SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/22,177,164,181,169,187,167,182,183,164,179,192,189,178,158,172,156,78,111,177,36,17,41,30,17
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/22,20,30,24,27,25,29,32,30,31,22,22,21,20,23,27,27,31,18,22,20,23,22,15,17
68,中壢,6,一氧化氮,NO,ppb,2020/3/22,7.4,7.7,8.4,6,5.3,21,28,29,28,25,20,23,23,23,20,21,27,23,24,24,12,19,12,3.6
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/22,0.5,0.2,0.5,0.6,0.2,0.4,0.2,0.7,0.6,1.1,1.2,1.3,1,0.8,0.6,0.7,0.4,0.3,0.4,0.4,0.6,0.3,0.3,0.8
68,中壢,38,相對濕度,RH,percent,2020/3/22,83,85,85,84,83,83,83,81,74,70,65,61,58,58,58,60,68,77,80,81,83,83,84,85
68,中壢,23,雨量,RAINFALL,㎜,2020/3/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/22,22.6,22.4,22.3,22.2,22.3,22.3,22.2,22.9,24.3,25.6,27.1,28.2,29.6,30.5,30.3,29.8,28.2,25.9,25.2,25,24.8,24.7,24.3,23.6
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/22,40,46,45,43,40,46,52,54,47,36,38,29,33,41,49,48,52,35,36,38,36,43,32,38
68,中壢,3,臭氧,O3,ppb,2020/3/22,23,18,18,20,18,11,9.9,14,22,33,39,41,42,48,49,48,42,35,28,28,28,24,28,33
68,中壢,2,一氧化碳,CO,ppm,2020/3/22,0.68,0.71,0.74,0.54,0.58,0.86,1.22,1.24,1.11,0.92,0.9,0.99,1.12,1.04,1.1,1.07,1.06,1.15,1.02,0.89,0.62,0.88,0.79,0.43
68,中壢,1,二氧化硫,SO2,ppb,2020/3/22,2.5,2.2,2.2,2.2,2.1,2.4,2.4,2.9,3.3,2.8,2.5,2.5,2.6,2.8,2.7,2.8,3.2,2.8,2.9,2.6,2.3,2.2,2.6,1.8
70,永和,14,溫度,AMB_TEMP,℃,2020/3/22,22.9,22.3,22.1,21.9,22,22,22,22.5,23.6,25.3,26.6,28.2,29.2,30.3,31.5,31.7,29.6,26.7,26.2,26.1,25.6,25.4,25.3,24.2
70,永和,23,雨量,RAINFALL,㎜,2020/3/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/22,28,31,28,29,29,28,23,26,25,31,29,27,26,26,23,21,26,19,25,30,24,22,17,15
70,永和,38,相對濕度,RH,percent,2020/3/22,80,81,82,82,81,80,80,78,74,67,61,56,53,50,45,43,54,67,70,70,73,73,73,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/22,0.8,0.9,0.8,0.7,1.1,0.8,0.8,0.6,0.9,0.8,1,1.2,1.3,0.9,1.5,1.7,1.8,2.1,1.2,1.2,1.4,1.2,1.1,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/3/22,92,91,99,139,158,153,128,128,84,283,236,236,230,221,266,272,29,37,41,48,56,41,33,38
70,永和,1,二氧化硫,SO2,ppb,2020/3/22,1.7,0.7,0.3,0.3,0.3,0.1,0.1,0.5,0.8,1.1,1.4,1.4,0.6,0.6,0.4,0.3,1.2,2.5,1.8,1.6,2.3,1,0.7,-0.2
70,永和,6,一氧化氮,NO,ppb,2020/3/22,6.1,2.5,2.5,2.9,4.7,4.5,7,14,14,14,9.1,6.7,4.3,5.3,5,4.1,7.1,8,11,10,9.4,7.4,9.9,9.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/22,47,46,45,42,37,32,31,32,37,44,41,38,41,42,44,37,48,44,43,46,42,33,39,22
70,永和,3,臭氧,O3,ppb,2020/3/22,7.9,13,12,13,0,12,12,9.2,15,26,38,52,61,66,68,62,45,35,24,24,26,27,23,31
70,永和,2,一氧化碳,CO,ppm,2020/3/22,1,0.62,0.59,0.58,0.54,0.62,0.73,0.94,1.05,1.1,0.9,0.75,0.71,0.82,0.73,0.72,1.09,1.04,1.38,1.2,1.02,0.91,1.02,0.58
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/23,1.3,1,1.2,0.6,1,1.2,1.5,1.9,2.7,2.8,3,2.7,2.8,2.4,2.4,2.6,2.1,2.6,2.1,2.1,2.5,2.2,2.8,1.2
24,新竹,38,相對濕度,RH,percent,2020/3/23,80,78,78,80,80,80,81,80,78,76,77,76,74,71,68,70,71,71,71,71,71,70,70,72
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,29,29,28,29,31,22,29,29,30,29,21,0,0,21,22,19,25,27,23,21,17,16,15,17
24,新竹,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/23,22.9,23.1,23.1,23,22.9,22.9,22.7,22.8,22.8,22.9,22.5,22.4,22.7,23.2,23.7,23.1,22.6,22.1,21.7,21.4,21.1,21,20.7,21
24,新竹,6,一氧化氮,NO,ppb,2020/3/23,0.6,0.3,0.4,0.3,0.2,0.3,0.8,1.2,0.5,1.4,1.3,1.3,1.2,1.2,1.1,0.8,0.9,0.8,0.5,0.6,0.5,0.4,0.4,0.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/23,48,46,40,47,50,37,35,45,57,46,37,44,42,39,38,44,60,59,71,67,53,51,39,32
24,新竹,2,一氧化碳,CO,ppm,2020/3/23,0.25,0.23,0.23,0.24,0.25,0.26,0.32,0.41,0.43,0.37,0.32,0,0.33,0.33,0.35,0.33,0.35,0.38,0.37,0.32,0.26,0.24,0.23,0.2
24,新竹,1,二氧化硫,SO2,ppb,2020/3/23,2.1,2.5,3,2.2,1.9,1.8,2.5,2.9,2.9,2.8,2.7,2.6,2.2,2.5,2.9,3.1,3.3,3.5,3.4,2.9,3.1,3.1,2.9,2.3
24,新竹,3,臭氧,O3,ppb,2020/3/23,37,33,30,29,33,33,26,33,52,44,45,47,50,0,56,52,51,50,51,48,47,46,48,43
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/23,43,47,57,67,77,59,45,48,36,36,40,41,38,44,44,37,43,41,46,39,39,52,74,61
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,15,26,29,25,27,29,22,25,25,30,31,24,25,23,24,19,25,32,30,30,27,25,19,21
26,苗栗,38,相對濕度,RH,percent,2020/3/23,87,88,88,90,91,92,92,92,85,80,77,78,77,75,73,73,73,77,78,78,76,77,80,81
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/23,1.1,1.9,1.5,1,0.9,0.7,0.8,1.6,2.4,2.7,3.2,3.2,3.2,2.8,3.1,2.9,2.8,2.9,3.1,3.1,2.9,3.3,3.1,0.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/23,6.5,32,59,58,32,22,30,64,43,32,7.2,16,24,26,42,38,33,30,52,41,40,54,70,184
26,苗栗,2,一氧化碳,CO,ppm,2020/3/23,0.33,0.26,0.26,0.26,0.27,0.29,0.38,0.48,0.46,0.45,0.41,0.4,0.39,0.39,0.38,0.41,0.41,0.52,0.47,0.44,0.42,0.33,0.25,0.28
26,苗栗,3,臭氧,O3,ppb,2020/3/23,21,24,21,18,15,13,8.7,4.3,16,24,28,32,34,36,38,37,34,31,29,31,33,31,33,29
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/23,36,57,52,52,49,48,45,45,36,46,51,42,47,44,39,43,40,58,55,63,68,53,48,46
26,苗栗,6,一氧化氮,NO,ppb,2020/3/23,0.3,-0.3,0.1,0.1,-0.3,-0.1,2.5,10,3.6,2.3,2.9,2.1,1.7,1.5,1.2,1.1,1.2,0.8,0.5,0.2,0.5,0.4,-0.2,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/23,24.9,23.7,23.5,23.3,23.4,23.2,23.1,23.1,24.4,25.3,25.5,24.9,24.8,25.1,25.4,25.3,25,23.7,23.2,22.7,22.4,22,21.5,21.6
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/23,2.4,1.8,1.6,1.3,1.6,1.3,1.7,1.7,1.8,2.3,3.8,2.1,1.9,2.1,1.9,2.1,2,2.7,2.1,2.4,2.3,2.2,1.5,1.3
28,豐原,1,二氧化硫,SO2,ppb,2020/3/23,2,1.9,1.9,1.7,1.5,1.4,1.6,1.7,1.9,2,1.9,2.6,1.8,2.7,1.9,1.9,2.4,1.6,1.3,1.3,1.2,1.2,1,1.2
28,豐原,2,一氧化碳,CO,ppm,2020/3/23,0.27,0.3,0.28,0.27,0.29,0.31,0.43,0.59,0.45,0.33,0.32,0.36,0.36,0.36,0.36,0.37,0.38,0.38,0.37,0.37,0.38,0.35,0.32,0.33
28,豐原,3,臭氧,O3,ppb,2020/3/23,36,25,26,22,24,22,8.2,5.5,19,30,38,49,58,60,67,64,59,55,47,42,37,38,36,30
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/23,39,38,39,27,35,32,33,49,38,35,32,44,45,45,0,52,47,33,34,31,38,48,29,31
28,豐原,6,一氧化氮,NO,ppb,2020/3/23,0,0.4,0.4,0.2,0.3,0.6,3,15,6.7,3.3,1.9,2.3,2,2.5,2.3,1.3,1.8,1.2,0.8,0.8,0.8,0.7,0.9,0.8
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/23,75,111,78,90,69,53,26,20,355,332,326,327,339,325,308,311,337,359,12,14,359,36,62,62
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/23,0.9,1.3,0.6,0.8,1.1,1.3,0.7,1.1,1.2,2.3,2.6,3,3.3,2.4,2.4,2.6,2.3,2.1,1.4,1.7,1.7,1.4,1.8,0.5
28,豐原,38,相對濕度,RH,percent,2020/3/23,86,88,87,88,90,89,90,85,73,72,67,62,62,59,61,63,67,71,76,80,83,86,84,84
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,25,26,21,24,21,27,24,31,26,21,22,24,30,26,28,0,26,25,30,23,26,30,21,26
28,豐原,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/23,22.6,21.8,21.9,21.7,21.3,21.3,20.7,21.3,23.6,24.8,25.7,26.8,26.8,27.1,26.6,26.3,25.6,24,22.7,22,21.4,20.4,20.8,20.9
33,彰化,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,1,二氧化硫,SO2,ppb,2020/3/23,3.3,1.1,1.1,0.5,0.5,0.5,0.9,1.2,1.8,0.8,0.9,1.3,1,0.8,1,1,1.2,1.5,1.7,1.5,1.6,1.7,1.2,1.3
33,彰化,2,一氧化碳,CO,ppm,2020/3/23,0.35,0.38,0.39,0.3,0.33,0.37,0.43,0.68,0.53,0.42,0.43,0.43,0.41,0.4,0.4,0.4,0.43,0.51,0.55,0.55,0.46,0.46,0.44,0.42
33,彰化,3,臭氧,O3,ppb,2020/3/23,24,21,17,23,19,10,11,12,17,28,35,50,55,56,59,58,53,45,38,32,34,33,31,27
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/23,32,35,34,44,40,41,44,51,44,44,42,63,57,52,63,60,57,61,55,52,53,66,49,52
33,彰化,6,一氧化氮,NO,ppb,2020/3/23,-0.1,0.8,0.7,0.8,0.8,0.9,1.7,5.6,5.8,3.3,2.5,1.8,1.3,1.2,1,0.5,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.6
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/23,24.4,24.1,23.8,23.4,23.1,22.7,22.4,23,24.4,25.8,27.2,27.2,27.2,27.6,27.7,27,25.9,24.4,23.3,23,22.3,21.8,21.9,21.8
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/23,32,46,33,358,31,351,358,2.6,351,351,345,341,343,349,350,344,345,359,7.7,4,1,12,6.5,359
33,彰化,38,相對濕度,RH,percent,2020/3/23,77,77,78,79,80,81,82,80,75,69,64,65,64,62,61,63,66,69,71,70,71,71,71,72
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/23,0.5,0.2,0.3,1.3,0.3,1,1.4,1.6,2,3,2.7,3.5,4.1,3.1,2.6,3.1,3.5,3.4,3.3,2.6,3.3,2.8,1.5,0.1
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,18,23,25,23,22,24,30,27,30,25,28,33,32,28,27,24,27,26,27,28,27,29,24,25
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/23,40,37,45,43,45,45,48,53,53,55,0,61,74,82,80,74,80,88,76,71,69,66,73,68
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/23,0.7,1.1,0.8,0.6,0.5,0.6,0.5,0.8,0.6,0.9,1.9,1.9,2.3,2.8,1.7,1.4,1,2.4,2.6,1.7,1.8,2,1.1,0.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/23,76,78,74,74,34,93,9.2,340,40,333,320,316,317,324,313,320,347,327,340,9.6,343,346,11,122
37,斗六,6,一氧化氮,NO,ppb,2020/3/23,1.4,0.8,1.1,1,0.9,1.1,2.6,9.2,3.7,2.5,2.4,0,1.5,1.2,0.8,1,0.4,0.8,0.9,0.8,0.9,0.7,0.8,0.7
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/23,22.9,23.3,23,22.5,22,21.8,21.6,22,23.3,25,25.7,26.6,26.6,26.3,27.1,27.3,27.2,25.5,23.6,22.8,22.5,21.8,21.1,21.3
37,斗六,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,20,24,28,24,28,28,35,32,30,35,35,0,46,43,42,42,44,41,35,33,36,34,38,39
37,斗六,38,相對濕度,RH,percent,2020/3/23,85,84,85,87,88,88,87,86,82,75,74,70,71,71,66,66,67,75,78,80,79,80,81,81
37,斗六,1,二氧化硫,SO2,ppb,2020/3/23,1.7,1.8,1.9,1.7,1.7,1.7,1.9,2.6,2.7,2.9,2.5,0,2,2.3,2.1,2.3,2.2,2.8,1.6,1,1,1,0.7,1.1
37,斗六,3,臭氧,O3,ppb,2020/3/23,18,26,23,21,16,15,9.9,9.1,25,36,39,0,60,74,77,80,80,63,54,47,38,35,34,29
37,斗六,2,一氧化碳,CO,ppm,2020/3/23,0.33,0.31,0.32,0.31,0.31,0.32,0.37,0.44,0.35,0.34,0.37,0,0.4,0.4,0.39,0.41,0.41,0.55,0.42,0.38,0.43,0.38,0.37,0.42
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/23,70,70,99,67,16,83,103,9.8,359,349,335,327,329,341,354,329,337,335,358,8.3,4,12,19,61
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/23,1.2,1.5,1.4,1.4,1.3,1.9,1.7,2.8,2.5,2.6,2.3,1.9,0,2.1,2,2.6,2.3,2.2,3.8,4.4,6.4,5.6,2.5,2.2
42,嘉義,2,一氧化碳,CO,ppm,2020/3/23,0.36,0.32,0.31,0.31,0.31,0.34,0.44,0.5,0.58,0.46,0.45,0.4,0,0.36,0.37,0.38,0.45,0.5,0.54,0.58,0.51,0.52,0.49,0.43
42,嘉義,3,臭氧,O3,ppb,2020/3/23,26,28,24,26,17,13,7.1,8.8,13,29,35,0,49,56,58,60,57,55,46,40,36,30,27,26
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/23,35,34,34,34,36,34,38,51,67,49,55,0,54,59,66,63,63,65,71,78,75,63,61,68
42,嘉義,6,一氧化氮,NO,ppb,2020/3/23,0.5,0.4,0.3,0.5,0.6,0.5,2.6,5.6,8.6,2.8,2.1,1.3,0,0.7,0.6,0.4,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/23,25.8,25.5,25.1,24.8,24.7,24.3,24.2,25.5,27.5,29.9,30.6,31.5,32.6,33.1,31,32.5,32.5,30,27,25.6,25.5,25,24.4,24.3
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,22,17,20,24,23,23,22,30,43,36,41,0,39,37,34,36,32,30,32,35,36,37,38,37
42,嘉義,38,相對濕度,RH,percent,2020/3/23,74,75,75,76,76,77,77,73,70,59,56,53,48,47,54,48,48,56,66,71,70,70,71,72
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/23,1.9,1.6,1,1.2,0.5,0.4,0.6,1.1,1.2,1.4,2.1,2.4,2.2,2.9,2.6,2.4,2.3,2.8,3,2.7,2.2,2,1.4,1.1
53,楠梓,2,一氧化碳,CO,ppm,2020/3/23,0.41,0.37,0.33,0.3,0.34,0.37,0.46,0.65,0.54,0.5,0.45,0.41,0.36,0.31,0.3,0.3,0.31,0.5,0.6,0.43,0.38,0.39,0.43,0.43
53,楠梓,3,臭氧,O3,ppb,2020/3/23,25,25,25,27,23,20,12,22,31,38,55,62,60,60,59,54,50,59,55,56,56,48,40,36
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/23,36,34,30,33,30,42,49,51,53,57,63,68,59,60,49,40,35,66,73,74,68,71,76,77
53,楠梓,6,一氧化氮,NO,ppb,2020/3/23,0.8,1.9,1.2,1.3,1.6,1.8,4.2,5.3,4.9,5.6,3.7,2.9,2.3,2.2,2,2.1,1.9,2,1.9,1.6,1.7,1.6,2,1.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/23,23.2,22.8,22.4,22.1,22.1,22.3,22.3,23.7,25.3,27.2,28.4,28.6,29.1,29.8,29.7,29.5,28.9,28.1,26.8,25.9,24.3,23.6,23.4,23.2
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,24,25,21,19,22,26,35,28,30,33,37,38,33,29,23,23,19,25,32,31,26,30,35,34
53,楠梓,38,相對濕度,RH,percent,2020/3/23,84,85,87,88,89,88,88,84,77,70,66,67,65,60,57,54,52,63,73,73,78,81,82,83
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/23,1.7,1.2,1.8,2.6,2.2,1,0.8,0.7,1.7,1.4,2.2,3.5,3.6,3.5,3.7,4,3.4,2.9,2.6,2.9,2.8,2.5,1.5,1.3
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/23,354,5.6,333,304,309,333,76,312,327,321,299,285,289,290,285,293,294,289,309,343,336,338,336,348
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/23,1.8,2.1,2.1,2.6,2.4,2,2.5,2.7,2.9,2.8,3.2,2.9,2.9,2.2,2,2.2,1.8,2.1,2.6,2.8,2,2.6,2.9,3.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/23,23.3,23.1,22.7,22.7,23.7,23.7,23.8,25.2,26.5,27.6,28.4,29,28.7,28.7,28,27.4,26.5,25.7,25,24.4,23.5,23.2,22.9,22.8
61,恆春,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,22,24,23,23,16,16,15,19,18,20,16,15,20,17,25,20,20,21,22,9,7,6,8,10
61,恆春,38,相對濕度,RH,percent,2020/3/23,85,84,85,86,86,85,85,82,78,74,72,70,70,70,72,75,79,82,85,86,86,86,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/23,5.8,3.7,2.8,3.8,3.2,1.7,1.9,3.7,5.9,6.7,7.1,5.1,4.1,2.3,3.7,3.7,4.1,4.5,5.3,6.7,7.6,6.3,6.5,7.4
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/23,334,353,29,28,13,0.7,353,7.2,19,16,11,15,4.1,1.4,335,10,26,20,28,35,34,32,35,35
61,恆春,1,二氧化硫,SO2,ppb,2020/3/23,1.7,1.3,1,0.9,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,1,1.3,0.8,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
61,恆春,2,一氧化碳,CO,ppm,2020/3/23,0.34,0.31,0.29,0.27,0.19,0.18,0.2,0.21,0.21,0.2,0.2,0.19,0.2,0.22,0.25,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23
61,恆春,3,臭氧,O3,ppb,2020/3/23,29,34,33,32,31,32,33,36,41,44,45,45,46,53,63,51,46,49,55,58,58,57,57,59
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/23,35,34,35,35,21,19,27,24,24,21,23,24,23,28,32,27,30,30,31,18,13,12,14,12
61,恆春,6,一氧化氮,NO,ppb,2020/3/23,0.4,1.1,1.1,1.1,1.2,1,0.9,1.1,1.1,1.2,1.3,1.1,1.1,1,1.1,1.2,1.1,1.1,1.2,1,1,1.2,1,1.2
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/23,33,43,47,48,38,39,45,35,28,38,32,37,27,10,12,12,18,38,47,55,58,60,47,39
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/23,1.6,1.5,1.5,1.3,1.2,1.4,1.7,1.4,1.7,1.6,1.6,1.8,2.2,1.5,1.3,1.3,1.5,1.7,1.8,1.7,2,1.8,1.5,1.7
63,花蓮,2,一氧化碳,CO,ppm,2020/3/23,0.26,0.27,0.27,0.26,0.27,0.3,0.38,0.56,0.54,0.49,0.47,0.44,0.6,0.32,0.3,0.33,0.45,0.44,0.38,0.33,0.3,0.27,0.24,0.27
63,花蓮,3,臭氧,O3,ppb,2020/3/23,43,49,54,55,53,49,35,31,35,34,33,44,41,60,57,55,47,56,62,65,66,63,59,55
63,花蓮,6,一氧化氮,NO,ppb,2020/3/23,1.7,0.5,0.6,0.7,0.7,0.5,0.9,1.6,1.7,1.6,2.5,1.3,1.4,0.7,0.5,0.8,1,0.9,0.4,0.4,0.5,0.9,0.8,0.5
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/23,24.9,24.3,23.9,23.8,23.7,23.4,22.9,22.8,23.1,23.3,23.5,23.3,22.7,21.8,21.5,21.5,21.6,22.2,22.2,22.2,22,22,21.9,21.6
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,0.2,0.2,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,14,23,24,24,21,18,29,22,26,22,16,19,17,2,1,4,5,21,23,25,23,21,19,16
63,花蓮,38,相對濕度,RH,percent,2020/3/23,80,83,83,80,81,83,85,86,86,85,84,82,86,89,88,87,85,80,77,75,76,74,73,74
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/23,1.8,1.8,2.5,1.8,1.4,0.8,1.5,1,0.7,0.5,0.8,2,1.5,2.5,2.2,1.8,0.7,1.8,2.4,2.5,2.5,1.9,1.3,0.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/23,46,50,60,43,34,338,309,301,335,1.3,32,38,30,35,34,30,10,36,40,41,43,38,30,339
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,18,18,25,25,23,22,22,25,24,24,12,7,7,13,22,18,24,24,28,21,21,14,12,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/23,0.4,0,0.2,0.2,0.2,0.3,0.1,0.4,0.5,0.4,0.4,0.7,0.8,0.7,0.5,0.5,0.4,0.4,0.3,0.3,0.1,0.1,0.2,0.3
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/23,2.4,1.5,1.6,1.6,1.5,1.6,1.6,2.9,2,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/23,0.29,0.26,0.26,0.26,0.26,0.26,0.28,0.41,0.5,0.4,0.35,0.35,0.39,0.34,0.34,0.35,0.38,0.47,0.43,0.4,0.28,0.25,0.22,0.2
65,宜蘭,3,臭氧,O3,ppb,2020/3/23,36,50,53,58,60,55,54,47,42,58,52,47,49,55,57,55,52,49,50,52,55,52,52,53
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/23,28,31,37,44,37,36,40,43,46,34,22,17,16,23,35,42,51,57,56,44,54,39,29,44
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/23,24.5,23.4,23,22.8,22.8,22.7,22.4,22.9,22.9,22.4,21.7,21.5,21.4,21.9,22.2,22.1,21.9,21.6,21,20.8,20.3,19.7,19.3,19.2
65,宜蘭,38,相對濕度,RH,percent,2020/3/23,87,86,85,84,83,85,87,84,85,86,89,91,89,84,80,80,81,83,86,85,87,91,92,90
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/23,1.1,1.6,1.2,0.7,0.6,0.3,0.5,0.5,1.2,2.1,1.8,1.6,1.7,2.1,1.3,1.3,0.1,0.6,0.7,0.8,1.6,1.4,0.9,1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/23,158,115,83,90,185,243,235,338,117,69,67,79,111,112,115,116,107,329,292,66,345,333,287,292
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/23,27,26,25,21,22,30,30,26,35,23,16,17,16,20,0,29,29,32,32,24,24,17,11,13
68,中壢,38,相對濕度,RH,percent,2020/3/23,87,88,86,87,88,88,87,86,85,81,79,81,80,76,75,76,76,76,75,76,76,74,81,86
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/23,0.7,0.6,0.3,0.5,0.6,0.4,0.7,0.7,0.7,0.6,0.8,1.2,0.9,0.7,0.5,0.5,0.8,0.5,0.5,0.5,0.6,0.8,0.8,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/23,14,24,352,290,218,20,27,13,17,3.6,17,22,22,21,336,7.4,17,345,334,19,9,8.3,250,248
68,中壢,23,雨量,RAINFALL,㎜,2020/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0
68,中壢,1,二氧化硫,SO2,ppb,2020/3/23,0.9,2.2,1.8,1.7,1.9,1.9,2.3,3.1,2.9,2.3,2.4,3.1,2.8,2,0,2.9,2.9,2.8,3,2.4,2.1,2.4,2.3,2
