SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/24,1.8,1.9,1.6,1.4,1.5,1.6,1.9,2.5,2.6,2.7,2.7,2.4,2.2,2.9,3,2.3,2,1.8,2.8,2.1,2,2.6,2.3,2.6
33,彰化,38,相對濕度,RH,percent,2020/6/24,73,75,76,76,76,76,74,72,71,66,60,59,62,59,61,64,66,69,71,74,75,76,76,75
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,4,3,3,3,2,2,5,5,5,2,1,8,6,2,1,9,5,2,7,6,9,6,5,4
33,彰化,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/24,29.2,28.9,28.8,28.7,28.6,28.6,29.2,30.3,30.9,31.8,33.2,33.7,33.7,33.8,33.6,33,32.2,31.5,30.7,30.2,30,29.8,29.7,29.5
33,彰化,6,一氧化氮,NO,ppb,2020/6/24,0.4,3.3,3.5,3.1,3.1,3.5,4.7,4.9,4.4,3.9,4,3.8,4.5,4.3,3.9,4.4,4.9,4.8,3,3.1,3.6,3.4,3.4,3.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/24,20,16,18,12,14,15,19,9,17,18,12,19,21,23,21,26,29,25,23,20,28,24,16,19
33,彰化,3,臭氧,O3,ppb,2020/6/24,8.6,9.2,9.1,10,9.2,11,12,16,19,22,28,31,29,29,31,30,25,20,20,18,14,15,14,13
33,彰化,2,一氧化碳,CO,ppm,2020/6/24,0.16,0.14,0.16,0.15,0.17,0.18,0.23,0.21,0.15,0.13,0.13,0.14,0.15,0.12,0.12,0.14,0.17,0.2,0.17,0.18,0.2,0.16,0.15,0.15
33,彰化,1,二氧化硫,SO2,ppb,2020/6/24,1.7,1.6,2.2,3.6,5.2,3.9,3.5,2.7,2.4,2.1,2.1,2.1,2.7,2.6,2.8,3.5,3.1,3.2,2,1.7,1.9,1.9,2,2.3
37,斗六,6,一氧化氮,NO,ppb,2020/6/24,1.2,0.6,0.6,1,0.8,1,3.3,4.2,2.7,1.8,2.3,1.8,2.1,1.9,1.8,2,1.7,1.8,1.8,1.3,0.7,0.9,1.2,1
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/24,19,16,14,15,9,16,20,22,14,16,18,16,21,22,24,16,17,21,24,23,11,12,16,14
37,斗六,3,臭氧,O3,ppb,2020/6/24,13,11,7,8.6,9.6,8.4,9.9,15,21,29,31,37,39,30,28,26,24,23,19,20,20,18,17,14
37,斗六,2,一氧化碳,CO,ppm,2020/6/24,0.14,0.12,0.11,0.1,0.09,0.15,0.24,0.29,0.21,0.21,0.2,0.21,0.19,0.15,0.16,0.17,0.18,0.24,0.27,0.23,0.22,0.19,0.16,0.16
37,斗六,1,二氧化硫,SO2,ppb,2020/6/24,1.5,2.3,2.1,1.8,2.1,2,2.1,2.4,2.1,2,1.9,2.2,2,2,1.8,1.8,1.9,1.8,2,1.7,2.1,2,2,2.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/24,168,160,115,114,114,119,120,173,196,206,228,234,234,258,241,243,243,237,233,206,192,187,177,149
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/24,0.7,0.5,1.2,1.3,1.7,1,0.8,1.2,1.7,1.8,2.2,2.4,2.5,2.8,2.5,2.8,2.6,2.3,2,1.5,1.3,1.3,1.2,0.8
37,斗六,38,相對濕度,RH,percent,2020/6/24,77,78,79,79,78,78,74,72,70,63,59,55,55,58,58,59,63,67,71,71,70,74,77,79
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,4,5,5,6,10,7,6,5,3,5,6,4,5,6,5,5,4,4,4,2,5,5,6,5
37,斗六,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/24,28.6,28.1,27.3,26.8,26.6,26.8,27.7,29.3,30.4,31.5,32.4,33.4,34,33.6,33.4,33,32.2,31.4,30.7,30.3,30,29.5,29.2,28.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/24,200,202,116,117,117,119,104,200,219,229,234,233,242,249,245,250,251,240,229,148,112,106,118,115
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/24,0.6,0.6,1,0.9,1.1,1.2,0.9,0.6,1.4,1.8,2.7,2.7,3.4,3.4,4.1,3.8,3.3,3.3,2.5,0.8,1.2,1.3,1.1,1.1
42,嘉義,38,相對濕度,RH,percent,2020/6/24,74,74,74,71,69,67,65,68,65,60,59,52,51,54,54,56,59,64,68,67,68,71,73,71
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,5,4,4,6,5,3,4,4,2,2,3,5,4,2,2,2,5,5,3,2,2,5,4,3
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/24,28.9,28.6,28.4,28.3,28.1,28,28.7,30,31.3,32.1,32.3,33.5,34.1,34,33.9,33.4,32.7,31.8,31.1,30.6,30.2,30,30,29.7
42,嘉義,6,一氧化氮,NO,ppb,2020/6/24,1.1,1.3,1.4,1.4,1.3,1.5,2.8,5.4,3.2,2.1,2,1.9,1.7,1.8,2,2.1,1.9,2,1.8,1.4,1.4,1.4,1.4,1.7
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/24,14,11,14,12,6,8,18,20,15,12,15,15,16,12,16,15,18,15,17,17,14,21,16,13
42,嘉義,3,臭氧,O3,ppb,2020/6/24,5.4,10,7.2,4.9,5.5,7.9,6.8,12,21,24,28,29,31,26,23,22,22,21,20,18,15,9.1,7.6,6.5
42,嘉義,2,一氧化碳,CO,ppm,2020/6/24,0.13,0.11,0.11,0.12,0.11,0.12,0.23,0.26,0.14,0.13,0.12,0.11,0.12,0.1,0.1,0.11,0.13,0.13,0.14,0.18,0.2,0.22,0.19,0.19
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/24,1,1.2,1.7,1.3,1.1,1.1,1.2,1.5,1.4,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.3
53,楠梓,6,一氧化氮,NO,ppb,2020/6/24,4.7,6.4,4.3,3.4,3,3.5,7.9,7,5.1,3.3,2.8,2.6,3,0,3.2,3.1,0,3.1,2.4,2.4,2.2,2.7,2,2.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/24,16,15,21,14,22,13,18,20,17,20,21,13,14,16,0,21,21,18,14,15,11,14,10,13
53,楠梓,3,臭氧,O3,ppb,2020/6/24,7.6,7.7,4,5.6,6.2,6.9,7.8,13,22,30,29,27,24,24,0,23,20,20,19,16,12,13,16,13
53,楠梓,2,一氧化碳,CO,ppm,2020/6/24,0.27,0.19,0.17,0.11,0.11,0.1,0.23,0.24,0.23,0.16,0.1,0.11,0.1,0,0.08,0.09,0.12,0.19,0.18,0.16,0.2,0.18,0.14,0.14
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/24,1.8,2.4,2.8,2,1.8,1.6,1.9,1.9,2,2,1.5,1.4,1.6,0,1.2,1.2,1.5,1.8,1.6,1.7,1.5,1.7,1.5,1.3
53,楠梓,38,相對濕度,RH,percent,2020/6/24,80,81,83,82,82,80,77,73,72,68,63,64,64,62,63,66,66,70,74,78,80,79,77,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/24,0.4,0.7,1.4,1.1,0.8,1.4,1.1,0.9,1.6,1.5,2.1,1.7,2.3,2.3,2,1.8,2.3,1.9,1.4,1,0.2,0.6,1.4,1.4
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/24,93,90,75,84,33,87,80,61,310,322,296,282,291,289,289,298,292,290,292,268,318,30,78,78
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,5,3,2,4,6,6,4,5,7,6,8,7,5,0,1,6,5,3,3,1,1,4,4,1
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/24,30.1,29.7,28.8,28.6,28.5,28.2,29.1,30.3,31.5,32.7,33.5,33.8,33.9,34.1,34.3,33.7,33.2,32.3,31.5,30.7,30.5,30.3,29.5,29
61,恆春,1,二氧化硫,SO2,ppb,2020/6/24,0.8,1,1,1,0.9,1,1,1.5,1.2,1.3,1,1,1,1,0.9,1,1.6,1.6,0,0,1,1,1,1
61,恆春,2,一氧化碳,CO,ppm,2020/6/24,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0.05,0.05,0.05,0.05
61,恆春,3,臭氧,O3,ppb,2020/6/24,20,19,19,20,20,20,18,18,23,28,23,25,23,23,24,23,24,0,19,0,21,20,21,21
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/24,13,8,7,7,10,12,9,11,14,11,8,11,10,9,7,16,11,12,0,9,11,17,11,9
61,恆春,6,一氧化氮,NO,ppb,2020/6/24,0,1.7,1.6,1.6,1.5,1.7,1.9,2,2.2,2,2,1.7,1.8,1.5,1.7,1.6,1.7,1.6,0,0,1.5,1.5,1.2,1.2
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/24,28.5,28.5,28.5,28.7,28.5,28.5,29.1,29.7,30.8,31.2,31.7,32.5,33.1,32.9,32.8,32.4,31.8,30.4,29.7,29.3,29.1,28.9,28.8,28.8
61,恆春,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,6,4,4,6,5,3,5,5,8,5,5,5,4,9,6,3,3,0,9,6,5,4,3,1
61,恆春,38,相對濕度,RH,percent,2020/6/24,89,89,89,87,87,88,87,87,84,82,80,77,76,75,76,76,79,80,82,84,84,86,88,87
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/24,2.5,2.5,2.3,2.7,2.9,2.6,2.6,3,3.4,3.9,5.1,5.3,4.3,4.5,5,4,0,4.4,3.1,3,2.8,2.7,3.2,3.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/24,299,297,298,281,284,288,286,296,290,288,292,286,286,283,285,284,0,286,280,285,286,284,256,261
63,花蓮,38,相對濕度,RH,percent,2020/6/24,67,71,72,72,68,69,71,65,56,58,61,61,63,63,65,65,69,68,69,71,71,70,70,74
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/24,1.4,1.9,1.6,1.8,1.3,1.8,2.4,2.1,1.3,1.7,1.7,1.9,1.9,1.9,1.9,1.5,1.4,2.2,1.4,0.3,1.2,1,0.7,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/24,227,227,225,224,233,233,221,212,211,111,120,114,131,101,101,122,108,87,83,32,313,320,289,229
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/24,1.2,1.2,1.2,1,1,0.9,1,1.1,4.2,1.8,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.2,1.1,1.3,1.4,1.4,1.3,1.3
63,花蓮,2,一氧化碳,CO,ppm,2020/6/24,0.14,0.16,0.14,0.14,0.14,0.18,0.2,0.22,0.19,0.18,0.16,0.15,0.18,0.13,0.12,0.13,0.14,0.16,0.17,0.22,0.29,0.27,0.24,0.2
63,花蓮,3,臭氧,O3,ppb,2020/6/24,21,22,20,19,17,18,18,19,26,39,40,42,40,37,36,34,32,29,24,25,22,22,22,16
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/24,22,23,23,16,15,20,24,26,23,25,25,20,19,22,20,20,25,18,28,25,24,24,23,27
63,花蓮,6,一氧化氮,NO,ppb,2020/6/24,1.6,0,0,-0.4,0,-0.5,-0.5,0.6,1.6,0.2,-0.4,0,-0.3,0,0,1.1,1.2,1.1,1.5,1,1.3,0.9,1.2,0.6
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/24,28.2,27.8,27.3,27.1,26.9,27,27.3,28.8,31.5,32.2,32,32.2,32.1,32.1,32.2,32,31.1,31,30.7,30.4,30.1,29.9,29.6,28.9
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,11,8,11,9,9,10,8,11,11,7,7,6,10,11,9,11,7,5,6,7,10,13,10,12
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/24,264,325,231,184,286,225,187,214,172,126,109,110,100,112,124,109,106,59,120,84,307,237,325,155
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/24,2.4,1.8,1.6,1.6,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.5,2.3,1.8,1.8,1.8,1.8,1.9,1.9,2,1.8,1.9,1.8,1.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/24,0.23,0.17,0.15,0.15,0.16,0.19,0.2,0.23,0.22,0.26,0.24,0.22,0.22,0.18,0.18,0.2,0.29,0.31,0.33,0.35,0.24,0.25,0.2,0.18
65,宜蘭,3,臭氧,O3,ppb,2020/6/24,18,19,18,17,12,13,17,23,35,47,48,47,50,44,42,41,36,35,32,29,22,23,19,21
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/24,21,20,23,23,19,27,22,19,18,21,28,27,22,33,21,19,24,25,27,22,29,18,23,18
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/24,0.3,0.2,0.4,0.3,0.4,0.9,1.2,1.5,1.3,1,1.2,1.2,1.2,0.7,1,0.7,1.4,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/24,28.6,28.5,28.1,27.9,27.8,27.5,28,30,32.4,33.4,33.8,34.6,35.2,34.8,33.1,32.9,32.4,31.8,31.1,30.8,30.1,29.9,29.3,28.9
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,14,11,11,11,10,7,15,9,8,8,11,10,10,7,6,10,12,11,9,9,12,9,8,11
65,宜蘭,38,相對濕度,RH,percent,2020/6/24,81,81,81,82,82,83,80,74,66,63,62,60,58,58,63,64,67,70,74,76,78,78,80,79
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/24,0.4,0.6,0.3,0.6,0.5,0.3,0.4,0.3,0.5,1.1,2.1,2.3,2.1,2.6,2.8,1.6,1.3,0.5,1.5,0.5,0.9,0.4,0.4,0.2
68,中壢,1,二氧化硫,SO2,ppb,2020/6/24,3.3,2.3,2.4,2.3,2.5,2.4,2.8,2.9,2.5,2.4,2.8,2.8,2.9,2.6,2.7,2.6,2.7,3.3,3.7,3.3,3.7,3.2,2.9,2.9
68,中壢,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,6,10,11,8,6,8,10,7,7,6,7,8,13,9,9,12,9,11,9,10,8,10,13,11
68,中壢,38,相對濕度,RH,percent,2020/6/24,71,75,74,73,75,75,73,70,69,65,60,56,62,63,64,63,65,69,71,74,75,76,76,75
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/24,0.7,0.6,0.3,0.4,0.7,0.7,0.6,0.7,1,1.1,1,1.1,0.7,1,1.2,0.8,0.9,0.9,0.7,0.8,0.6,0.8,0.6,0.5
68,中壢,2,一氧化碳,CO,ppm,2020/6/24,0.34,0.29,0.35,0.25,0.25,0.48,0.87,1.12,0.96,0.65,1.03,0.89,0.97,0.77,0.86,0.93,1.1,1.75,1.7,1.43,1.56,1.2,0.84,0.69
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/24,180,178,193,191,189,182,196,183,191,192,182,178,154,172,174,169,166,186,186,192,187,195,186,187
68,中壢,3,臭氧,O3,ppb,2020/6/24,11,12,12,9.3,8.4,8.1,6.7,8,12,19,19,24,30,24,22,20,13,11,6.6,7.1,5,4.4,6.3,7.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/24,17,29,15,12,11,17,14,12,13,23,16,27,29,30,42,24,23,27,24,24,24,29,26,23
68,中壢,6,一氧化氮,NO,ppb,2020/6/24,5.4,2.9,2.9,4.8,5.1,15,34,37,29,22,43,39,30,40,35,35,52,45,75,37,47,34,14,14
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/24,29.9,29.5,29.6,29.1,28.6,28.5,28.9,29.7,30.7,32.2,34,35.2,35.1,34.7,34.1,34.1,33.2,32.4,31.8,31.1,30.7,30.2,29.9,29.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/24,0.9,1.1,1.4,1.1,1.5,1.4,1.2,1.1,1.2,0.8,0.9,0.8,1,1.9,1.4,1.2,2.1,1.4,1.7,1.4,1.2,1.3,1.3,1.7
70,永和,144,小時風向值,WD_HR,degrees,2020/6/24,132,151,155,160,163,162,167,85,275,250,257,192,300,264,280,52,75,134,171,166,155,155,150,154
70,永和,38,相對濕度,RH,percent,2020/6/24,71,71,72,72,73,72,71,67,58,53,50,46,45,43,50,52,56,59,64,66,67,68,70,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/24,11,10,9,11,9,9,12,12,12,8,6,6,7,5,11,16,15,10,11,10,10,7,10,7
70,永和,23,雨量,RAINFALL,㎜,2020/6/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/24,30.3,29.9,29.5,29.3,28.9,28.8,29.2,30.4,32.1,33.1,34,35.7,36.6,37.2,36.7,35.5,33.9,32.9,31.4,31.2,30.8,30.6,30.5,30
70,永和,6,一氧化氮,NO,ppb,2020/6/24,2.6,1.9,2.1,2.1,2.7,5.9,20,28,33,15,11,7.3,5.7,3.7,5.8,7.6,4.7,5.3,14,12,9.4,8.6,7.7,5.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/24,16,19,21,21,20,18,18,21,26,17,22,21,17,15,27,32,33,26,20,23,18,16,21,21
70,永和,3,臭氧,O3,ppb,2020/6/24,15,16,14,15,14,12,7.5,11,17,25,36,50,56,55,61,54,57,48,19,16,16,13,9.5,10
70,永和,2,一氧化碳,CO,ppm,2020/6/24,0.31,0.23,0.24,0.22,0.21,0.41,0.87,1.55,1.81,0.88,0.7,0.58,0.54,0.39,0.68,0.72,0.57,0.63,0.95,0.83,0.68,0.57,0.55,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/6/24,0.3,1.4,1.4,1.7,1.7,2,2.6,2.6,3,2.5,2.1,2.2,2.6,2.5,2.8,2.7,3.4,3.2,2.4,2.3,1.8,1.7,1.7,1.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/25,217,192,208,214,235,232,231,228,232,248,251,251,251,252,252,252,249,249,248,237,223,208,231,216
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/25,0.8,0.8,0.8,0.8,1.2,1.3,1.6,1.6,2,2.6,4.3,5.3,5.3,4.1,4.3,4,3.7,3.6,3.4,1.1,1,0.9,1,1.1
24,新竹,38,相對濕度,RH,percent,2020/6/25,67,67,66,58,55,55,55,52,49,47,49,55,59,56,56,59,60,62,63,59,59,62,63,61
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,7,7,8,7,4,3,5,6,4,8,7,8,6,8,6,8,9,6,4,3,5,8,7,8
24,新竹,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/25,30.1,29.9,29.9,30.2,30.2,30.1,30.9,32,32.9,33.9,34,33.2,32.9,33.2,33.1,32.8,32.4,31.8,31.3,31.2,31.1,30.9,30.8,30.5
24,新竹,6,一氧化氮,NO,ppb,2020/6/25,1.4,0.8,0.6,0.3,0.6,0.6,1.4,1.9,1.8,1.4,1.6,2.1,2.5,1.6,1.3,1.4,1.8,1.7,1.2,1.8,2.5,2.3,1.9,1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/25,14,11,14,8,6,6,12,13,16,18,42,27,18,28,23,31,15,13,13,12,11,16,15,14
24,新竹,3,臭氧,O3,ppb,2020/6/25,14,12,14,16,16,16,16,19,21,27,32,24,24,27,26,28,25,22,19,9.8,7.8,8.9,9.7,9.9
24,新竹,2,一氧化碳,CO,ppm,2020/6/25,0.2,0.15,0.13,0.11,0.09,0.1,0.11,0.13,0.12,0.15,0.19,0.14,0.13,0.13,0.12,0.11,0.15,0.2,0.16,0.29,0.32,0.28,0.27,0.18
24,新竹,1,二氧化硫,SO2,ppb,2020/6/25,2.4,2,2,1.9,1.8,1.7,1.7,1.4,1.2,1.1,1.7,1.8,1.8,1.2,1.3,1.2,1.3,1.2,0.9,2.4,3.6,2,2.5,2.3
26,苗栗,6,一氧化氮,NO,ppb,2020/6/25,2.2,0,0.2,0.5,0.3,0.4,1,1.3,0.8,0.4,0.7,1.1,0,0.5,0.6,0.5,0.4,1.1,0.9,0.8,1.1,0.8,0.4,0.1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/25,17,10,11,8,5,6,6,9,7,8,13,21,16,12,14,13,19,19,14,15,14,10,14,12
26,苗栗,3,臭氧,O3,ppb,2020/6/25,11,12,12,12,12,12,12,13,16,20,23,23,22,17,18,16,16,14,8.8,7.1,7.6,8,9.1,9.2
26,苗栗,2,一氧化碳,CO,ppm,2020/6/25,0.14,0.12,0.11,0.09,0.1,0.12,0.13,0.14,0.14,0.14,0.15,0.18,0.13,0.1,0.1,0.1,0.16,0.21,0.3,0.24,0.23,0.2,0.15,0.12
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/25,32.2,32.2,32.2,32.2,32,32,32.6,33.7,34.5,34.9,34.6,34.6,34.2,34.2,34.1,33.9,33.7,33,32,31.5,31.6,31.8,31.4,31
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,6,4,5,4,5,5,6,3,5,8,7,7,4,5,4,1,5,4,3,6,8,7,6,5
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/25,2.2,1.7,1.5,1.4,1.5,1.7,1.6,1.5,1.6,1.6,2.1,3,2.5,1.8,1.8,1.6,2.8,3.5,4.8,3.5,2.4,1.9,1.7,1.7
26,苗栗,38,相對濕度,RH,percent,2020/6/25,72,71,66,61,61,62,62,61,59,58,57,60,61,59,61,59,60,65,67,67,67,65,65,67
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/25,3,3.2,3.7,3.3,3.5,3.5,3.8,4.6,4.2,3.7,2.9,2.1,2,2.4,2.2,2.5,1.9,1.5,2.1,2.5,2.6,3.4,2.7,3.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/25,209,206,194,196,197,201,200,197,203,209,219,241,236,230,231,214,217,226,214,204,202,196,209,209
28,豐原,1,二氧化硫,SO2,ppb,2020/6/25,1.6,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.4,2.5,2.6,3,2.9,2.7,2.7,2.9,3.1,3.4,3.4,3.5,2.5,2.9,2.2,2.3
28,豐原,2,一氧化碳,CO,ppm,2020/6/25,0.1,0.06,0.06,0.07,0.07,0.08,0.1,0.11,0.11,0.13,0.14,0.19,0.16,0.13,0.12,0.1,0.14,0.18,0.18,0.2,0.16,0.13,0.11,0.08
28,豐原,3,臭氧,O3,ppb,2020/6/25,19,19,19,18,18,17,17,18,21,25,31,39,38,37,34,27,33,28,18,15,13,15,15,15
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/25,17,7,9,10,7,4,8,9,9,12,16,26,23,21,19,9,19,21,19,23,16,24,17,7
28,豐原,6,一氧化氮,NO,ppb,2020/6/25,1.7,-0.3,-0.2,-0.1,-0.3,0.4,0.4,0.8,1.5,1.1,1.1,0.9,0.7,0.6,0.6,1.1,1,1.1,1.3,0.6,0.6,0.2,0.4,0.1
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/25,27.9,27.8,28,28,28,28,28.2,29,30.4,31.6,32.7,32.3,32,32.6,32.1,32.3,32.5,31.5,30.3,29.6,29,28.6,28.3,28.1
28,豐原,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,2,1,4,5,5,5,4,2,3,4,4,7,7,3,6,8,8,6,6,4,6,11,8,5
28,豐原,38,相對濕度,RH,percent,2020/6/25,81,79,73,69,67,68,69,67,62,56,52,59,63,61,63,57,56,62,69,73,74,78,77,78
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/25,3.8,3,2.8,2.6,2.7,3.4,3.2,2.9,3.7,4.4,4.1,3.7,3.3,3.2,3.2,4.3,3.7,3,2.5,2.3,2.4,3,2.7,2.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/25,189,181,175,181,181,178,173,181,195,198,202,215,225,230,224,221,219,232,217,196,176,177,179,172
33,彰化,23,雨量,RAINFALL,㎜,2020/6/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/25,193,187,175,185,182,180,181,191,205,223,273,254,272,265,255,264,260,270,217,203,193,192,192,191
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/25,2.5,2,1.5,1.8,1.9,1.6,1.8,2.4,2.5,2.1,2.4,2.3,3.1,2.6,2.4,2.1,2.3,1.9,1.6,1.8,2.3,2.6,2.8,2.5
33,彰化,38,相對濕度,RH,percent,2020/6/25,77,76,75,70,68,68,68,65,60,58,64,58,58,58,56,55,59,64,69,69,71,74,75,74
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/25,3,4,3,2,1,1,5,5,3,2,5,7,4,3,2,1,1,5,4,2,15,8,4,1
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/25,29.2,28.9,28.9,29,28.8,28.7,29.1,30.5,32.3,33.4,32.6,34.4,34.4,34.7,34.2,34.2,33.6,32.4,31.3,30.8,30.4,30.2,29.9,29.8
33,彰化,6,一氧化氮,NO,ppb,2020/6/25,3.3,2.2,1.7,2.2,1.9,2,3,3.3,2.7,2.9,3,3,2.6,2.3,2.8,2.8,3.1,3.6,2.8,2.5,2.7,1.7,2.3,2.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/25,18,19,17,10,9,9,17,16,14,17,24,18,17,13,11,14,0,18,16,18,28,20,10,10
