SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/22,30,22,42,27,35,34,67,58,58,60,45,37,19,5,1,3,2,9,33,32,39,38,43,49
28,豐原,1,二氧化硫,SO2,ppb,2020/9/22,1.5,1.4,1.2,1.3,1,1,1.3,1.2,1.2,2.3,1.7,2.2,2,2.4,2.8,2.1,4.2,3,2.7,2.7,2.1,1.8,1.7,1.5
28,豐原,2,一氧化碳,CO,ppm,2020/9/22,0.19,0.17,0.18,0.18,0.18,0.17,0.25,0.23,0.23,0.37,0.2,0.19,0.2,0.22,0.2,0.21,0.24,0.31,0.27,0.28,0.28,0.34,0.29,0.27
28,豐原,3,臭氧,O3,ppb,2020/9/22,30.2,25.7,18.9,14.5,13.5,18.2,10.3,14.9,24.4,39.3,56.3,56.2,70.7,81.3,76.9,76.2,62.7,56.2,48.9,39.9,34.4,25.8,26.7,29.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/22,24,23,26,22,16,16,21,16,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,6,一氧化氮,NO,ppb,2020/9/22,1.7,0.6,0.6,0.6,0.6,0.9,3.2,3.2,2,1.8,1.2,1.7,1.2,1.2,1.8,1.1,1.9,1.3,1.1,1,1,1.2,1.3,1
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/22,24.7,24.7,24.5,24.2,23.9,24.4,24.5,25.4,27.5,29,30.5,31.8,32.5,32.7,32.4,32.4,30.5,28.9,27.6,26.8,26,25.5,25,25
28,豐原,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,15,7,6,8,12,12,11,11,12,71,12,0,10,19,15,18,14,17,18,17,15,23,17,20
28,豐原,38,相對濕度,RH,%,2020/9/22,81,83,85,88,88,84,83,78,68,58,56,51,48,48,49,48,60,65,68,70,73,79,81,81
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/22,1.2,0.5,0.5,0.5,0.8,1.2,0.4,1.5,1,2.1,2,1.6,2.7,3.6,3.7,2.8,3.2,2.3,1.5,1.1,0.7,0.9,0.7,1.4
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/22,41,73,87,73,77,92,20,25,11,322,299,311,307,323,339,343,327,335,4,4,11,93,76,104
33,彰化,1,二氧化硫,SO2,ppb,2020/9/22,1.3,0.6,0.8,0.5,0.3,0.6,0.6,0.9,0.7,0.4,0.7,0.7,1,1,0.9,0.7,1,0.7,0.6,1,1.5,1.4,1.4,1
33,彰化,2,一氧化碳,CO,ppm,2020/9/22,0.28,0.24,0.24,0.22,0.22,0.23,0.31,0.49,0.43,0.3,0.28,0.31,0.32,0.28,0.26,0.26,0.31,0.33,0.4,0.43,0.41,0.42,0.37,0.32
33,彰化,3,臭氧,O3,ppb,2020/9/22,29.7,27.8,24,22.5,19.6,17.8,16.7,18,27.1,50.6,63.2,76.3,84.8,82.8,72.2,60.7,57.3,50.9,40.9,35.1,30.6,26.3,26.2,28
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,6,一氧化氮,NO,ppb,2020/9/22,-0.4,-0.4,0,-0.4,-0.2,1.4,3.9,6.2,4.8,1.3,1.2,0.4,0.4,0.1,0.2,-0.1,0.6,-0.1,0.2,0.1,-0.2,0,0,0.1
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/22,26.9,26.7,26.5,25.8,25.6,25.5,25.5,26.4,28.3,30.5,31.9,32.7,33.1,32.8,32.1,31.7,30.1,29,28.3,28.1,27.7,27.2,26.7,26.4
33,彰化,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,12,9,14,10,9,13,13,11,13,17,14,15,15,14,15,11,13,11,11,16,16,16,12,13
33,彰化,38,相對濕度,RH,%,2020/9/22,69,70,71,72,74,73,72,69,64,54,51,52,51,53,56,58,63,66,67,66,65,66,66,66
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/22,1.7,1.2,0.9,1.7,1.9,1.7,1.9,1.7,1.9,2.8,2.7,2.9,3.1,3.7,3.7,3.7,3.3,3.5,3.3,2.2,2.1,2.1,2.3,1.9
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/22,21,13,352,353,9,9,10,358,358,358,347,347,344,344,356,345,351,353,8,357,352,356,1,12
37,斗六,2,一氧化碳,CO,ppm,2020/9/22,0.33,0.32,0.34,0.32,0.33,0.29,0.33,0.37,0.36,0.33,0.34,0.35,0.32,0.29,0.32,0.36,0.35,0.45,0.4,0.33,0.3,0.32,0.33,0.33
37,斗六,3,臭氧,O3,ppb,2020/9/22,20.2,24.7,20.6,15.3,12.1,16.3,12.6,16,28.1,57.8,81.3,93.1,97.3,103,117.7,111.4,88.7,60.6,56,53.8,47.5,39.8,32.4,29
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/22,43,49,50,46,41,35,36,39,46,45,55,53,47,46,46,58,60,60,66,53,45,48,42,45
37,斗六,6,一氧化氮,NO,ppb,2020/9/22,1.8,2.5,2.1,2.2,2.1,2.2,4.3,6.5,6.8,3.8,2.4,2.3,2.3,2.4,2.3,2,2.5,2.5,2.2,2.1,2.1,1.9,2.1,2.7
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/22,25.5,25.6,25.7,25.2,24.8,24.2,24.5,25.7,27,28.3,29.3,30.3,31.2,32.1,32.5,31.3,30.5,29.1,28.1,27.4,27,26.6,26,25.5
37,斗六,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,21,20,18,22,23,18,14,22,27,20,25,30,28,21,20,22,20,17,30,23,17,25,25,17
37,斗六,38,相對濕度,RH,%,2020/9/22,80,80,80,83,85,84,83,82,76,70,68,65,62,57,55,58,61,67,71,72,73,74,75,74
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/22,0.7,0.8,0.6,1.2,1.1,1.2,1.1,1.5,1.3,1.3,1,1.2,1.3,1.7,2.1,3.4,2.7,1.6,1.2,1.1,1,1.2,1.4,0.8
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/22,88,112,69,109,330,13,12,358,332,322,315,304,323,313,319,325,325,329,331,338,319,319,333,345
37,斗六,1,二氧化硫,SO2,ppb,2020/9/22,4.1,2.8,2.8,2.7,2.2,2.3,2.3,3.3,3.2,2.4,2.8,2.8,2.5,2.3,2.9,4,3.3,4.5,3.2,2.6,2.3,2.4,2.6,2.9
42,嘉義,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/22,9.3,1.9,2.6,2.1,2,3.6,2.2,2.4,4.5,2.6,2.6,2.4,3.3,2.2,2.4,3.2,3.7,5.4,5.3,8.4,7.8,4,3.6,3.3
42,嘉義,2,一氧化碳,CO,ppm,2020/9/22,0.3,0.29,0.31,0.29,0.31,0.3,0.34,0.47,0.46,0.37,0.33,0.32,0.31,0.28,0.27,0.32,0.35,0.46,0.49,0.53,0.51,0.48,0.36,0.3
42,嘉義,3,臭氧,O3,ppb,2020/9/22,19.6,14.3,12.1,15.8,19.4,10.4,11.9,15.3,28.1,41.9,62.2,70.6,76.4,79,83.1,87.7,76.4,55.7,40.3,36.2,32.2,31.6,27,25.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/22,44,45,47,53,50,39,40,52,54,53,55,54,49,47,50,70,62,56,52,53,53,49,45,37
42,嘉義,6,一氧化氮,NO,ppb,2020/9/22,1.6,1,0.9,0.6,0.6,1.1,1.8,5.4,4.9,4.2,1.3,1.1,1,0.8,0.9,0.6,0.9,0.7,0.8,0.7,0.7,0.7,0.6,0.5
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/22,27.5,27.2,26.6,27,26.9,26.2,26.6,27.4,28.4,29.5,30.7,31.7,32.7,33,33.6,32.8,32,30.9,29.7,28.9,28.6,28.5,27.9,27.6
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,13,19,19,21,23,19,21,26,28,27,28,29,28,25,24,23,24,18,20,15,22,23,14,19
42,嘉義,38,相對濕度,RH,%,2020/9/22,68,72,73,73,74,75,73,73,68,65,62,57,53,52,49,52,54,56,62,65,67,66,68,66
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/22,0.1,0.4,0.8,1,0.8,1.5,1.4,1.3,1.5,1.9,2.1,1.8,2.3,3,3.2,3.6,3,2.8,2.1,1.9,1.7,1.2,2,1.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/22,310,143,346,81,25,21,65,5,355,343,328,335,325,324,328,328,339,358,355,0,356,350,349,6
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/22,45,44,45,46,33,38,50,50,57,57,64,63,55,51,45,46,36,37,42,39,42,41,41,40
53,楠梓,6,一氧化氮,NO,ppb,2020/9/22,2.3,1.9,2.2,2.1,3.6,9.9,9.2,11.6,6.8,0,3.3,0,2.5,2.2,2.4,3.5,2.4,1.9,2.2,2.1,1.8,1.9,1.7,2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/22,26.9,26.7,26.6,27,27.1,26.6,26.3,27.4,29.8,31.6,31.2,31.4,32.2,32.3,31.8,31.2,30.7,30.1,29.7,29.7,29.7,29.5,29.3,28.4
53,楠梓,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,17,18,18,21,15,16,21,26,27,23,25,33,27,27,22,18,17,24,20,15,15,13,16,17
53,楠梓,38,相對濕度,RH,%,2020/9/22,85,85,85,84,85,87,89,86,76,68,70,70,67,66,68,69,70,70,71,70,71,72,72,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/22,2.1,1.6,1.5,0.7,0.5,0.9,1.6,1,0.7,1.5,2.1,3,2.3,3.1,2.6,2.1,1.5,1.7,1.7,0.8,1,1.3,1.1,1.5
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/22,331,7,33,61,42,4,340,7,161,194,291,288,288,291,290,282,218,210,288,293,278,325,323,31
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/22,2.1,1.2,1.8,1.2,0.5,0.6,2.2,1.6,4.7,4.6,2.5,2.3,2,1.8,1.6,1.2,1,0.9,1,0.9,0.8,1,1.1,0.9
53,楠梓,2,一氧化碳,CO,ppm,2020/9/22,0.27,0.27,0.31,0.31,0.31,0.33,0.45,0.5,0.53,0.54,0.41,0.35,0.34,0.32,0.3,0.32,0.3,0.35,0.34,0.3,0.29,0.3,0.28,0.27
53,楠梓,3,臭氧,O3,ppb,2020/9/22,31.9,27.7,27.7,17.7,5.6,3.6,8.3,13.3,30.3,39.5,65.7,83.9,88.9,84.7,80.1,78.1,74,75.2,66.5,65.8,61,51.6,48.5,34.5
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/22,25,22,23,19,17,18,20,20,22,22,18,19,18,23,19,22,25,21,21,24,23,22,26,23
61,恆春,3,臭氧,O3,ppb,2020/9/22,45.4,44.4,44.4,43.6,43.4,42.2,41.2,40.3,39.6,43.4,44.5,45,45.7,46.4,46.2,47.8,48.3,50.5,50.4,49.4,50.3,50.9,48,45
61,恆春,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/22,27,26.9,27,27,26.9,26.6,26.6,27.1,27.7,29,29.7,29.9,29.9,30,29.6,28.6,27.8,27.1,26.7,26.6,26.7,26.9,26.6,26.2
61,恆春,2,一氧化碳,CO,ppm,2020/9/22,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13
61,恆春,1,二氧化硫,SO2,ppb,2020/9/22,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,0.9,0.6,0.5,0.4,0.6,0.7,0.8,0.9,0.9,0.9,0.9,1,1.2
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/22,29,28,19,18,20,19,20,21,25,31,21,18,38,40,33,35,38,42,42,42,50,41,34,30
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/22,6.4,5.9,6.2,6.4,6.5,5.9,6.2,6.2,6.5,6.6,7,6.7,6.7,6.4,6.4,6.6,6.2,6.5,6,4.9,5.2,5.4,4.8,4.2
61,恆春,38,相對濕度,RH,%,2020/9/22,83,82,82,80,80,82,84,84,84,80,78,77,76,76,76,80,82,83,83,84,81,82,83,84
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,6,6,9,8,7,7,7,8,5,12,7,8,9,9,8,9,7,10,9,7,11,11,10,9
61,恆春,6,一氧化氮,NO,ppb,2020/9/22,1.2,0.9,0.7,0.8,0.8,0.8,0.6,0.5,0.7,0.7,0.9,0.6,0.8,0.6,0.5,0.6,0.5,0.4,0.6,0.8,0.8,0.9,0.8,1
63,花蓮,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,2,一氧化碳,CO,ppm,2020/9/22,0.21,0.2,0.2,0.2,0.2,0.21,0.26,0.44,0.39,0.28,0.23,0.27,0.26,0.25,0.25,0.25,0.35,0.48,0.49,0.45,0.4,0.36,0.3,0.28
63,花蓮,3,臭氧,O3,ppb,2020/9/22,27.3,20.5,23.1,25.1,35.1,34.6,31.5,26.3,29.8,40,0,56.1,58,57.8,54.1,53.2,45.8,35.9,34.3,28.2,32.1,34.3,35.3,35.8
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/22,35,35,33,36,35,35,30,37,36,32,0,37,35,32,39,38,36,38,42,43,39,42,36,39
63,花蓮,6,一氧化氮,NO,ppb,2020/9/22,0.2,1,1,1.2,1.2,0.8,1.6,3.1,2.5,2,1,1.7,1.2,1.1,1.3,1.4,1,2.3,1.4,2,1.4,1,1.3,1.3
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/22,26.2,25.7,25.8,25.9,25.3,25.2,25.6,26.1,26.7,27.4,27.8,27.9,27.8,27.7,27.4,27.2,27,26.6,26.5,26.3,26.5,26.4,26.4,26.3
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,11,11,11,9,9,10,9,11,14,0,14,11,11,8,13,11,20,20,18,16,17,10,16,8
63,花蓮,38,相對濕度,RH,%,2020/9/22,78,81,80,78,79,78,74,71,68,63,58,59,59,58,61,64,65,68,68,69,68,69,69,69
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/22,232,232,232,293,298,292,302,295,280,316,48,34,41,43,15,31,327,305,308,303,315,314,297,303
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/22,1.3,1.6,1,0.4,1.9,1.2,1.5,0.9,0.8,0.5,1.5,1.2,1.5,1.4,1.4,1.4,1.2,1.7,1.3,1.6,0.9,0.9,1,0.7
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/22,1.7,1.4,1.4,1.3,1.5,1.6,1.6,2.2,2.2,1.9,1.5,1.8,1.9,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2,1.9
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/22,33,29,31,24,32,29,27,28,33,28,32,32,27,28,33,28,30,26,29,27,24,25,34,33
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/22,5.1,2.3,1.8,2.1,5.5,1.9,1.7,3.1,1.9,0,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.8,2.3,1.8
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,8,8,12,9,9,9,9,11,8,7,10,12,8,9,11,10,14,9,8,11,9,14,9,9
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/22,0.17,0.12,0.11,0.11,0.13,0.11,0.17,0.22,0.19,0.18,0.16,0.17,0.2,0.18,0.17,0.17,0.23,0.25,0.24,0.23,0.18,0.18,0.16,0.13
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/22,0.6,0.2,0.3,0.2,0.1,0,0.4,1.6,0,0,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.1,0,0.2,0.1,0.1
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/22,0.3,0.7,1,0.9,0.8,1.3,1.1,0.4,0.9,0.3,0.4,0.8,2.5,2.1,2.3,2.3,2.1,2.1,1.8,1.1,1.1,1.2,1.2,1.8
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/22,25.8,25.6,25.3,25.3,25.3,24.4,24.5,26.7,28.3,28.6,28.3,29.2,30,29.2,28.7,28.4,28.1,27.5,27.1,26.9,26.8,26.4,26.2,25.9
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,38,相對濕度,RH,%,2020/9/22,84,84,82,82,83,79,78,74,63,62,64,61,58,62,63,65,64,65,66,66,66,72,73,73
65,宜蘭,3,臭氧,O3,ppb,2020/9/22,25.4,22.1,25.2,22.7,20.7,31.2,27.8,33.4,53.6,0,54.8,58,55.8,54.3,53.9,53.6,47.5,47.6,47.7,46.5,48.5,37.1,41.1,45.9
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/22,230,358,325,326,334,334,331,331,43,31,204,85,94,94,84,85,83,82,71,15,24,333,308,299
68,中壢,1,二氧化硫,SO2,ppb,2020/9/22,3.3,2.4,3.7,4.3,3.1,2.3,4.2,3.8,2.8,2.5,2.3,2.1,1.9,1.9,2,2.5,2.4,2.4,3,3.3,3.2,2.5,2.5,2.7
68,中壢,2,一氧化碳,CO,ppm,2020/9/22,0.45,0.27,0.2,0.2,0.21,0.3,0.96,1.34,0.97,1.05,0.77,0,0.53,0.56,0.75,0.91,1.07,1.04,1.2,1.2,0.69,0.66,0.53,0.4
68,中壢,3,臭氧,O3,ppb,2020/9/22,25,37,40.6,40.4,29.6,33.3,13.8,19.5,30.8,29,33.8,39.7,41.5,45.6,38.4,34,25.3,23.1,22.6,20,26.9,28.9,34.6,38.7
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/22,39,27,27,25,24,19,42,40,75,39,0,36,31,32,35,36,34,35,31,34,26,22,23,23
68,中壢,6,一氧化氮,NO,ppb,2020/9/22,12.5,0.6,0.1,0.3,4.4,2.5,28.4,32.8,14,24.8,16.6,16.8,12.2,9.7,13.4,17.9,24.6,21.8,19.5,24.5,10.9,6.5,5.1,4
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/22,25.3,25.1,25,24.8,24.5,24.4,24.8,25.5,26.5,28.7,30.3,31.4,31.7,31.7,31.4,30.4,29,27.7,26.8,26.3,25.9,25.7,25.4,25.3
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/22,315,326,4,5,329,325,325,335,360,310,343,318,14,1,334,331,317,342,330,319,351,4,351,332
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/22,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.4,0.4,0.3,0.3
68,中壢,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,19,7,11,8,10,10,12,12,17,17,15,0,10,15,15,12,16,13,14,13,15,9,11,12
68,中壢,38,相對濕度,RH,%,2020/9/22,73,74,73,74,75,76,74,73,69,60,56,52,55,55,56,58,61,63,64,66,68,70,70,71
70,永和,38,相對濕度,RH,%,2020/9/22,67,69,70,71,72,74,73,66,57,53,48,49,51,52,54,55,56,58,59,61,64,65,65,66
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/22,11,9,5,6,11,10,10,13,10,11,0,13,18,0,12,10,11,9,10,11,8,9,7,9
70,永和,1,二氧化硫,SO2,ppb,2020/9/22,3.6,2.7,3,2.6,2.3,2.2,2.5,2.8,3.4,3.3,3.1,3.6,3.1,2.9,2.6,2.7,2.6,3.1,3.3,2.4,2.1,2.1,1.9,2.7
70,永和,2,一氧化碳,CO,ppm,2020/9/22,0.23,0.23,0.19,0.19,0.21,0.27,0.5,1.2,1.06,0.53,0.48,0.45,0.39,0.45,0.4,0.37,0.4,0.59,0.65,0.5,0.37,0.42,0.39,0.29
70,永和,3,臭氧,O3,ppb,2020/9/22,43.5,38.9,37.5,35.3,35.3,29.7,25,26,42.5,52.1,54,55.6,58.2,50.5,49.3,47.8,46.6,41.3,39.2,42.5,46.1,45.3,45.4,46.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/22,27,24,26,25,23,27,25,30,31,31,27,0,0,0,29,26,27,28,29,27,25,29,21,22
70,永和,6,一氧化氮,NO,ppb,2020/9/22,1.7,1.2,1.1,1.1,1.1,1.8,5.3,19.4,10.9,6.7,7.5,4.1,3.9,6.6,6.5,5,4.3,4.8,5,3.3,2.3,3.2,2,1
70,永和,23,雨量,RAINFALL,mm,2020/9/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/9/22,95,101,95,105,110,91,120,121,85,84,76,72,73,52,55,61,62,69,76,91,95,90,92,96
70,永和,14,溫度,AMB_TEMP,℃,2020/9/22,25.7,25.3,25,24.8,24.5,24.1,24.4,26.2,27.6,28.4,29.4,29.8,29.6,29.4,28.9,28.3,27.6,27,26.7,26.3,26,26,25.8,25.4
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/22,1.1,0.9,0.8,0.9,0.9,1.1,0.9,1.1,1.8,1.9,1.8,2,2.2,2.5,2.7,2.7,2.9,2.4,2.2,1.9,1.5,1.6,1.5,1.5
24,新竹,1,二氧化硫,SO2,ppb,2020/9/23,3.3,3.5,3.3,3.8,4.9,4.9,5.2,2.9,2.4,3.3,3.9,3.9,3.6,0,3.2,3,0,2.8,3.3,2.6,3.5,3.6,2.8,3
24,新竹,2,一氧化碳,CO,ppm,2020/9/23,0.23,0.22,0.23,0.2,0.18,0.19,0.23,0.26,0.28,0.29,0.35,0.29,0.26,0.22,0.2,0.21,0,0.27,0.32,0.29,0.34,0.37,0.3,0.28
24,新竹,3,臭氧,O3,ppb,2020/9/23,45.9,43.8,42,41.8,42.9,42.4,34.1,41.4,47.7,58.7,72.7,78.2,79,0,68.1,54.7,51.9,0,39.6,36.3,27.7,25.4,30,30.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/23,25,22,27,25,22,20,23,25,24,29,29,35,0,0,29,26,24,25,29,23,26,29,26,22
24,新竹,6,一氧化氮,NO,ppb,2020/9/23,1.6,1.4,1.2,1.2,1.3,1.4,2.2,3.2,3.2,3.1,2.6,0,0,0,0,0,0,2.2,1.7,1.5,1.5,1.6,1,1.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/23,26,25.8,25.6,25.5,25.4,25.3,25.4,26.1,27.8,29.6,30.9,31.6,32.1,32,31.7,30.9,29.9,28.7,28.1,27.8,27.5,27.3,27.1,27.1
24,新竹,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,11,11,10,9,10,13,11,10,9,8,11,0,9,12,12,8,10,10,18,12,15,12,21,11
24,新竹,38,相對濕度,RH,%,2020/9/23,61,62,63,63,63,64,65,64,58,49,46,47,46,47,49,52,56,60,64,66,67,64,66,66
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/23,1.9,1.7,1.5,1.3,1.3,0.9,1,1.5,1.3,1.2,0.7,1.2,0.9,1,1.6,2,2.2,1.8,1.7,1.7,1.5,1.4,1.3,1.4
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/23,48,54,50,56,51,45,70,76,64,49,39,51,50,41,47,44,46,38,44,53,57,78,52,50
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/23,1.6,1.1,1.1,1.1,1.3,1.4,1.2,1.3,1.4,4.7,3.7,3.5,2.9,3,4.1,3,1.8,2,2.4,2.8,4.1,2.3,3.6,3.3
26,苗栗,2,一氧化碳,CO,ppm,2020/9/23,0.21,0.19,0.19,0.18,0.19,0.2,0.25,0.3,0.29,0.27,0.31,0.29,0.26,0.25,0.22,0.23,0.22,0.33,0.43,0.43,0.42,0.38,0.34,0.33
26,苗栗,3,臭氧,O3,ppb,2020/9/23,39.3,35.3,33.5,30.1,28,22,14.9,22,24.1,36.1,60.8,67.2,68.8,66.6,59.7,51.8,44.9,36,29,26.3,23.8,21.8,19.4,12.5
26,苗栗,6,一氧化氮,NO,ppb,2020/9/23,1.7,0.7,0.4,0.8,0.7,1.1,2.6,3.1,3.5,3,2.9,2.1,1.4,1.7,2,1.8,1.4,1.7,1.6,2,1.9,1.6,1.6,1.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/23,25.8,25.4,25,24.7,24.6,24.6,24.6,25.7,27.5,29.9,30.8,31.6,31.8,32.1,31.9,30.9,30,29.1,28.9,28.5,28.1,27.7,27.6,27.1
26,苗栗,23,雨量,RAINFALL,mm,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/23,10,10,13,12,8,8,12,14,8,11,16,18,17,15,14,12,7,10,16,15,12,14,17,14
26,苗栗,38,相對濕度,RH,%,2020/9/23,70,73,75,77,79,79,80,74,68,59,57,55,56,55,55,60,64,69,69,69,70,71,72,75
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/23,1.7,1.8,1.3,1.3,1.4,1.3,1.2,1.5,0.9,1.8,2.5,2.4,2.8,2.5,2.5,2.7,3,2.8,1.9,1.8,1.6,1.3,1.3,0.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/23,38,65,50,64,63,64,58,49,33,2,357,354,350,346,350,14,5,13,21,35,45,61,35,55
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/9/23,1.5,1.7,1.5,1.5,1.4,1.6,1.7,1.8,2.2,2.3,2.7,2.7,2.7,2.8,2.5,2.5,3.1,3.6,2.5,2.4,2.3,2,2,1.6
