SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/26,23.3,23,22.8,22.3,22,21.7,21.6,22.2,23.7,25.6,27.6,29.6,31,30.8,29.8,29.2,27.6,27,26.2,25.6,25.3,25.1,24.9,24.7
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/26,46,77,100,56,179,99,82,77,66,97,123,81,43,36,36,41,44,40,45,41,55,57,60,65
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/26,0.9,0.7,0.6,0.2,0.4,0.8,1,1,0.9,0.6,0.9,0.8,2.4,2.9,2.5,1.7,2,2.6,2.5,2.4,2,1.9,1.8,1.6
24,新竹,38,相對濕度,RH,%,2020/11/26,71,73,73,74,75,75,74,71,64,59,52,45,38,37,44,51,57,54,56,59,60,60,58,59
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/26,10,14,16,21,17,16,18,21,26,30,24,25,22,28,31,36,40,30,23,24,17,13,11,14
24,新竹,6,一氧化氮,NO,ppb,2020/11/26,1.2,1.7,1.8,2.3,2.4,3.1,10.7,28.8,16.7,15.6,7.7,4.5,3,2.7,2.7,3.1,3,2.1,2.1,1.8,1.7,1.6,1.5,1.5
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,17,20,15,18,16,19,18,23,19,36,35,29,20,15,21,25,14,16,22,12,16,19,15,15
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/26,22.7,22.4,22.3,22.3,22.4,21.9,22,22.5,23.8,25.1,26.4,27.7,28,27.9,27.1,26.6,26,26,25.8,25.1,24.5,23.6,22.8,22.2
26,苗栗,6,一氧化氮,NO,ppb,2020/11/26,4.7,3.7,5.4,2.1,1.8,1.7,10.5,15.1,17.2,7.8,3.1,2.8,2.5,2.7,2.5,2.8,2.4,3.5,4.9,4.1,4.3,10.6,13.6,9.5
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/26,34,34,26,31,34,30,29,29,42,68,71,69,50,49,52,51,47,51,41,37,36,37,38,33
26,苗栗,3,臭氧,O3,ppb,2020/11/26,2,2.7,0.5,8.3,10.2,7.1,1.2,3.8,6.3,24.3,46.9,63.2,60.6,43.3,41.6,36.3,29.1,13.6,10.1,13.3,7.3,3.7,0,0.5
26,苗栗,2,一氧化碳,CO,ppm,2020/11/26,0.45,0.4,0.36,0.31,0.35,0.35,0.51,0.66,0.7,0.56,0.44,0.45,0.39,0.24,0.27,0.3,0.33,0.58,0.63,0.5,0.56,0.64,0.58,0.46
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/26,1.3,1.8,1.8,1.7,1.7,1.7,1.6,2,2.3,4.3,5.2,3.6,2.9,2.7,2.3,2.6,2.2,3.5,3.3,2.7,4,2.4,1.9,1.9
26,苗栗,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/26,321,26,198,192,137,32,89,195,36,41,40,9,338,3,0,13,22,4,58,14,29,52,40,60
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/26,0.4,0.4,0.7,1,0.2,0.6,0.2,0.4,0.8,1.3,1.3,1.8,2.4,3.3,3.5,3,1.7,0.9,1.3,1.2,0.9,0.6,0.6,0.1
26,苗栗,38,相對濕度,RH,%,2020/11/26,83,84,85,85,84,86,85,82,79,75,69,63,61,64,70,72,74,70,66,66,68,75,82,84
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/26,116,110,115,111,102,95,83,98,3,345,328,339,318,321,331,325,338,336,118,116,117,117,125,115
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/26,1.5,1.6,1.8,1.9,1.5,1.2,1,0.9,0.6,0.9,0.8,1.6,2.7,2.9,2.4,2.7,1.9,0.6,1.5,1,1.6,1.8,1.3,1.4
28,豐原,38,相對濕度,RH,%,2020/11/26,87,88,87,86,82,83,86,84,70,65,60,58,59,63,61,65,71,73,80,81,85,87,88,89
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,14,20,20,17,22,24,22,30,29,24,37,0,31,29,23,18,17,16,18,27,21,22,21,22
28,豐原,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/26,20.9,20.6,20.3,20.1,20.4,20.4,20.3,21.2,23,24.5,26.2,27.1,27.5,26.8,27.5,27.1,25.9,25,23.3,22.8,21.8,21.4,21.4,21.2
28,豐原,2,一氧化碳,CO,ppm,2020/11/26,0.67,0.32,0.3,0.27,0.24,0.28,0.37,0.61,0.54,0.31,0.31,0,0.32,0.33,0.28,0.26,0.26,0.39,0.4,0.42,0.42,0.38,0.42,0.4
28,豐原,1,二氧化硫,SO2,ppb,2020/11/26,1.9,2.2,1.8,2.1,2,1.9,1.9,2.8,3.5,2.6,2.7,0,2.7,2.6,2.6,1.8,2.7,2.2,2.8,2.5,2.5,2.5,2.4,2.4
28,豐原,6,一氧化氮,NO,ppb,2020/11/26,0,0,0,0,0,0,0,6.8,11.9,4.4,5.1,0,5.2,5.4,5.4,1.8,1.4,0.8,0.3,0.9,0.3,0,0,0
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/26,34,41,41,35,29,34,38,50,53,54,51,60,0,61,53,57,51,55,46,42,43,41,42,44
28,豐原,3,臭氧,O3,ppb,2020/11/26,24.9,25.8,25.5,23.9,21.8,15.6,12.8,10.6,18.8,41.5,63.3,0,0,0,59.4,57.1,43.2,35.2,23.4,20.7,16.1,13.7,8.8,14.1
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/26,24.1,24.1,23.9,23.5,23.4,23.7,23.8,24,25.4,26.6,28,29.2,29.5,29.1,28.9,28.3,26.8,26.2,26,25.8,25.5,24.9,24.5,24.4
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,21,29,28,30,26,32,30,26,33,32,38,40,38,38,19,15,18,17,24,32,23,26,23,24
33,彰化,38,相對濕度,RH,%,2020/11/26,82,81,81,81,81,79,78,76,73,74,69,65,65,66,66,71,78,80,80,80,79,81,84,85
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/26,0.7,0.2,0.1,0.2,0.3,0.6,0.8,0.7,0.8,1,0.5,0.7,1.8,2.8,3.1,3.2,3,1.8,1.6,1.3,0.7,0.5,1.1,0.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/26,158,210,340,104,325,353,358,6,10,4,290,356,318,338,349,346,350,358,350,344,4,155,142,244
33,彰化,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,2,一氧化碳,CO,ppm,2020/11/26,0.36,0.35,0.37,0.36,0.37,0.4,0.67,0.77,0.62,0.57,0.51,0.49,0.47,0.47,0.31,0.3,0.33,0.5,0.53,0.58,0.62,0.71,0.52,0.47
33,彰化,6,一氧化氮,NO,ppb,2020/11/26,1,0.8,1.1,1.1,0.7,1.4,30.3,8.2,4,4,4.5,3.1,2.8,2.4,1.7,1.7,1.4,1.5,1.1,1.2,2.3,2.8,1.1,1.1
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/26,48,51,40,47,43,34,46,42,46,53,58,61,65,64,41,51,45,45,54,60,51,48,52,50
33,彰化,3,臭氧,O3,ppb,2020/11/26,17.8,16.3,11.1,13.8,13.4,15.2,2.9,9.1,25.3,39.9,49.2,65.6,66.1,76.2,71.6,53.9,45.5,33.8,26,20.2,13.4,8.4,13.4,16.8
33,彰化,1,二氧化硫,SO2,ppb,2020/11/26,4.7,10.2,7.9,6.2,6,5.6,6.1,5.8,6.2,8,10.2,7.1,7.8,9.4,5.1,4.7,5.7,6,6.1,6.5,6.4,6.6,7.7,6.5
37,斗六,1,二氧化硫,SO2,ppb,2020/11/26,5,3.1,2.5,2.3,2.6,2.4,2.2,2.7,3.1,2.5,2.9,3,2.9,3.2,3.7,6,5.8,5,3.6,3.5,3.7,3.4,3.5,3.5
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/26,159,162,43,104,101,49,3,8,354,13,341,327,324,317,321,331,322,320,326,293,318,169,156,126
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/26,0.7,0.4,0.2,0.8,0.6,0.4,0.8,1.3,1.5,0.6,0.8,0.9,0.8,1.5,2.3,2.4,2.1,1.6,1.4,0.7,0.7,0.6,0.7,0.5
37,斗六,38,相對濕度,RH,%,2020/11/26,87,88,88,88,87,88,87,81,81,65,58,58,56,52,57,63,68,78,82,81,81,84,86,87
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,20,21,22,27,34,32,37,29,42,29,29,37,41,45,53,46,34,30,28,22,28,32,33,30
37,斗六,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/26,23.1,22.8,22.5,22.5,22.4,22.1,22,22.4,24,26.1,28,28.6,29,30,29.1,28.1,27.1,25.5,24.6,24.6,24.5,24.1,23.5,23.2
37,斗六,6,一氧化氮,NO,ppb,2020/11/26,0.6,0,0.3,0.3,0,0.8,4.6,6.8,0,3,1.6,0.8,0.8,1.1,1,0.8,0.6,1.1,0.9,0.9,0.3,1.3,1,1.1
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/26,60,49,50,43,54,54,52,53,74,53,55,60,59,79,81,73,73,70,73,63,65,66,72,70
37,斗六,3,臭氧,O3,ppb,2020/11/26,16.9,12.3,8.9,7.1,11.3,4.3,3.9,6.9,17.8,33.1,52.4,68.9,76.1,84.5,88.2,87.2,64.3,36.4,30.9,28.7,25.5,14.5,13.5,14
37,斗六,2,一氧化碳,CO,ppm,2020/11/26,0.37,0.36,0.36,0.34,0.35,0.4,0.42,0.46,0.45,0.37,0.36,0.35,0.35,0.38,0.46,0.42,0.45,0.5,0.46,0.45,0.45,0.59,0.52,0.5
42,嘉義,3,臭氧,O3,ppb,2020/11/26,17.1,14,12.1,14.3,12.4,12,9.2,13.7,17.5,26.2,46.7,60.3,68.6,74.5,69.5,66.4,62.7,44,27.1,21.8,17,13.1,7.3,10.6
42,嘉義,2,一氧化碳,CO,ppm,2020/11/26,0.31,0.3,0.3,0.27,0.27,0.29,0.35,0.56,0.54,0.5,0.37,0.34,0.38,0.34,0.33,0.34,0.45,0.5,0.49,0.5,0.55,0.6,0.53,0.44
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/26,1.7,2.1,2.4,1.9,1.9,2.2,2.2,3.6,4.1,4.9,5.3,4.2,3,2.6,2.5,2.8,3.6,3.1,3.6,10.5,11.5,7.1,4.5,3.7
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/26,23.9,23.8,23.2,23,22.9,23.1,23.3,24,24.7,25.7,27,28.1,28.9,29.6,29.5,28.8,27.9,26.7,25.5,25,24.8,24.7,24.3,24.2
42,嘉義,6,一氧化氮,NO,ppb,2020/11/26,1.3,1.1,1.3,1.2,1.4,1.3,1.4,2.8,5.6,5.8,3.6,2,1.9,1.5,1.7,1.3,1.4,1.6,1.7,1.6,1.9,1.9,2.1,1.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/26,62,55,49,45,46,46,47,60,65,81,58,54,71,68,70,61,70,69,74,61,63,67,62,59
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,21,23,25,29,24,20,23,24,31,43,33,36,30,29,35,32,41,30,25,23,28,35,28,30
42,嘉義,38,相對濕度,RH,%,2020/11/26,82,82,84,84,85,83,82,80,77,72,62,57,53,50,51,57,61,68,76,78,78,79,80,81
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/26,0.3,0.5,0.7,0.7,0.5,0.7,0.6,0.7,1.4,1.1,1,0.9,1.2,1.6,2.3,2.7,2.3,2.3,2.1,1.4,1.1,0.6,0.6,0.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/26,179,114,212,207,208,106,94,79,33,337,341,344,336,344,346,351,347,342,352,2,353,331,135,121
42,嘉義,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/26,1.6,1.9,1.8,1.3,1.6,1.7,1.8,2.3,2.5,1.5,1.4,1.6,2,2.2,2.6,2.1,1.8,1.5,1.6,2,2.9,2.1,2,2
53,楠梓,2,一氧化碳,CO,ppm,2020/11/26,0.24,0.25,0.26,0.26,0.3,0.34,0.33,0.49,0.49,0.32,0.27,0.25,0.3,0.29,0.27,0.25,0.31,0.43,0.42,0.5,0.55,0.46,0.36,0.33
53,楠梓,3,臭氧,O3,ppb,2020/11/26,25.9,24.9,17.3,12.1,13.6,9.9,10.8,10.5,24.5,43,62,68.8,80.8,82.1,79.8,67.7,59.1,50.1,52.4,37.9,31.9,25.6,26.6,23.7
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/26,52,47,45,40,48,47,45,52,69,49,46,53,58,49,68,52,52,57,58,72,80,73,67,62
53,楠梓,6,一氧化氮,NO,ppb,2020/11/26,0.3,1.9,1.9,2.1,2.4,3.1,4.3,10.7,6.7,3.1,2.7,2,2.3,2,2.2,2.3,2.3,1.9,2,1.6,1.9,1.5,2.3,1.5
53,楠梓,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/26,23.4,23.2,23.1,22.7,22.8,22.6,22.5,22.9,24.7,26.7,27.9,28.9,29.3,28.7,28,27.3,26.6,26,25.7,25.6,25.4,24.6,23.9,23.5
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,17,16,18,24,21,23,20,29,38,22,22,28,26,23,36,26,30,25,24,29,32,31,27,31
53,楠梓,38,相對濕度,RH,%,2020/11/26,87,88,89,89,89,89,89,89,85,73,63,57,59,64,69,71,74,76,79,80,80,83,86,88
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/26,1,1.2,0.7,0.9,0.8,0.7,0.9,1.3,1,1.2,1.4,1.1,1.9,2.5,2.5,3.2,2.2,1.2,1.7,1.3,1.5,1.6,1.8,1.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/26,21,335,53,47,50,25,21,12,21,354,326,324,286,288,287,285,284,288,283,296,356,343,337,19
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/26,19,16,20,18,15,18,19,18,13,12,14,17,17,20,21,25,24,21,21,17,33,20,16,16
61,恆春,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,6,一氧化氮,NO,ppb,2020/11/26,1.2,1.6,1.2,1.2,1.2,1.2,1.2,1.2,0,1.2,1.4,1.1,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/26,25,25,25,25,24.1,24,24,24.8,25.7,26.6,26.6,26.8,27,26.7,26.6,25.9,25.4,25.2,25.1,25.1,25.1,25.1,25.2,25.1
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,10,8,7,8,7,7,9,8,8,8,6,7,6,12,12,8,11,13,9,12,10,10,6,7
61,恆春,38,相對濕度,RH,%,2020/11/26,73,72,72,72,80,80,80,77,71,68,70,70,67,69,71,74,75,75,74,74,75,75,76,75
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/26,4.8,4.9,5.5,5.5,5.4,5.7,5.2,5.5,5.8,6.3,7.3,6.6,7.1,7.2,6.2,6.4,6.3,7,7.7,9.3,10.1,10.3,11.5,12.1
61,恆春,1,二氧化硫,SO2,ppb,2020/11/26,1,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,0.5,0.5,0.5,0.5,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3
61,恆春,2,一氧化碳,CO,ppm,2020/11/26,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
61,恆春,3,臭氧,O3,ppb,2020/11/26,44.1,44.1,44.2,43.6,39.8,39.8,40.4,40.5,40.1,40.9,41.6,45.3,44.8,45.3,45.5,43.5,44,45.8,45.6,45.4,45.8,47.1,45.6,45
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/26,58,54,53,42,20,15,16,17,20,23,21,30,44,35,40,42,43,44,48,51,47,45,45,46
63,花蓮,2,一氧化碳,CO,ppm,2020/11/26,0.05,0.14,0.05,0.05,0,0.05,0.05,0.05,0.05,0.13,0.14,0.15,0.12,0.05,0.05,0.05,0.11,0.17,0.05,0.05,0.05,0.05,0.1,0.05
63,花蓮,3,臭氧,O3,ppb,2020/11/26,12.6,18.9,12.9,11.1,11.7,10.6,10.1,9.6,13.9,21.1,39.6,44.1,45.1,44.8,43.7,42.9,39.5,25.5,14.1,14.4,13.5,28.1,27.8,22.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/26,17,17,17,17,19,18,17,12,14,24,23,25,23,29,28,33,36,41,37,32,27,16,19,20
63,花蓮,6,一氧化氮,NO,ppb,2020/11/26,2.2,1,1,1.3,1.3,1,1.7,2.8,2.7,2.9,1.7,1,1,1.4,1.3,1.3,1.4,1.5,1.7,1.5,2.1,1.6,1.4,1.3
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/26,22.4,22.2,21.9,21.7,21.6,21.5,21,21.9,24.3,25.8,26.5,26.9,26.1,26.5,26.2,25.8,25.6,25.1,24.3,24.1,23.5,23.2,22.6,22.4
63,花蓮,23,雨量,RAINFALL,mm,2020/11/26,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.4,0.2,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,11,13,10,7,4,4,7,5,3,4,11,12,12,15,13,13,14,13,16,12,13,11,12,12
63,花蓮,38,相對濕度,RH,%,2020/11/26,83,84,79,75,72,76,71,69,61,60,61,61,64,61,63,66,68,70,73,71,74,77,82,79
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/26,0.5,1.5,1.4,1.3,1.8,1.2,1.5,1.4,1.4,0.2,2.7,3.3,3.1,3.3,2.2,1.7,1.1,1.2,2,1.8,1.3,1.8,2.9,2.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/26,182,237,232,202,237,226,223,217,208,7,81,87,83,84,72,54,40,331,303,301,284,336,307,295
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/26,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.4,1.6,1.4,1.6,1.5,1.5,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/26,257,200,59,284,224,197,229,245,289,348,127,123,121,115,118,130,127,116,46,324,318,351,255,266
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,8,5,6,7,6,4,5,11,8,12,8,6,6,5,7,6,15,18,12,14,15,13,10,9
65,宜蘭,38,相對濕度,RH,%,2020/11/26,91,91,90,91,92,92,92,89,86,82,75,69,67,67,65,65,68,72,77,82,84,85,87,88
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/26,0.4,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.7,0.9,2,2.8,2.4,1.9,1.7,1.6,1.2,0.5,0.8,0.6,0.3,0.3,0.4
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/26,1.6,2.2,2.4,2.2,2.2,2.2,2.2,2.3,2.5,2.8,2.8,2.4,2.3,2.2,2.1,2.1,2.1,2.4,3,2.9,2.7,2.9,2.7,2.7
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/26,0.28,0.2,0.23,0.21,0.22,0.22,0.25,0.42,0.49,0.36,0.27,0.23,0.23,0.23,0.2,0.24,0.3,0.46,0.48,0.45,0.39,0.6,0.34,0.33
65,宜蘭,3,臭氧,O3,ppb,2020/11/26,12.8,12.9,11.8,13.9,10.2,10.6,13.5,12.7,14.9,23,35.6,43.2,46.1,47.7,48.5,44.6,40.1,36.2,24.9,16.8,19.8,8.8,14.7,12.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/26,19,16,16,19,17,19,19,18,22,23,19,21,25,24,23,22,29,32,36,36,28,35,25,22
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/26,0.6,0.8,0.8,0.6,0.5,0.8,0.9,3.2,3.1,4.6,2.9,1.5,1,0.7,0.8,0.8,0.8,1.1,1.3,1.2,1,1.6,1.1,0.9
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/26,21.6,21.3,21.5,21.2,21.1,20.7,20.4,20.8,21.9,23.8,25.3,26.5,26.7,26.7,26.6,26.2,25.6,25.2,24.6,23.4,22.8,22.6,22.2,22
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/26,23.6,23.7,23.7,23.5,23.3,23.1,22.5,23.2,25.3,27.1,28.4,29.4,29.9,29.6,28.7,28.3,27.1,25.8,25.1,24.8,24.6,24.4,23.9,24
68,中壢,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,6,6,4,9,7,7,18,15,16,16,14,9,9,14,11,11,14,17,12,11,11,10,11,8
68,中壢,38,相對濕度,RH,%,2020/11/26,75,74,72,73,74,73,76,76,70,64,59,56,52,51,54,55,60,64,68,69,68,68,71,71
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/26,0.4,0.3,0.4,0.7,0.5,0.2,0.2,0.3,0.4,0.7,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.3,0.3,0.4,0.3,0.4,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/26,341,332,312,310,307,277,241,302,301,309,316,352,359,358,9,8,3,1,356,7,359,6,2,317
68,中壢,1,二氧化硫,SO2,ppb,2020/11/26,2.5,2,2.3,1.6,2.4,2.4,3.4,4.1,3.3,2.8,2.1,2,1.8,1.9,1.6,2,2.1,2.1,2,1.6,1.4,1.5,1.6,1.6
68,中壢,2,一氧化碳,CO,ppm,2020/11/26,0.46,0.35,0.35,0.34,0.49,0.87,2.24,2.69,1.89,1.1,0.92,0.72,0.65,0.65,0.61,0.65,0.73,0.87,1.08,0.79,0.65,0.75,0.53,0.45
68,中壢,3,臭氧,O3,ppb,2020/11/26,23.1,26.5,28.4,26.8,24,14.6,1.8,2.4,7,14,19.6,22.2,24.7,24.5,23.3,20.6,18.7,16.5,16.9,21.1,23.9,21.8,23.1,26.3
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/26,12,17,17,13,17,19,25,27,43,32,28,25,29,32,27,28,35,24,22,18,22,22,19,18
68,中壢,6,一氧化氮,NO,ppb,2020/11/26,5.3,3.1,3.2,6.1,8.9,22.6,115.3,91.9,67.5,42.1,31.2,26.2,19.3,22.4,26.7,27.2,20.7,22.9,24.1,17,12.7,14.6,8.9,8.5
70,永和,14,溫度,AMB_TEMP,℃,2020/11/26,24.7,24.8,24.6,24.3,24.5,24.5,24.1,24.9,26,27.9,29.5,30.1,30.4,30.5,30.2,28.4,27.4,26.4,25.9,25.7,25.6,25.3,25.4,25.3
70,永和,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,9,8,9,9,8,10,12,13,12,10,12,10,10,12,12,12,11,11,11,9,7,6,7,8
70,永和,38,相對濕度,RH,%,2020/11/26,71,68,69,71,69,71,74,72,68,62,56,53,51,51,52,54,57,64,66,64,65,66,68,67
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/26,1.3,1.3,1.1,1.1,1.4,1.3,1.5,1.7,1.9,2.3,2.3,2.5,2.3,2.4,2.1,2.1,2,2.1,2.1,2.1,2,1.9,1.8,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/11/26,79,87,80,82,82,71,70,71,75,78,86,85,90,86,87,87,78,79,78,90,88,82,77,81
70,永和,1,二氧化硫,SO2,ppb,2020/11/26,0.5,1,0.5,0.5,0.5,0.5,1.7,2,1.7,1.3,1.4,1.3,1.3,1.5,1.5,1.6,2.1,1.8,1.8,1.6,1.2,1.2,1,0.5
70,永和,2,一氧化碳,CO,ppm,2020/11/26,0.32,0.29,0.26,0.26,0.25,0.35,0.61,1.22,1.1,0.55,0.41,0.36,0.32,0.35,0.37,0.36,0.49,0.62,0.66,0.46,0.39,0.44,0.4,0.36
70,永和,3,臭氧,O3,ppb,2020/11/26,30.4,31.4,32.7,32.2,33.2,27.9,19.5,12.4,18.5,31.8,37.2,39,40.1,39.2,37.4,36.2,29.4,27.7,28.8,33.9,34.1,32,33.3,34.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/26,15,16,15,21,15,0,25,0,25,21,0,0,19,0,23,0,0,0,0,14,13,16,19,16
70,永和,6,一氧化氮,NO,ppb,2020/11/26,0.8,3.7,2,1.4,2.4,3.7,6.6,21.5,19.2,8.4,5.1,3.6,3.1,4,5.1,4,5.5,6.9,5.7,4.3,2.8,2.9,2.9,2.1
24,新竹,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/27,54,41,29,31,35,37,38,40,36,38,41,40,41,41,39,38,45,43,40,40,41,40,42,44
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/27,1.5,2.1,2.1,2.4,2.5,3,2.8,2.6,3.5,3.7,3.9,3.7,3.4,3.6,3.8,3.9,3.4,3.7,3.5,3.8,3.9,3.7,3.7,3.6
24,新竹,38,相對濕度,RH,%,2020/11/27,60,59,70,74,80,80,78,77,75,71,70,71,72,71,71,71,72,74,75,76,77,78,77,79
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,1,4,4,7,6,9,8,7,12,12,9,15,15,12,9,9,10,15,11,10,10,6,7,8
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/27,24.5,24.5,23.6,23.1,22.4,22.1,22.1,22.3,22.5,22.9,22.9,22.6,22,21.7,21.8,21.7,21.5,21.2,21,21,20.9,20.8,20.7,20.3
