SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,2,一氧化碳,CO,ppm,2020/8/28,0.12,0.14,0.14,0.13,0.13,0.17,0.23,0.32,0.32,0.29,0.29,0.21,0.17,0.15,0.17,0.18,0.24,0.35,0.42,0.46,0.26,0.26,0.31,0.32
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/28,3.8,4,6,8.3,7.3,5.5,6.1,5.8,7.6,4.7,2.8,1.4,1.5,1.6,1.5,1.6,1.5,1.8,1.7,3.8,5.4,8.5,4.9,3.9
61,恆春,1,二氧化硫,SO2,ppb,2020/8/28,1.2,1,1,1,0.9,0.9,1,1,1,1.1,1,0.9,0.9,1,1,0.9,0.9,1,0.9,1,0.9,0.9,0.9,0.9
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/28,230,232,218,233,234,230,218,217,220,215,229,229,243,256,239,268,281,281,279,298,294,283,284,291
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/28,4.9,3.8,6.4,6,4.7,5.3,5.9,6.4,6.8,6.7,5,4.9,2.1,3.5,3.5,1.7,1.9,2.1,1.9,2.7,1.9,1.8,1.8,1.9
61,恆春,38,相對濕度,RH,%,2020/8/28,88,88,88,88,88,88,88,88,88,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/28,6,8,8,8,5,12,8,8,11,9,13,7,7,9,7,2,1,5,3,4,5,4,2,4
61,恆春,23,雨量,RAINFALL,mm,2020/8/28,0,0,0,0,0,0,0,0,0,0,7,4.4,0,0,13.8,2.4,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/28,27.9,27.8,28.1,27.9,27.9,28.2,28.4,28.7,29.1,30,28.4,26,27.7,29.8,26.5,25.7,26.8,26.8,26.5,26.5,26.6,26.4,26.9,26.9
61,恆春,6,一氧化氮,NO,ppb,2020/8/28,1.4,0.5,0.5,0.8,0.6,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.8,0.7
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/28,20,21,21,24,23,23,24,19,24,30,15,16,16,12,28,9,9,12,11,9,13,12,10,9
61,恆春,3,臭氧,O3,ppb,2020/8/28,25.8,23.9,24.6,29.2,30.6,28.3,26.3,27.1,27.8,25.7,25.9,27.3,24.8,25.7,26.4,28.2,27.8,28.2,27,29.5,30.3,29.7,29.6,26.9
61,恆春,2,一氧化碳,CO,ppm,2020/8/28,0.04,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1
63,花蓮,23,雨量,RAINFALL,mm,2020/8/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/28,27.3,27.5,27.7,27.4,26.4,26.3,26.6,28.3,29.8,31.4,31.9,31.9,31.4,30.7,31.5,31,30.8,30.1,29.9,29.6,29,28.1,28,27.6
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/28,1.1,0.2,0.5,0.6,1.2,1.8,1.3,1.3,0.3,2.1,3.4,3.8,3.6,3.5,3.2,2.2,1.4,1.3,1.1,0.9,1,2.3,1.7,1.8
63,花蓮,38,相對濕度,RH,%,2020/8/28,82,80,79,80,79,79,76,72,69,66,63,62,66,70,64,67,67,71,72,73,76,77,76,77
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/28,9,12,12,8,7,5,6,6,12,7,6,6,13,9,10,9,8,5,6,6,10,7,9,7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/28,234,180,8,232,238,236,244,235,66,96,90,89,89,107,92,76,50,69,70,303,231,221,225,227
63,花蓮,3,臭氧,O3,ppb,2020/8/28,21.1,19.2,14.5,13,10.1,10.1,9.1,12.8,20.4,29.4,39.8,40.3,41.5,40,39.1,37.4,33.6,32.3,29.5,24.5,17.4,16.8,16.2,14.1
63,花蓮,6,一氧化氮,NO,ppb,2020/8/28,0.8,2.3,2.3,2.5,1.6,2.5,3.3,5.4,6.2,0,1.8,1.2,1.3,1,1.2,1.5,0.7,1.5,1.1,1.4,1.4,0.8,1.3,1.2
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/28,1.7,0.9,1.3,1.3,0.9,0.8,0.9,1.3,2.1,0,1.1,0.8,0.6,0.5,0.5,0.7,0.7,0.9,1.1,1.5,1.8,1.1,1.1,0.8
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/28,20,19,27,32,24,21,19,24,32,29,29,22,21,20,26,25,21,23,22,23,27,24,27,21
63,花蓮,2,一氧化碳,CO,ppm,2020/8/28,0.15,0.12,0.19,0.18,0.1,0.13,0.15,0.23,0.28,0.21,0.17,0.14,0.13,0.11,0.11,0.15,0.14,0.17,0.19,0.25,0.27,0.16,0.16,0.13
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/28,0.2,0.5,0.5,0.5,0.3,0.5,1.2,1.5,2.2,1.6,1.3,1.3,1.4,1,1,1,0.8,0.8,0.4,0.4,0.3,0.3,0.4,0.5
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/28,14,15,9,17,14,13,21,15,14,12,39,28,26,18,21,16,20,16,15,17,18,16,13,16
65,宜蘭,3,臭氧,O3,ppb,2020/8/28,13.1,11.9,15.5,11.7,12.3,11.8,12.9,18.5,26.3,36.4,40.4,37.3,33,35.5,35.5,37,35.9,31.4,31,27.8,21.1,17.3,17.5,18.1
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/28,0.16,0.15,0.15,0.14,0.14,0.2,0.24,0.23,0.29,0.25,0.24,0.23,0.2,0.18,0.19,0.22,0.25,0.28,0.28,0.26,0.25,0.23,0.22,0.17
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/28,1.7,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.6,2.7,3.1,3.5,3.1,2.5,2.5,2.5,2.6,2.7,2.6,2.5,2.4,2.4,2.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/28,239,314,293,294,263,7,334,337,27,352,96,109,125,122,99,84,118,276,294,291,330,328,244,180
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/28,0.3,0.9,0.5,1.1,0.4,0.3,0.3,1,0.3,0.6,1.1,2,2.7,2.1,2.6,2.5,1.3,0.5,1.4,1.3,1.3,1,0.4,0.7
65,宜蘭,38,相對濕度,RH,%,2020/8/28,92,93,93,93,93,92,91,86,79,73,66,66,73,71,65,75,79,80,79,79,80,79,78,80
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/28,1,2,0,1,2,4,3,1,1,6,9,11,6,3,9,6,7,7,10,9,6,3,4,4
65,宜蘭,23,雨量,RAINFALL,mm,2020/8/28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/28,25.1,25,24.9,24.8,24.6,24.6,25,26.7,28.9,31.1,32.9,32.9,31.9,32.3,33.1,31,30.2,29.6,29.2,28.8,28.2,27.7,27.7,27.3
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/28,11,10,12,15,17,15,20,24,31,16,20,19,22,27,25,27,26,13,27,34,20,22,20,25
68,中壢,6,一氧化氮,NO,ppb,2020/8/28,5.7,7.3,10.4,8.7,10.3,15.8,44.1,66.2,0,36.1,32.8,57,25.9,55.6,47.8,37.9,53.2,43.5,34.8,39.2,31.2,50.7,7.9,22.3
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/28,27.4,27,27.3,27.4,27,26.8,27,27.7,29.4,31.5,32.9,34,34.1,34.3,33.9,33.5,30.5,28.7,28.7,28.8,29.2,29.5,29.1,28.9
68,中壢,23,雨量,RAINFALL,mm,2020/8/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.4,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/28,4,3,5,6,4,5,6,9,10,8,8,10,9,9,11,14,11,7,19,15,12,17,20,18
68,中壢,38,相對濕度,RH,%,2020/8/28,83,85,83,82,84,84,83,80,73,63,60,56,56,57,62,67,78,82,84,85,82,81,83,83
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/28,0.3,0.4,0.4,0.4,0.5,0.9,0.9,0.8,0.4,0.6,0.5,0.4,0.2,0.4,0.4,0.8,0.7,0.7,0.9,0.6,0.4,0.1,0.4,0.4
68,中壢,3,臭氧,O3,ppb,2020/8/28,12,8.5,7.4,10.3,7.6,3.9,2.8,2.5,5.2,14.7,25.3,26.2,40.6,26.9,28.1,33.8,16.1,11.1,11.8,8.1,5.4,2.3,2.8,2.9
68,中壢,2,一氧化碳,CO,ppm,2020/8/28,0.43,0.37,0.47,0.37,0.4,0.48,1.11,1.97,1.84,0.89,0.89,1.1,1.06,0.81,0.99,0.96,1.1,1.78,1.8,1.63,1.48,1.9,0.72,1.2
68,中壢,1,二氧化硫,SO2,ppb,2020/8/28,3.1,2.5,2.6,2.7,2.4,1.8,2.6,3.2,3.2,2.4,2.1,2.6,2.2,2.4,3,3.1,2.6,2.4,2.4,2.4,2.9,3,2.6,2.8
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/28,230,190,208,227,211,187,189,191,201,184,194,238,183,126,129,166,155,196,200,213,290,223,10,185
70,永和,6,一氧化氮,NO,ppb,2020/8/28,6.1,2.7,1.8,4.7,2.5,5.7,16.8,30.5,32.1,44.3,16,15.4,8.9,4.4,4.8,5.3,7,11.8,25.7,33.9,16.8,14.3,14.3,8.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/28,7,11,15,11,14,19,15,23,18,18,22,26,22,22,18,19,17,14,15,20,17,13,24,17
70,永和,3,臭氧,O3,ppb,2020/8/28,16.3,13.9,13.8,9,10.4,6.8,6.2,5.5,9.4,14.6,44.3,50,63.2,78.5,62.8,40.5,35.6,25,9.5,3.9,14,8.9,3.2,9.1
70,永和,2,一氧化碳,CO,ppm,2020/8/28,0.49,0.3,0.21,0.27,0.21,0.35,0.69,1.47,1.69,2.07,1.33,1.28,0.99,0.63,0.56,0.51,0.57,0.95,1.7,1.99,1.06,0.85,1,0.63
70,永和,1,二氧化硫,SO2,ppb,2020/8/28,1,2.2,2.2,2.2,1.8,1.8,2.7,2.8,3.1,3.4,2.8,3,3.8,3.6,3.3,4.6,4.5,2.8,3.4,3.4,2.8,2.7,3.1,3.3
70,永和,23,雨量,RAINFALL,mm,2020/8/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/8/28,136,139,154,142,127,117,139,77,88,32,36,39,90,80,68,82,56,56,339,346,89,146,78,117
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/28,0.6,0.8,0.8,0.8,0.7,0.8,0.8,1.4,0.8,0.9,0.5,1,0.2,1.2,1.5,1.5,2.1,1.8,0.5,0.3,0.7,0.8,0.6,1
70,永和,38,相對濕度,RH,%,2020/8/28,83,83,82,83,82,83,81,80,72,64,57,54,54,54,54,59,65,65,71,73,69,70,77,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/28,3,3,3,2,2,3,2,4,8,10,16,15,16,10,11,10,8,8,8,11,9,8,12,8
70,永和,14,溫度,AMB_TEMP,℃,2020/8/28,26.2,26.1,26,26.1,25.9,25.8,26.1,26.9,28.7,30.7,32.3,33.3,33.1,33.7,34,32.8,31.7,31.3,30,29.9,30.2,29.9,28.9,28.9
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/29,29.4,29.2,29,28.9,28.8,28.6,28.7,29.7,31.6,32.7,33.3,33.5,33.7,32.3,30.4,29.6,29.7,30.2,30.2,30,29.6,28.7,28.5,28.4
24,新竹,6,一氧化氮,NO,ppb,2020/8/29,1.4,1,1.1,1,1.5,1.9,3.4,10.4,4.1,3.7,2.4,1.8,1.8,1.6,1.4,1.3,1.3,1.4,1.4,1.7,2.7,2.5,1.7,1.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/29,22,20,21,20,22,20,20,21,18,19,16,21,19,15,21,11,30,29,23,34,28,25,21,22
24,新竹,3,臭氧,O3,ppb,2020/8/29,18.1,14.3,11.7,9.4,6.5,7.2,11.2,12.7,30,38.4,49.5,54.2,48.8,46,46.1,55,47.8,40.5,31.7,16.7,11.6,16.6,22.7,22.7
24,新竹,2,一氧化碳,CO,ppm,2020/8/29,0.29,0.3,0.29,0.29,0.29,0.31,0.34,0.42,0.31,0.32,0.36,0.29,0.25,0.25,0.27,0.3,0.33,0.39,0.37,0.65,0.62,0.48,0.4,0.34
24,新竹,1,二氧化硫,SO2,ppb,2020/8/29,2.3,2.4,1.8,1.9,1.5,1.6,2.6,2.7,4.6,4.5,4.2,2.8,2.7,3.4,3.4,3,3,3.1,3.8,3.1,3.3,2.4,2.4,2.1
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/29,246,193,133,56,71,171,154,127,270,274,266,290,290,297,35,20,23,55,35,224,183,186,180,175
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/29,1,0.5,0.4,0.6,0.5,0.5,0.6,0.3,0.8,1.1,1.9,2.2,1.9,1.2,0.7,0.6,0.6,1.2,0.5,0.5,1,0.8,1,1.3
24,新竹,38,相對濕度,RH,%,2020/8/29,72,73,74,75,75,76,75,70,58,53,53,52,50,57,71,76,79,75,74,76,78,80,80,80
26,苗栗,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,9,8,10,11,11,8,7,13,11,7,9,15,13,13,10,6,6,8,12,10,15,13,12,12
26,苗栗,38,相對濕度,RH,%,2020/8/29,79,79,82,83,84,82,80,73,66,59,59,59,57,59,71,86,86,87,86,86,87,87,86,84
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/29,29.4,29.1,28.6,28.3,28,28,28.3,29.8,31.6,32.9,33.7,33.8,34.2,34.1,31.3,28,28.7,28.8,29.2,29.3,29,29,28.8,28.8
26,苗栗,6,一氧化氮,NO,ppb,2020/8/29,0.7,2.5,2,2.1,1.5,2.4,3,3.9,3.3,2.4,2.5,2.9,2.5,2.2,1.7,2.6,2.1,2.6,2.3,2.8,2.1,1.5,2.3,2.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/29,26,21,19,16,20,19,20,23,24,18,23,25,20,23,25,11,19,17,24,26,26,26,26,23
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/29,1.3,0.4,0.4,0.4,0.4,0.6,1,0.4,1.3,1.1,1.4,1.6,1.5,2.2,2.6,1.2,0.7,0.7,0.3,0.4,1.6,1.9,2,2.1
26,苗栗,3,臭氧,O3,ppb,2020/8/29,14.7,12.7,7.6,4.7,3.7,8.4,9.4,13.9,30.3,40.5,47,53.2,59,61,50.1,31.7,28.3,25.8,22.7,18.3,17.3,15.6,16.4,17.9
26,苗栗,2,一氧化碳,CO,ppm,2020/8/29,0.22,0.21,0.2,0.19,0.18,0.22,0.25,0.3,0.27,0.22,0.26,0.32,0.29,0.26,0.24,0.22,0.34,0.4,0.49,0.47,0.4,0.38,0.3,0.28
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/29,1,2.2,2.1,2.1,2.1,2,2.1,2.2,2.4,2.5,3.7,4.5,4.2,3.8,2.9,1.9,2.3,2.5,2.5,2.6,2.4,2.4,2.4,2.4
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/29,209,144,28,204,208,196,191,189,60,48,352,319,323,346,43,67,51,65,231,236,195,194,194,195
28,豐原,1,二氧化硫,SO2,ppb,2020/8/29,0.2,1,0.9,0.9,0.7,0.8,1,1.2,2.1,2.4,2,1.8,1.6,2.6,2.7,1.8,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.4
28,豐原,6,一氧化氮,NO,ppb,2020/8/29,1.1,2.2,2,2.1,2.4,2.5,4.2,5.4,3.9,3.6,3.3,3.5,3.3,3.5,3.5,3.4,3.2,2.8,3.3,2.9,3.3,3.1,3.4,2.9
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/8/29,21,24,22,24,21,22,22,23,17,19,20,24,25,38,35,25,15,18,20,21,21,22,19,27
28,豐原,3,臭氧,O3,ppb,2020/8/29,13.9,9.8,8.9,9.7,10.3,8.8,7.5,13.8,32.6,37.6,52.2,61.9,70.7,74.5,75.9,61.3,46.4,43.1,36.8,29,21.1,21.8,19.7,30.6
28,豐原,2,一氧化碳,CO,ppm,2020/8/29,0.24,0.17,0.15,0.13,0.12,0.16,0.26,0.36,1.11,0.99,0.26,0.23,0.24,0.22,0.22,0.19,0.17,0.21,0.27,0.27,0.3,0.3,0.32,0.28
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/29,26.1,25.6,25.1,25,25.1,24.8,25.1,27.4,29.1,30.1,31,32.5,32.2,31.7,32.1,30.7,28.3,27.9,27.4,27.1,27.1,26.8,26.6,26.8
28,豐原,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,10,10,10,8,9,7,7,13,10,9,9,10,11,18,20,15,8,11,15,13,17,14,12,19
28,豐原,38,相對濕度,RH,%,2020/8/29,93,94,95,92,90,92,90,80,70,64,61,55,57,66,66,70,77,80,84,86,86,87,88,89
28,豐原,143,小時風速值,WS_HR,m/sec,2020/8/29,0.4,0.6,0.8,1,0.6,1.1,0.8,0.4,0.5,1.2,0.8,1.3,1.2,2.2,2.6,2.4,1.5,0.7,0.6,0.3,0.4,0.6,0.5,1.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/8/29,143,105,104,103,104,102,84,41,214,181,180,210,274,330,324,18,57,42,42,70,110,116,135,167
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/29,183,143,352,360,328,354,312,187,215,220,231,281,273,311,314,328,349,2,6,6,10,328,147,166
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/29,1.3,0.8,0.1,0.5,0.1,0.3,0.1,0.6,1.2,1.1,1.4,1.5,1.4,1.3,2.4,2.5,2.7,2.1,2.1,1.8,2.2,0.8,1.1,1.4
33,彰化,38,相對濕度,RH,%,2020/8/29,0,100,0,0,0,0,0,93,86,82,79,78,76,75,80,80,82,87,84,90,96,99,100,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,11,8,7,7,9,11,8,12,14,13,10,11,17,14,15,11,15,16,13,16,21,18,22,27
33,彰化,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/29,27.7,27.3,27.2,27.2,27.2,27.1,27.6,28.9,30.4,31.6,32.4,33.3,33.8,33.8,33.5,33.3,32.4,31.4,30.9,30.2,29.8,29.5,29.1,28.6
33,彰化,6,一氧化氮,NO,ppb,2020/8/29,0.9,0.9,0.7,0.2,0.7,0.5,2,1.5,1.2,1.7,1.3,1,0.9,0.5,0.8,1.6,1.6,0.6,0.6,0.8,0.7,0.6,1,1.2
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/29,19,19,16,16,18,15,15,18,19,17,19,17,22,22,19,21,24,22,21,21,26,25,33,37
33,彰化,3,臭氧,O3,ppb,2020/8/29,15.5,14.8,13.9,11,12.4,11.2,12.1,23,31.7,37.7,0,0,55.9,56.7,68.2,50,43,48.9,46.3,40.8,40.6,38.6,18.9,12.6
33,彰化,2,一氧化碳,CO,ppm,2020/8/29,0.24,0.22,0.21,0.23,0.23,0.26,0.39,0.29,0.25,0.31,0.24,0.25,0.22,0.21,0.21,0.25,0.35,0.37,0.4,0.39,0.37,0.34,0.43,0.4
33,彰化,1,二氧化硫,SO2,ppb,2020/8/29,3.5,2.6,2.7,0.7,0.3,1.5,1.7,2,3.2,2.8,2.4,0,2.1,1.8,2.2,3.6,5.8,3.4,3.2,3.3,3.2,3.2,4,4.9
37,斗六,1,二氧化硫,SO2,ppb,2020/8/29,2.5,3.1,2.4,2.7,2.2,2.4,2.5,3.7,3,1.9,2.3,2.9,2.6,2.3,2.1,2,2.6,2.3,2.6,3.1,2.8,2.6,2.4,2.6
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/29,1.2,1,0.6,0.8,0.9,0.7,0.7,1,1.1,0.3,1.2,0.9,1.3,0.6,1.8,2.1,0.4,1.1,0.7,1.3,0.8,0.9,0.5,0.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/29,23,26,25,23,16,16,21,26,19,17,20,23,20,22,23,20,30,19,21,20,22,26,20,23
37,斗六,3,臭氧,O3,ppb,2020/8/29,13,8.1,5.7,5.5,9.7,7.9,9.8,14.1,28.5,38.9,48.9,62.3,58.9,58.9,55.5,55,56.3,44.2,30.7,24.2,28.7,19.9,15.1,21.1
37,斗六,2,一氧化碳,CO,ppm,2020/8/29,0.25,0.26,0.24,0.21,0.15,0.19,0.22,0.3,0.2,0.2,0.24,0.28,0.25,0.2,0.2,0.24,0.28,0.29,0.36,0.33,0.35,0.41,0.38,0.31
37,斗六,38,相對濕度,RH,%,2020/8/29,86,88,87,86,81,81,80,76,70,63,63,63,63,62,74,87,87,91,90,89,89,89,89,89
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,8,8,11,9,8,7,8,13,9,10,7,12,11,11,11,10,16,11,11,10,12,16,11,13
37,斗六,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,4.6,0.4,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/29,26.3,26.2,26,25.9,25.7,25.7,26.1,27.3,29.2,30.6,31,31.5,31.8,32.3,30.5,28,28.2,27.1,27,26.8,27,27,27.1,27.1
37,斗六,6,一氧化氮,NO,ppb,2020/8/29,1.2,1,1,0.9,1,1,2.7,6,2.2,1.7,1,1,1.4,0.8,1.3,1.6,1.2,1.2,1.3,1.2,0.7,1,1.2,1
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/29,109,96,79,106,117,110,48,76,33,256,247,214,245,276,334,299,21,131,145,121,127,203,169,94
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/29,180,113,104,146,107,113,108,104,168,235,236,243,243,254,289,277,87,92,104,105,105,105,108,109
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/29,0.6,0.6,0.3,0.2,0.9,0.9,0.6,0.9,0.5,2.3,2.9,2.7,2.6,2.1,3,1.6,0.9,1.3,1.5,1.3,1.2,1.1,1,0.9
42,嘉義,38,相對濕度,RH,%,2020/8/29,77,79,80,80,82,81,80,72,64,63,61,58,55,58,60,69,80,87,85,84,85,85,84,84
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,6,4,3,7,7,9,7,7,6,5,5,7,7,6,6,7,9,8,4,3,7,4,6,5
42,嘉義,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,15.2,12.8,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/29,27.2,26.8,26.7,26.7,26.2,26,26.4,28,30.1,31,31.7,32.8,33.2,33.4,33.3,31.9,30,27.4,27.5,27.5,27.6,27.5,27.5,27.6
42,嘉義,6,一氧化氮,NO,ppb,2020/8/29,0.6,0.7,0.8,0.8,1.2,1.1,2.6,3.7,2.7,1.7,1.1,1,0.9,1,1,0.9,0.8,0.8,0.7,0.9,1.1,1.3,0.7,0.8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/29,12,10,16,15,20,27,23,16,13,15,14,15,13,21,17,12,11,7,9,13,16,18,20,17
42,嘉義,3,臭氧,O3,ppb,2020/8/29,20.6,15.5,12.1,11.5,6.8,5.4,7.4,15.5,26.5,34.7,41,41.3,51.4,54.3,45.5,42.2,35.6,33,24.2,16,9.2,6.1,8.6,9
42,嘉義,2,一氧化碳,CO,ppm,2020/8/29,0.13,0.21,0.23,0.23,0.2,0.23,0.34,0.33,0.27,0.21,0.2,0.18,0.18,0.18,0.16,0.16,0.21,0.22,0.26,0.29,0.33,0.36,0.27,0.23
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/29,1.4,1.7,1.5,1.5,1.5,1.5,1.4,1.5,1.7,2.3,2.2,1.7,1.6,1.4,1.2,1.2,1,1,1.1,1.2,1.1,1.2,1.2,1
53,楠梓,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,9,8,7,10,7,8,9,10,6,10,8,4,6,5,4,6,4,3,3,7,7,10,11,14
53,楠梓,38,相對濕度,RH,%,2020/8/29,83,82,82,82,83,83,84,79,71,65,63,63,62,68,63,63,68,71,73,75,79,84,85,85
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/29,1.2,1.2,1,0.8,1,1.3,1.1,1.2,1.3,1.1,1.5,2.4,2.8,2.2,2.6,2.9,2.4,2.2,1.4,1.1,1.3,1.6,0.7,1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/29,39,39,46,43,42,42,42,50,63,61,63,38,46,66,54,35,37,40,43,40,67,67,63,66
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/29,26.6,26.6,26.6,26.4,26,25.7,26,28.1,30.6,32,32.5,32.6,33,32.4,32.5,32.5,31.4,30.8,30.2,29.9,29.6,28.8,28.6,28.5
53,楠梓,6,一氧化氮,NO,ppb,2020/8/29,1.3,0.8,0.9,8.5,4.5,3.4,12.9,12.2,5.7,2.3,0.8,1,0.9,0.5,0.7,1.6,1.4,0.7,0,0.3,0.6,0.5,0.3,0.1
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/29,21,17,21,22,17,17,20,17,16,22,23,22,17,7,11,10,12,10,15,17,21,18,19,16
53,楠梓,3,臭氧,O3,ppb,2020/8/29,13.1,15.3,7.3,2.3,5.2,6.4,4.4,10.1,25,38,48.1,34.6,36.4,36.7,35.4,34.2,32.9,34.2,31.2,29,18.1,15.6,13.5,11.5
53,楠梓,2,一氧化碳,CO,ppm,2020/8/29,0.24,0.17,0.22,0.24,0.18,0.19,0.33,0.41,0.34,0.3,0.26,0.19,0.17,0.15,0.16,0.18,0.17,0.2,0.2,0.28,0.31,0.3,0.33,0.32
