SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
61,恆春,23,雨量,RAINFALL,mm,2020/12/23,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/23,3,6,6,4,2,1,1,1,2,2,3,1,3,3,1,1,0,1,1,3,3,3,4,4
61,恆春,38,相對濕度,RH,%,2020/12/23,82,83,85,86,86,88,88,88,88,88,85,81,82,80,81,81,84,87,87,88,88,88,88,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/23,7,7.5,7.2,7.2,8.5,7.9,7.7,6.6,7.2,7.6,6.5,6.9,7.3,6.6,0,0,6.2,6.1,6,5.2,5.9,6.1,7,7.1
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/23,24,27,28,26,30,37,37,35,39,41,38,29,28,19,0,0,25,23,19,18,22,28,33,33
61,恆春,1,二氧化硫,SO2,ppb,2020/12/23,0.5,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.1,1.1,1.2,1.3,1.3,0,0,0.5,0.5,0.5,0.5
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/23,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1.3,1.7,1.8,1.7,1.3,1.1,1.2,1
63,花蓮,2,一氧化碳,CO,ppm,2020/12/23,0.22,0.2,0.21,0.24,0.27,0.19,0.24,0.34,0.38,0.32,0.25,0.25,0.35,0.26,0.27,0.26,0.45,0.71,0.86,0.87,0.48,0.43,0.47,0.26
63,花蓮,3,臭氧,O3,ppb,2020/12/23,21.4,19.4,13.9,13.6,11.7,25,21.5,12.1,11,11.5,19.6,16,13.9,28.8,23.2,19.8,7.9,3.8,2.6,2.4,2.9,2.9,1.8,5.4
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/23,5,5,5,11,10,5,5,5,5,5,5,5,5,5,11,5,18,16,20,15,14,10,5,14
63,花蓮,6,一氧化氮,NO,ppb,2020/12/23,1.7,1.1,0.3,1,1.2,0.6,1,1.8,4,4.4,1.7,2.6,5.9,2.3,1.8,2.8,11,12.8,18.8,23.4,7.2,4.9,10.6,1.8
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/23,19.5,19.4,19.3,19.4,19,18.9,19,19.1,19.4,19.8,20.1,20.5,20.5,20.9,21.2,20.7,20.8,20.9,20.9,20.9,20.5,20.4,20.4,20.3
63,花蓮,23,雨量,RAINFALL,mm,2020/12/23,0,0.2,0.6,1,0.4,0,0.2,0.2,0.6,0.6,0.4,0.6,3.2,0,0.8,0.8,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/23,5,4,2,4,4,2,1,1,1,3,3,1,1,2,2,3,8,5,6,11,6,3,8,6
63,花蓮,38,相對濕度,RH,%,2020/12/23,89,90,90,90,91,90,89,89,89,90,89,88,89,84,83,87,88,87,88,88,89,89,89,90
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/23,0.6,1.1,0.7,1.2,1.9,2.5,2,0.3,1.2,1.1,1.7,1,0.4,0.5,0.8,1.1,0.8,1,0.8,0.5,0.8,0.6,1,1.9
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/23,235,251,305,342,337,316,303,232,233,234,229,229,322,37,2,40,345,314,295,273,245,268,250,226
65,宜蘭,3,臭氧,O3,ppb,2020/12/23,38.1,34.7,32.6,32.8,32,31.9,27,16.6,25.6,20,14.9,22.2,27,25.8,25.9,28,16.2,20.6,14.5,7.4,6,9.9,5.2,6.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/23,0.13,0.21,0.21,0.2,0.22,0.26,0.33,0.55,0.34,0.39,0.48,0.35,0.33,0.31,0.34,0.37,0.52,0.52,0.64,0.74,0.64,0.39,0.44,0.3
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/23,2.2,2,1.8,1.7,1.6,1.7,1.8,1.8,1.8,1.7,2.2,2.2,2,1.9,1.7,1.6,1.9,1.8,2,2.1,2.1,1.9,1.9,1.7
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/23,5,5,10,5,5,5,5,5,11,12,15,15,15,11,16,12,13,15,13,16,22,5,11,5
65,宜蘭,23,雨量,RAINFALL,mm,2020/12/23,0.2,0.2,0,0.6,0.2,0.4,0.4,0.8,0.4,0,0,0,1.8,0,0.2,0.8,0,0.2,0.4,0,0,0.2,0,0.2
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/23,3,5,5,4,6,6,3,4,4,3,18,4,7,7,6,4,8,10,7,13,13,10,6,2
65,宜蘭,38,相對濕度,RH,%,2020/12/23,94,94,94,94,94,94,93,92,91,90,89,87,87,90,91,91,91,92,92,93,93,94,94,94
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/23,0.4,0.6,0.5,0.8,0.4,0.7,0.6,0.7,0.9,0.4,0.7,1.3,1.2,0.8,0.8,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.1,0.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/23,339,308,328,310,255,293,302,311,344,359,11,359,360,36,107,153,16,27,201,331,245,227,124,331
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/12/23,18.3,18.1,18,18,18,18,17.8,17.9,17.8,18.4,19.1,19.6,20.1,20.1,19.9,19.9,19.8,19.6,19.4,19.3,19.2,19.2,19.1,18.9
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/23,0.7,0,0.3,0.3,0.3,0.3,0.3,2.7,0.8,1.9,5.1,2.5,1.9,2.1,2.6,1.4,2.9,1.1,2.7,3.7,4.7,1.9,1.5,1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/23,14,5,5,5,5,5,5,16,20,18,0,0,23,24,29,20,15,21,23,23,20,16,14,11
68,中壢,3,臭氧,O3,ppb,2020/12/23,26.8,28.9,29.9,28,26.6,12.8,4.7,2,2.8,4.7,2.4,0,4,2.9,2.7,7,18.5,14.8,16.3,9.9,10,9.4,15.7,18.7
68,中壢,2,一氧化碳,CO,ppm,2020/12/23,0.33,0.28,0.34,0.33,0.34,0.62,1.14,2.5,2.35,1.17,0.89,0,1.6,1.64,0.98,0.61,0.57,0.8,0.59,0.62,0.64,0.64,0.53,0.49
68,中壢,1,二氧化硫,SO2,ppb,2020/12/23,3.2,1.9,1.5,1.2,1.4,1.5,2.3,3.3,3.2,2.6,2.6,0,3.3,3.2,2.8,2,1.4,1.5,1.3,1.3,1.3,1.5,1.2,1.3
68,中壢,6,一氧化氮,NO,ppb,2020/12/23,4.8,1.3,3.2,2.6,4.8,19.2,56.1,93.3,71.8,56,50.9,0,69.6,82.1,57.4,26.3,15.3,22.2,6.9,9.6,15.8,11.1,7.1,5.2
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/23,20,19.8,19.4,18.8,18.7,18.7,18.7,18.9,19.1,19.6,19.5,19.2,19.5,19.8,20,18.9,18,18,18.1,18.4,18.5,18.6,18.6,18.2
68,中壢,23,雨量,RAINFALL,mm,2020/12/23,0,0.2,1,1,0.6,1,0.2,2.4,0.2,0.2,1.8,0,0.6,0.8,1,0,0.6,0,0,0,0.2,0.2,0.4,0.2
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/23,8,4,6,6,6,10,11,15,11,19,20,15,0,15,15,0,3,21,12,16,17,13,16,10
68,中壢,38,相對濕度,RH,%,2020/12/23,84,84,85,88,90,90,91,92,92,92,92,93,93,93,93,93,94,94,95,95,95,95,95,95
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/23,0.6,0.5,0.7,0.5,0.9,0.4,0.4,0.1,0.3,0.1,0.6,0.5,0.3,0.2,0.4,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/23,360,332,264,286,302,296,319,187,246,314,9,3,277,242,8,18,19,23,17,1,360,6,6,7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/23,5,5,5,5,5,5,11,14,14,19,24,19,17,17,22,24,31,31,29,32,36,32,35,34
70,永和,3,臭氧,O3,ppb,2020/12/23,31.4,33.3,32.3,30,31,28.1,24.9,9.6,8.6,7.5,5.7,6.1,7.4,8.2,4.2,3.4,2.7,2.5,2.5,2.6,2.4,2.3,2.8,2.9
70,永和,6,一氧化氮,NO,ppb,2020/12/23,2.3,1.9,1.5,1.6,2.3,2.5,4.3,41.5,41.6,47,36.9,40.4,30.5,26.2,57.9,62.8,74.7,69.2,56.6,58.6,48.5,32.5,21.4,21.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/23,2.5,1.9,1.4,1.6,1.5,1.4,1.9,1,1.2,0.8,1.1,0.4,0.6,0.7,0.2,0.8,0.4,0.5,0.8,0.9,0.6,0.7,0.6,0.5
70,永和,38,相對濕度,RH,%,2020/12/23,81,77,79,88,88,86,85,83,85,85,82,86,89,90,90,90,90,90,90,90,90,91,91,91
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/23,9,7,6,7,8,8,5,5,11,8,14,10,11,9,12,17,19,18,22,20,29,20,22,21
70,永和,23,雨量,RAINFALL,mm,2020/12/23,0,0,2,1.6,1.2,1.2,0,0.8,1.2,0,0,2.2,0.6,0.8,0.8,0.4,0.4,0,0,0,0,0.2,0.2,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/23,20.3,20.7,20.3,19.1,19.1,19.3,19.5,19.8,19.5,19.8,20.3,19.7,19.6,19.7,19.9,20.1,20,19.7,19.6,19.5,19.4,19.3,19.3,19.3
70,永和,1,二氧化硫,SO2,ppb,2020/12/23,1.1,1.4,1.3,1.3,1.2,1.4,1.4,2.2,2.7,2.4,1.3,1.5,1.2,1,1.5,1.7,2,2.3,2.1,2.5,2.9,2.4,1.9,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/12/23,72,79,73,79,85,66,73,81,90,59,73,222,97,86,19,271,292,288,271,278,278,263,261,228
70,永和,2,一氧化碳,CO,ppm,2020/12/23,0.23,0.19,0.2,0.18,0.19,0.24,0.38,1.74,1.54,1.45,1.13,1.11,0.94,0.82,1.19,1.28,1.6,1.76,1.72,1.77,1.46,1.14,1.02,1.07
24,新竹,6,一氧化氮,NO,ppb,2020/12/24,0.3,1,1.2,1,1,1.1,1.3,2.7,3.1,2.8,2.9,2.7,2.6,2.2,2.5,2.1,1.7,1.4,1,1.1,1.5,1.4,1.1,1.4
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/24,17,10,14,12,5,5,12,5,11,5,12,27,41,32,46,58,50,49,60,71,70,73,67,73
24,新竹,3,臭氧,O3,ppb,2020/12/24,29,29.7,30.1,30.2,25.4,31.7,29.7,18.4,20.1,27.8,27.3,29.6,32,38.4,40.2,46.2,49.2,48.5,54.2,54.4,49.1,41.8,38.6,28
24,新竹,2,一氧化碳,CO,ppm,2020/12/24,0.29,0.25,0.24,0.25,0.28,0.24,0.27,0.42,0.42,0.31,0.34,0.36,0.37,0.36,0.39,0.42,0.42,0.46,0.48,0.52,0.56,0.65,0.59,0.65
24,新竹,1,二氧化硫,SO2,ppb,2020/12/24,2,1.7,1.4,1.7,1.5,1.5,1.5,1.6,1.6,1.5,1.7,2,2.1,1.8,1.9,2,2.3,2,1.9,2.2,2.5,2.6,2.6,3.9
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/24,1.5,0.8,1.3,1.5,1.2,1,1.6,1.3,1.8,2.7,3.1,3.6,2.9,2.7,2.4,2.8,3,2.6,2.7,2.8,2.7,2.5,2.8,2.1
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/24,34,38,46,36,41,49,43,57,44,55,35,37,45,44,48,38,43,54,44,43,54,55,51,50
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/24,18.7,18.7,18.7,18.4,18.3,18.2,18.1,18.3,18.4,18.3,18.4,18.1,18,17.7,18.1,18.5,18.5,18.2,18,17.8,17.8,17.6,17.5,17.2
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,7,6,3,7,6,6,4,3,3,4,4,12,21,21,25,26,30,27,32,38,41,52,42,47
24,新竹,38,相對濕度,RH,%,2020/12/24,92,92,93,93,93,93,93,93,92,91,90,88,85,85,80,74,73,72,71,71,70,72,73,76
24,新竹,23,雨量,RAINFALL,mm,2020/12/24,0.2,1.2,0.2,0.8,0.4,0.2,0.8,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,2,一氧化碳,CO,ppm,2020/12/24,0.28,0.27,0.26,0.25,0.26,0.26,0.3,0.42,0.4,0.39,0.36,0.39,0.38,0.35,0.37,0.4,0.47,0.55,0.5,0.51,0.54,0.59,0.62,0.63
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/24,2,1.1,1.5,1.3,1.7,1.8,1.7,2.1,2.1,1.7,1.5,1.5,2,2,2.2,2.8,3.5,3.2,3,3.2,2.9,2.8,3.5,2.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/24,21,23,19,33,14,15,37,38,21,40,23,40,37,38,37,39,40,38,41,38,40,41,36,31
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/24,1.9,2,2,1.7,2,2.6,2.3,2.1,2.4,2.6,3.1,3.9,3.8,3.9,3.1,3.4,3.7,3.5,3.9,4.1,3.8,3.3,3.3,3.1
26,苗栗,38,相對濕度,RH,%,2020/12/24,99,99,99,99,99,99,98,98,97,95,91,91,87,87,87,84,80,80,79,78,77,79,80,82
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,14,9,9,9,11,10,9,8,10,7,9,0,17,24,21,25,28,30,32,36,37,43,47,48
26,苗栗,23,雨量,RAINFALL,mm,2020/12/24,0.2,0,0.2,2.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/24,19.5,19.5,19.5,19.5,19.5,19.2,19.1,19.1,19.3,19.6,19.6,18.8,17.5,17.4,17.3,17.4,17.4,17.3,17,16.8,16.7,16.4,16.2,16.1
26,苗栗,6,一氧化氮,NO,ppb,2020/12/24,1.3,0.7,1.2,0.8,0.8,0.7,0.6,2.5,3.4,3.9,4.1,3.1,2.1,2,2,2.3,2.5,2,1.6,1.7,1.2,1.2,0.6,0.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/24,15,18,10,12,10,12,10,10,10,5,11,21,27,31,29,39,56,52,53,64,62,63,67,65
26,苗栗,3,臭氧,O3,ppb,2020/12/24,21.9,21.9,20.7,22.1,19.4,20.6,24,18.2,15.3,17.8,19.6,21.1,25.3,30,30.2,30.7,35.7,38.3,40.4,44,44,39.6,34.9,30.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/24,37,16,323,42,6,330,58,57,352,316,297,340,355,12,27,9,13,32,40,27,23,22,34,26
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/24,1,0.7,0.4,2,0.8,1.5,1.5,1.2,1.7,1.1,1.9,2.5,2.6,2,2.4,1.9,1.9,2.3,2.9,1.9,1.3,1.2,1.8,1.9
28,豐原,38,相對濕度,RH,%,2020/12/24,94,93,94,95,90,94,95,92,90,88,85,83,84,86,83,81,83,84,82,83,84,84,84,81
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,8,10,11,8,6,15,9,7,10,11,12,12,15,16,18,19,24,25,26,30,34,29,35,26
28,豐原,23,雨量,RAINFALL,mm,2020/12/24,0,0,1.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/24,17.4,17.7,17.7,17.6,18.2,17.6,17.5,18.1,18.5,19.2,19.9,20,19.3,18.2,18.7,18.8,17.7,17.1,16.7,16.2,15.8,15.5,15.4,15.5
28,豐原,6,一氧化氮,NO,ppb,2020/12/24,0.6,0,0,0,0,0,0,1.3,2.1,4.2,5.8,2.7,1.9,1.3,1.9,1.6,1,0.7,0.3,0,0,0,0.3,0.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/24,12,10,5,11,5,10,5,5,10,16,20,15,15,24,23,27,27,29,30,37,45,38,34,33
28,豐原,3,臭氧,O3,ppb,2020/12/24,15.8,16.2,15.6,16.9,16.8,18,18.2,15.4,14.9,16.4,18.4,24.9,28.4,29.1,30.7,30.1,28.3,26.6,28.8,29.6,32.3,34.9,36.3,35.8
28,豐原,2,一氧化碳,CO,ppm,2020/12/24,0.29,0.28,0.28,0.26,0.25,0.26,0.26,0.29,0.3,0.28,0.3,0.29,0.29,0.28,0.29,0.29,0.32,0.36,0.35,0.38,0.4,0.44,0.42,0.4
28,豐原,1,二氧化硫,SO2,ppb,2020/12/24,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1.1,1.8,1.3,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/24,10,4,5,18,349,1,9,23,2,6,2,3,7,11,9,10,12,12,12,10,12,11,13,12
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/24,2.7,2.1,1.9,1.4,1.3,2.7,2.3,1.2,2.2,2.6,3.1,4,4.2,4.4,4,3.9,3.8,3.8,3.5,3.2,2.9,2.8,2.2,2.5
33,彰化,38,相對濕度,RH,%,2020/12/24,90,91,91,91,91,91,90,90,88,85,79,77,76,75,74,72,75,76,76,76,76,77,77,78
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,11,8,10,9,8,9,10,9,11,8,0,12,15,20,23,19,25,31,32,34,42,44,40,41
33,彰化,23,雨量,RAINFALL,mm,2020/12/24,0.2,2.8,1.4,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/24,18.9,18.9,18.9,19.1,19,18.9,18.8,19,19.5,20.2,21.8,22,21.6,21.2,21.3,21.2,19.8,18.9,18.6,18.2,17.9,17.6,17.5,17.1
33,彰化,1,二氧化硫,SO2,ppb,2020/12/24,1.8,2.6,2.7,2.8,3,2.8,2.8,2.9,3.4,3.3,3.3,0,3.2,3.1,2.8,2.7,2.8,3.1,3.1,2.9,2.9,3.6,3.8,2.7
33,彰化,2,一氧化碳,CO,ppm,2020/12/24,0.25,0.25,0.26,0.27,0.29,0.27,0.35,0.68,0.63,0.47,0.41,0,0.4,0.41,0.42,0.42,0.48,0.61,0.64,0.59,0.59,0.63,0.6,0.59
33,彰化,3,臭氧,O3,ppb,2020/12/24,27.8,28.9,25.3,22.6,20.2,26.7,24.3,12.8,12.9,18,0,29,32.2,31.2,31.4,32.9,28.7,29.2,30.9,36.9,38.8,39.1,37.8,36.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/24,15,11,5,5,5,5,5,5,17,19,0,20,15,30,26,22,35,46,45,49,53,55,52,48
33,彰化,6,一氧化氮,NO,ppb,2020/12/24,0.7,3,3.3,3.2,3.7,3.8,3.5,8.2,13.8,12.7,10.6,0,7,8.2,8,6.8,5.8,4.4,4.5,3.6,3.1,3.5,3,3.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/24,343,10,18,360,21,349,352,44,350,340,339,341,336,334,339,344,334,339,348,346,343,347,353,343
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/24,2.3,1.6,1.7,1.3,1.3,1.8,2.4,1.4,1.6,2.9,3.4,2.6,3,2.9,2.2,2.3,2.2,2.5,2.3,2,2.1,1.6,1.8,1.4
37,斗六,38,相對濕度,RH,%,2020/12/24,92,93,93,94,94,94,94,94,94,89,82,75,74,76,77,77,77,78,79,79,79,79,79,80
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,17,12,11,11,15,15,18,13,10,15,0,14,16,18,21,21,25,26,27,34,34,35,37,37
37,斗六,23,雨量,RAINFALL,mm,2020/12/24,2.4,1.2,0.6,6.4,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/24,18.1,18.2,18.3,18.2,18.2,18.1,18.1,18.3,19.2,20.4,21.3,23,22.5,21.8,21.4,21,20.5,19.4,18.7,18.4,18.1,17.8,17.5,17.3
37,斗六,6,一氧化氮,NO,ppb,2020/12/24,1.2,1,0,0.3,0.3,0.6,1,3.1,8.1,7.2,0,4.1,2.3,1.5,2,2,1,1.1,1.1,1.2,1.4,1,0.9,0.9
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/24,18,16,19,18,11,15,21,17,13,24,16,0,21,26,37,43,43,44,45,54,57,54,59,58
37,斗六,3,臭氧,O3,ppb,2020/12/24,17.4,20.4,19.5,15.5,17.1,15.7,18.3,13,9.1,15.6,22,0,35.9,39.4,35.3,34,28.4,25.5,24.9,23.4,26.7,29.2,32.7,29.3
37,斗六,2,一氧化碳,CO,ppm,2020/12/24,0.32,0.27,0.28,0.3,0.28,0.28,0.28,0.36,0.39,0.37,0,0.35,0.31,0.31,0.35,0.36,0.41,0.43,0.43,0.46,0.45,0.46,0.46,0.49
37,斗六,1,二氧化硫,SO2,ppb,2020/12/24,2,2,2.1,2.3,2.1,2,2.3,2.4,3.1,3,0,2.7,2.8,2.4,2.6,2.7,2.6,2.7,2.4,2.9,2.8,2.6,2.5,2.6
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/24,1.9,1,1,1.2,0.5,1.1,2.3,1.1,1.3,4,1.4,1.3,1.9,1.8,0,0,1.7,3.1,2.5,1.3,2.8,1.6,1.8,1.4
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/24,8,38,21,18,20,10,13,51,13,345,352,2,351,9,14,10,13,3,9,10,9,10,11,360
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/24,2,2.2,2.1,2.4,1.8,2,2.8,2.5,0.9,2.1,2.7,2.5,3,3.1,2.8,3,2.5,2.8,3.3,2.8,2.6,2.2,2.4,2.1
42,嘉義,38,相對濕度,RH,%,2020/12/24,86,86,86,89,90,90,90,89,87,83,79,74,72,73,73,73,74,74,75,74,74,75,75,74
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,24,16,17,12,11,9,20,20,15,18,16,23,22,0,27,26,32,31,33,35,44,47,40,40
42,嘉義,23,雨量,RAINFALL,mm,2020/12/24,0,0,0.2,4.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/24,18.9,18.9,19,18.9,18.8,18.9,18.9,19,19.9,21,21.8,22.9,23.1,22.2,21.8,21.3,21,20.4,19.4,19.1,18.9,18.7,18.3,18.2
42,嘉義,6,一氧化氮,NO,ppb,2020/12/24,1.3,0.9,0.3,0.3,0.3,0.6,0.8,1.8,8.9,10.8,6,4.4,3.9,2.2,0,0,1,1.7,1.5,0.9,1.1,1.3,0.7,0.8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/24,23,20,22,12,15,14,21,20,16,20,28,33,42,33,0,39,49,52,45,52,56,65,64,60
42,嘉義,3,臭氧,O3,ppb,2020/12/24,15,16.8,17.5,16.9,12.3,15.1,15,13.5,10.8,11.7,19.4,26.3,26.7,32.2,0,0,25.9,20.3,20.4,18.7,16.6,15.8,22,23.4
42,嘉義,2,一氧化碳,CO,ppm,2020/12/24,0.31,0.27,0.26,0.25,0.27,0.25,0.3,0.37,0.5,0.43,0.38,0.36,0.42,0.36,0,0.38,0.43,0.53,0.48,0.49,0.53,0.53,0.48,0.46
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/24,36,34,29,24,27,14,14,24,24,15,21,46,46,45,51,53,62,49,53,57,64,56,61,68
53,楠梓,6,一氧化氮,NO,ppb,2020/12/24,0.8,1.9,1.6,1.8,1.4,2,2.2,4.1,6.9,6.3,6.3,6.7,5.1,4.4,2.8,2.8,2.5,2,2.2,1.7,2.2,1.6,1.9,1.6
53,楠梓,3,臭氧,O3,ppb,2020/12/24,12.5,10.2,11.6,11.6,12.3,13.9,11.3,10.5,13.5,20.3,27.2,37.4,46.5,49,50.9,43.4,35.2,31.2,27.4,21.7,16.5,16.6,14.7,12.9
53,楠梓,2,一氧化碳,CO,ppm,2020/12/24,0.36,0.34,0.31,0.31,0.3,0.27,0.29,0.38,0.35,0.36,0.3,0.43,0.38,0.35,0.31,0.32,0.41,0.45,0.43,0.48,0.53,0.47,0.47,0.48
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/24,1.1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.3,1.8,1.6,1.7,1.7,1.3,1.9,1.6,1.7,1.9,2.4,2,1.9,1.8
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/24,337,335,334,334,341,345,337,336,342,1,314,309,317,321,330,334,333,341,338,340,336,343,339,338
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/24,3.2,2.8,2.6,2.5,3.4,2.7,3.2,3,2.3,1.8,2.5,2.6,2.6,2.3,3,2.7,2.4,2.6,2.9,2.7,2.4,2.9,2.3,2
53,楠梓,38,相對濕度,RH,%,2020/12/24,88,88,88,88,89,89,89,89,89,76,61,63,64,63,64,69,72,75,77,77,79,79,80,80
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/12/24,26,26,25,23,19,11,12,18,21,9,10,24,26,32,28,32,37,30,37,34,36,40,36,44
53,楠梓,23,雨量,RAINFALL,mm,2020/12/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/12/24,18.8,19,19,19,19,19.3,19.3,19.3,20.1,23.8,26.6,26.4,26.2,26.7,26.3,24.5,23.3,22.1,21.3,20.7,19.7,19.2,18.8,18.6
61,恆春,1,二氧化硫,SO2,ppb,2020/12/24,0.5,1,1,0.5,1,1,1,1.5,1,0.5,1,1,1,0.5,0.5,0.5,1.1,0.5,1,1,0.5,1,0.5,1
61,恆春,2,一氧化碳,CO,ppm,2020/12/24,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.12,0.05,0.05,0.05,0.1,0.05,0.05,0.12,0.14,0.13,0.13,0.13,0.14,0.15,0.17,0.2,0.2
61,恆春,3,臭氧,O3,ppb,2020/12/24,27.3,26.7,28.4,28.8,27.2,23.6,22.9,19.3,26.9,30.6,33.9,37.2,37,36.5,38.8,42.6,43.7,45.3,45.8,44.1,43.2,43.8,43,43.9
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/12/24,5,5,5,5,5,5,5,12,5,5,5,0,0,5,5,14,12,10,5,5,10,10,10,13
61,恆春,6,一氧化氮,NO,ppb,2020/12/24,0.8,1.8,1.8,1.9,1.7,1.7,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.6,1.7,1.7,1.9
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/24,21.9,21.6,21.8,21.8,21.9,21.8,21.6,21.9,22.6,23.5,24.6,25,25,23.9,23.3,22.8,22.7,22,21.6,21.2,21,20.7,20.4,20.2
