SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/27,4,3,2,3,5,3,2,6,4,2,3,4,4,6,6,8,4,1,3,3,2,11,8,8
63,花蓮,38,相對濕度,RH,percent,2020/1/27,84,83,86,84,80,78,80,77,75,74,74,78,80,81,79,87,89,89,88,85,88,88,88,88
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/27,1.4,0.9,1,2.1,2.2,1,0.3,0.2,0.7,1.5,1.2,1.5,1.4,1.5,0.3,1.7,1.8,0.4,1.7,0.9,1.2,1.2,1.3,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/27,235,240,241,229,224,225,204,351,19,69,63,277,237,80,51,230,225,297,330,326,302,244,240,235
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/27,0.9,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.5,1.4,2.4,1.3,1
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/27,0.16,0.18,0.16,0.16,0.17,0.16,0.18,0.2,0.21,0.23,0.25,0.27,0.27,0.27,0.26,0.25,0.27,0.27,0.27,0.25,0.23,0.22,0.23,0.24
65,宜蘭,3,臭氧,O3,ppb,2020/1/27,36,34,36,35,34,35,35,34,31,29,29,31,33,35,37,38,36,34,35,38,39,38,38,32
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/27,6,6,3,3,4,2,1,4,4,2,2,3,4,6,5,7,11,12,17,16,28,53,11,14
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/27,0.2,0.1,0.3,0.5,0.4,0.4,0.3,0.4,0.6,0.8,1.1,1.3,1,0.8,0.8,0.5,0.6,0.4,0.4,0.6,0.5,0.6,0.4,0.2
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/27,19.6,19,18.5,17.8,17.5,17,17,17.5,18,18.5,19.2,19.9,19.6,18.5,18.6,18.1,16.9,16.2,16,16,16,16,16.2,16
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,14,19,41,13,9
65,宜蘭,38,相對濕度,RH,percent,2020/1/27,66,68,67,68,67,67,66,65,63,62,59,56,55,57,56,59,64,66,67,67,67,68,68,71
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/27,4.7,5.2,4.6,4.4,4.3,3,2.6,2.1,2,2.4,3.1,3,4,4.8,3.6,2.7,2.4,2.3,2.2,1.5,1.5,1,0.7,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/27,316,327,333,335,335,334,326,314,342,345,331,350,337,328,321,338,357,347,339,341,345,336,281,274
68,中壢,6,一氧化氮,NO,ppb,2020/1/27,4.6,3.2,3.6,2.9,3.2,3.8,9.5,15,12,17,0,11,8.9,9.3,14,11,17,16,12,17,21,14,12,2.3
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/27,15.3,14.7,14.4,14.2,13.9,14,14.1,13.8,13.9,13.6,13.1,13,13.1,13.3,13.7,13.7,13.7,13.5,13.7,13.8,13.7,13.6,13.8,14
68,中壢,23,雨量,RAINFALL,㎜,2020/1/27,1.2,0.2,0.2,0.2,0,0,0.2,0,0.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/27,2,1,3,1,1,1,4,4,4,3,5,4,6,6,6,4,2,4,5,10,9,8,11,9
68,中壢,38,相對濕度,RH,percent,2020/1/27,90,90,90,90,90,90,89,88,88,88,88,88,85,80,76,75,77,78,76,75,77,78,76,74
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/27,0.7,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.9
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/27,24,12,358,358,9.7,21,17,12,8.4,17,15,8.8,10,22,23,25,359,0.1,7,334,314,351,10,23
68,中壢,1,二氧化硫,SO2,ppb,2020/1/27,0.8,1.1,1.2,1.1,1.2,1.2,1.3,1.7,1.4,1.5,1.7,1.5,1.3,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.7,1.6,1.5,1.2
68,中壢,2,一氧化碳,CO,ppm,2020/1/27,0.34,0.22,0.22,0.26,0.23,0.24,0.3,0.36,0.36,0.39,0.42,0.43,0.45,0.45,0.48,0.45,0.63,0.56,0.56,0.69,0.89,0.76,0.57,0.38
68,中壢,3,臭氧,O3,ppb,2020/1/27,27,31,30,28,29,25,17,11,13,14,15,17,21,24,22,24,18,19,21,18,11,13,18,32
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/27,5,4,5,6,8,9,6,9,8,7,9,16,11,17,18,16,17,12,14,17,21,17,21,19
70,永和,144,小時風向值,WD_HR,degrees,2020/1/27,272,286,268,267,270,268,274,166,76,276,266,267,265,263,274,69,82,141,154,107,123,102,130,153
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/27,1.1,1,1.5,2,2,1.7,1.6,0.2,1.3,0.9,1.8,1.7,1.9,1.7,1,1.2,0.7,0.9,1.1,0.9,0.9,0.8,0.9,1
70,永和,38,相對濕度,RH,percent,2020/1/27,91,91,90,88,86,83,82,83,89,87,82,75,72,72,71,78,81,83,80,78,77,76,76,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/27,4,2,2,4,4,4,1,3,6,3,1,2,3,0,4,2,2,5,5,4,6,11,11,9
70,永和,23,雨量,RAINFALL,㎜,2020/1/27,1.4,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/27,15.1,14.5,14.3,14,14.1,14.4,14.3,14.2,13.4,13.6,14,14.5,14.5,14.5,14.9,14.1,13.5,13.3,13.6,13.8,14.2,14.3,14.5,14.6
70,永和,1,二氧化硫,SO2,ppb,2020/1/27,2.8,0.6,0.6,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0,1.6,1.7,1.5,1.5,1.4,1.6,1.6,1.7,1.5,1.8,1.8,1.7,1.6
70,永和,2,一氧化碳,CO,ppm,2020/1/27,0.29,0.2,0.2,0.19,0.2,0.22,0.32,0.36,0.4,0.46,0.44,0.51,0.43,0.47,0.58,0.44,0.45,0.57,0.5,0.49,0.6,0.48,0.48,0.52
70,永和,3,臭氧,O3,ppb,2020/1/27,29,33,33,33,33,31,26,21,20,20,24,25,30,28,26,24,26,21,25,27,19,25,24,21
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/27,5,3,4,7,6,13,9,9,7,5,4,16,12,12,0,7,10,14,12,11,21,19,18,11
70,永和,6,一氧化氮,NO,ppb,2020/1/27,2.1,2.7,2.1,2.4,2,2.4,5.6,4.9,7.3,7.1,7.7,8.5,6.1,6.7,9.3,4.6,5.4,9.9,7.5,3.6,9.6,4.3,4.8,4.4
24,新竹,1,二氧化硫,SO2,ppb,2020/1/28,0.7,0.8,0.6,0.5,0.5,0.7,1,1.1,1,0.8,0.6,0.3,0,0,0,0.2,1.1,1.2,1,1.3,1.5,2,2.2,2.6
24,新竹,2,一氧化碳,CO,ppm,2020/1/28,0.23,0.26,0.24,0.25,0.25,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.39,0.39,0.41,0.41,0.43,0.47,0.43,0.42,0.41,0.4,0.4,0.37
24,新竹,3,臭氧,O3,ppb,2020/1/28,37,39,43,42,41,41,39,38,36,36,36,38,36,36,34,32,30,31,35,38,40,36,36,37
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/28,16,14,17,16,16,18,16,12,16,15,20,18,22,23,19,14,21,18,17,16,17,15,18,16
24,新竹,6,一氧化氮,NO,ppb,2020/1/28,0.4,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.8,1,3.2,0,1,1,0.9,1.2,1.1,0.8,1,0.7,0.6,0.9,0.6,0.6
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/28,14.5,14.7,14.9,14.8,14.6,14.4,14.3,14.2,14.5,14.9,15.1,15.2,14.9,14.7,14.4,14,14,14.1,13.6,13.4,12.9,12.2,12.2,12.1
24,新竹,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,3,3,3,3,2,4,4,6,8,5,6,7,8,8,10,9,9,6,7,11,12,9,7,5
24,新竹,38,相對濕度,RH,percent,2020/1/28,73,73,71,71,72,72,72,72,70,67,66,66,68,69,71,73,73,73,75,74,77,79,78,78
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/28,1.8,1.8,1.9,2,1.7,2.3,2.2,2.3,2.2,2.2,2.8,2.8,2.4,2.5,2.4,2.2,2.3,2,2.5,2.3,2.2,1.9,2,1.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/28,51,42,49,42,48,56,44,47,48,51,44,38,47,49,46,53,51,45,46,41,46,58,63,55
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/28,1.6,2.1,1.8,1.9,1.8,1.8,2.2,1.9,2,1.9,2,2.2,2.1,1.9,2.1,2.2,2,2.1,2.1,2.2,2,1.8,1.7,1.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/28,36,32,44,40,40,53,41,47,42,45,43,39,53,42,39,47,36,40,34,25,57,51,54,41
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/28,2.2,1.5,2.1,2.3,2.6,2.5,2.5,3.1,2.7,3.3,3.2,3,3.4,3.2,3,3.2,3.2,2.9,2.6,3,3.4,2.9,3.1,2.6
26,苗栗,38,相對濕度,RH,percent,2020/1/28,84,84,82,81,81,81,81,81,79,77,75,73,72,75,76,80,80,79,81,82,80,87,85,85
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,9,9,7,7,7,6,8,5,6,5,5,8,9,10,15,10,11,9,10,9,10,10,7,6
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/28,13.8,14,14.1,14.2,14.2,14.1,14,13.9,14,14.3,14.6,15,15,14.7,14.4,13.9,13.7,13.8,13.6,13.3,13.1,12.4,12.1,11.8
26,苗栗,6,一氧化氮,NO,ppb,2020/1/28,1.5,1.8,1.6,1.4,1.3,1,1.8,1.9,1.9,2.1,2.4,2.4,2.4,2.4,2.2,2.1,2.4,2.7,2.1,2.3,2,1.4,1.8,1.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/28,17,21,17,18,15,19,15,15,16,14,10,15,21,21,20,15,20,21,19,19,21,14,12,13
26,苗栗,3,臭氧,O3,ppb,2020/1/28,21,20,26,30,0,30,28,28,27,28,28,27,28,26,26,25,25,23,22,27,29,29,29,28
26,苗栗,2,一氧化碳,CO,ppm,2020/1/28,0.33,0.36,0.27,0.23,0.23,0.24,0.26,0.29,0.32,0.32,0.34,0.37,0.37,0.39,0.4,0.4,0.41,0.45,0.47,0.43,0.41,0.43,0.39,0.39
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/28,4.6,19,56,39,34,63,28,69,21,35,29,10,8,24,38,35,21,23,5.4,8.5,35,46,26,349
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/28,1.5,1.3,1.9,1.4,1.8,1.4,1.5,1.6,1.9,1.9,2.1,1.8,1.3,1.4,2.1,2.6,2.1,1.8,1.7,1.9,2.9,4.6,1.7,1.9
28,豐原,38,相對濕度,RH,percent,2020/1/28,86,87,87,87,87,89,88,89,89,87,85,86,82,77,79,81,82,87,89,90,88,85,87,88
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,3,5,3,4,7,7,8,7,6,6,5,4,4,8,7,6,10,11,11,9,11,9,6,3
28,豐原,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/28,13.2,12.7,12.7,12.8,12.8,12.7,12.8,12.8,12.5,13,13.4,13.3,14,14.8,14.4,13.8,13.5,12.5,12.2,11.8,11.6,11.7,11.6,11.5
28,豐原,6,一氧化氮,NO,ppb,2020/1/28,1.5,0.6,0.4,-0.3,0,0.3,0.6,-0.1,0.1,0.2,0.2,0.7,0.5,0.7,1.1,0.8,0.5,0.3,1,0,0.4,-0.1,0.3,0.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/28,7,8,5,8,11,10,9,10,8,5,6,10,8,6,11,10,11,15,14,13,17,10,6,4
28,豐原,3,臭氧,O3,ppb,2020/1/28,23,27,28,28,29,27,28,28,30,29,28,30,31,34,32,30,28,27,26,27,32,33,32,30
28,豐原,2,一氧化碳,CO,ppm,2020/1/28,0.29,0.29,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.34,0.36,0.37,0.4,0.41,0.42,0.41,0.41,0.41,0.4
28,豐原,1,二氧化硫,SO2,ppb,2020/1/28,1.1,1.6,1.4,1.5,1.4,1.3,1.5,1.3,1.3,1.4,1.5,1.4,1.2,1.4,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.1,1.4,1.2
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/28,5,9,14,15,18,19,21,17,15,14,0,13,12,14,19,16,19,17,18,18,18,18,10,7
33,彰化,3,臭氧,O3,ppb,2020/1/28,23,27,27,27,27,29,27,24,28,27,26,23,29,33,31,28,25,25,22,23,30,32,32,31
33,彰化,2,一氧化碳,CO,ppm,2020/1/28,0,0,0.29,0.29,0.29,0.27,0.29,0.38,0.37,0.39,0.43,0.42,0.4,0.38,0.4,0.45,0.46,0.48,0.49,0.49,0.44,0.43,0.42,0.41
33,彰化,1,二氧化硫,SO2,ppb,2020/1/28,0,0,1.1,3.1,2.6,2.6,3,2.8,3.2,3,2.7,3.1,3.2,3,2.7,2.5,2.6,2.6,2.4,2.5,2.5,2.5,2.3,2.5
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/28,0.8,2.9,2.1,1.9,1.2,0.5,2,2.2,3.1,2.2,2.3,2.5,1.6,2.9,3.4,2.6,2.9,3.6,2.2,3.4,3.1,3.1,2.6,2.3
33,彰化,38,相對濕度,RH,percent,2020/1/28,68,70,70,70,71,71,71,72,71,70,69,68,67,60,61,62,65,68,70,70,68,66,68,70
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,2,2,4,10,9,5,7,7,5,4,10,0,8,4,6,9,8,10,11,6,7,6,6,5
33,彰化,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/28,15.2,14.6,14.9,14.8,14.7,14.7,14.5,14.4,14.4,14.8,14.9,15.1,15.9,17.7,17,16.7,15.6,14.7,14.4,14.1,14.3,14.3,13.8,13.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/28,298,1.4,10,359,356,23,0.2,359,8.2,14,5.5,7.8,7.8,12,6.6,14,355,11,7,11,21,12,15,0.1
33,彰化,6,一氧化氮,NO,ppb,2020/1/28,0,0,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,1.1,3.4,1.2,1,0.8,0.8,0.9,0.6,0.4,0.6,0.4,-0.1,0.5,0.2
37,斗六,1,二氧化硫,SO2,ppb,2020/1/28,1.9,0,-0.3,-0.1,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,-0.2,0.1,0.4,0.4,0.5,0.5,0.3,0.5,0.4,-0.2,-0.3,-0.4,-0.3
37,斗六,2,一氧化碳,CO,ppm,2020/1/28,0.33,0.29,0.26,0.29,0.28,0.27,0.27,0.28,0.28,0.3,0.3,0.31,0.29,0.31,0.28,0.29,0.3,0.38,0.38,0.4,0.38,0.39,0.38,0.38
37,斗六,3,臭氧,O3,ppb,2020/1/28,18,19,25,18,18,21,21,19,23,24,26,27,29,32,34,35,35,29,26,23,25,23,26,26
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/28,22,23,18,23,20,20,20,28,25,25,27,26,22,26,19,24,23,29,26,29,26,22,24,27
37,斗六,6,一氧化氮,NO,ppb,2020/1/28,3,1.7,1.9,2,1.7,1.6,2,2.1,2.5,2.5,2.4,2,2.5,2.9,2.2,2,1.4,2.1,1.8,2.2,1.4,1.8,2.1,1.8
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/28,14.9,14.8,14.3,14.5,14.6,14.4,14.2,14.2,14.4,14.7,14.9,15.2,15.4,15.9,16.4,17.1,17.2,15.7,14.6,14.2,13.9,14,13.8,13.8
37,斗六,23,雨量,RAINFALL,㎜,2020/1/28,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,9,9,7,7,9,8,7,7,9,9,8,13,10,10,8,8,9,12,9,11,9,12,11,12
37,斗六,38,相對濕度,RH,percent,2020/1/28,81,82,81,81,81,80,81,82,80,78,77,77,77,74,72,69,69,71,76,78,77,77,76,76
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/28,0.6,0.6,1.2,0.4,0.6,0.7,1,1.3,1.5,0.9,1.4,1.3,1.2,2.1,1.4,1.4,0.7,2.4,1.7,2.4,2.2,1.8,1.8,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/28,124,306,14,68,320,341,17,355,346,358,343,340,339,333,24,27,5.7,341,356,337,2,2.1,3,12
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/28,1.5,0,1.2,1.2,1.1,1,1.3,1.2,1.3,1.5,1.7,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.4,1.4,1.3,1.2,1.2
42,嘉義,2,一氧化碳,CO,ppm,2020/1/28,0.3,0,0.26,0.26,0.28,0.28,0.32,0.32,0.34,0.36,0.39,0.39,0.39,0.37,0.35,0.37,0.37,0.46,0.47,0.49,0.44,0.43,0.43,0.4
42,嘉義,3,臭氧,O3,ppb,2020/1/28,24,27,26,23,21,19,15,16,17,17,19,21,22,25,29,29,28,26,22,18,20,20,20,22
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/28,13,20,15,18,12,14,16,19,21,21,24,21,27,24,23,23,23,25,26,29,20,22,17,22
42,嘉義,6,一氧化氮,NO,ppb,2020/1/28,0.2,0,0.1,0.1,0,0.3,0.4,0.5,1.1,1.7,1.9,1.6,1.9,2.4,1.4,1.5,0.6,0.5,0.3,1,0.7,0.3,0.5,0.2
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/28,15.7,15.4,15.1,15.3,15.2,15.4,15.2,15.1,15.3,15.9,16.1,16.6,16.9,17.3,17.8,18,18,17.3,16.3,15.5,15,15,14.9,15
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/28,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,6,6,10,9,7,8,7,11,13,12,13,9,8,12,12,15,12,14,13,19,14,11,10,8
42,嘉義,38,相對濕度,RH,percent,2020/1/28,81,82,84,83,83,82,83,83,82,79,77,75,76,74,70,69,70,70,73,77,77,76,76,76
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/28,0.2,1.2,1.5,0.8,0.9,1,1.3,1.6,1.7,1.7,1.4,1.2,1.2,2.3,2.3,2.2,1.7,2.1,2.3,2.6,2.7,2,2.4,2.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/28,23,353,4.4,59,8.4,15,34,21,9.6,43,8.3,4.8,9,342,19,14,54,355,20,358,16,33,8.7,48
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/28,1.9,1.5,1.2,1.3,1.6,1.6,1.6,1.2,1.2,1.4,1.4,1.5,1.3,1.3,1.2,1.4,1.3,1.7,1.4,1.1,1.4,1.8,1.3,1.2
53,楠梓,2,一氧化碳,CO,ppm,2020/1/28,0.39,0.38,0.39,0.39,0.37,0.37,0.38,0.4,0.43,0.46,0.46,0.42,0.41,0.4,0.38,0.44,0.43,0.44,0.45,0.44,0.46,0.49,0.45,0.46
53,楠梓,3,臭氧,O3,ppb,2020/1/28,17,17,13,16,22,21,20,15,12,12,15,17,18,18,22,19,19,22,21,19,19,20,20,19
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/28,21,21,17,20,16,19,13,15,21,24,21,21,25,17,20,26,25,29,31,27,30,20,20,26
53,楠梓,6,一氧化氮,NO,ppb,2020/1/28,1.1,1.1,0.9,1,1.1,1,1.2,1.5,2.7,4.4,4.6,4.2,3.8,3.5,2.8,2.8,2.5,1.8,1.3,1.3,1.6,1.2,1.2,1.2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/28,15.8,15.5,15.6,15,14.8,14.5,14.6,14.8,15.4,15.5,15.9,15.9,16,16.4,17.2,17.3,16.7,16.5,16.5,16.3,15.8,15,14.6,14.5
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/28,0.2,0.2,0.2,0.8,0,0,0,0.4,0.4,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,10,9,15,8,11,15,15,13,13,18,14,18,13,14,13,15,14,13,17,16,18,16,11,11
53,楠梓,38,相對濕度,RH,percent,2020/1/28,81,83,85,86,85,83,83,84,85,86,86,84,83,84,83,83,83,81,79,81,80,77,77,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/28,1.8,1.8,1.3,2.6,1.5,2.2,1.9,1.1,0.7,1.9,1.4,2.5,2,2,1.3,2.1,2.3,2.3,2,1.7,3,3.6,3.4,3
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/28,346,351,337,321,356,335,352,341,325,329,340,341,344,24,358,311,338,336,25,331,335,335,334,336
61,恆春,6,一氧化氮,NO,ppb,2020/1/28,0,1.5,1.3,1.5,1.4,1.3,1.5,1.2,1,0.4,0.6,0.2,-0.2,-0.1,0.1,-0.3,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/28,18.9,19.1,19.1,18.2,17.8,17.2,17.1,17.2,17.6,17.8,18.1,18.2,18.6,18.7,18.5,18.8,19.1,18.8,18.6,18.2,18.2,18.4,18.3,18.1
61,恆春,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0.2,0,2.2,2.4,2.4,0.4,0.4,0.2,0.6,0.2,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,14,8,6,7,7,6,10,7,6,10,7,3,1,8,16,14,10,6,8,11,7,4,5,8
61,恆春,38,相對濕度,RH,percent,2020/1/28,87,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/28,3.5,5,5.9,5.8,4.6,1.4,1.8,1.2,2.6,5.2,4.3,4.1,2.7,3.2,2.7,2,3.2,4.7,6.3,4.5,5.6,5.8,3.8,3
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/28,351,5.1,13,28,23,14,7.2,12,45,22,29,19,12,342,346,12,18,18,346,1.2,22,13,353,337
61,恆春,1,二氧化硫,SO2,ppb,2020/1/28,1.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.8,1.6,1.1,0.8,0.7,0.7,0.9,0.6,0.6,0.6,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/1/28,0.42,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.23,0.34,0.31,0.21,0.19,0.21,0.23,0.21,0.21,0.21,0.24
61,恆春,3,臭氧,O3,ppb,2020/1/28,28,36,40,43,42,40,38,34,36,40,40,39,38,36,37,35,37,39,40,37,37,38,37,33
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/28,24,11,7,9,9,6,7,9,7,5,3,5,5,16,22,15,6,8,10,17,6,9,8,9
63,花蓮,38,相對濕度,RH,percent,2020/1/28,88,85,86,84,87,86,84,85,85,77,71,69,68,67,67,67,70,70,70,79,85,86,84,86
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/28,0.7,0.5,0.8,0.7,1.2,0.7,0.5,0.8,0.9,1.3,1.2,2.1,2.1,2.2,2.4,2.6,2.3,1.6,1.4,0.8,1.5,1.4,1.4,1.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/28,238,286,266,277,236,274,231,245,243,352,32,46,57,53,53,56,50,51,23,251,238,257,258,264
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,7,5,5,3,5,5,7,7,5,5,3,1,1,1,1,2,2,3,2,4,6,3,2,2
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/28,0.7,1.2,1,1,1.1,1,1,1,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.2
63,花蓮,2,一氧化碳,CO,ppm,2020/1/28,0.28,0.29,0.27,0.27,0.26,0.26,0.28,0.35,0.38,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0,0.42,0.43,0.49,0.43,0.43,0.43,0.39
63,花蓮,3,臭氧,O3,ppb,2020/1/28,28,28,26,27,23,28,27,21,19,33,36,36,36,37,37,37,36,34,32,22,20,20,24,28
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/28,11,11,10,9,15,11,11,14,13,9,9,9,10,8,8,10,8,12,9,10,11,11,9,10
63,花蓮,6,一氧化氮,NO,ppb,2020/1/28,0.1,1.1,1.3,1.1,1.3,1.1,1.1,1.2,2.3,1.8,1.6,1.4,1.9,1.6,1.4,1.5,1.5,1.7,1.6,1.9,1.9,2.3,1.7,1.3
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/28,16.7,16.9,16.9,16.9,16.8,16.6,16.8,16.9,17.1,17.4,18,18.1,18.1,18.1,18.1,17.8,17.6,17.5,17.5,16.7,16.2,16,16,15.5
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0.2
65,宜蘭,38,相對濕度,RH,percent,2020/1/28,69,72,75,80,83,84,82,80,79,76,78,74,69,65,65,66,67,77,76,75,82,74,68,69
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/28,0.7,0.5,0,0.8,0.9,0.6,0.1,0.6,0.3,0.4,0.7,0.2,0.7,1.1,1,1.1,0.5,0.8,0,0.5,0.5,1,1.2,1.6
