SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/23,16,16,25,20,19,16,17,33,40,25,33,48,50,48,31,39,48,63,37,21,38,43,37,28
28,豐原,2,一氧化碳,CO,ppm,2020/5/23,0.27,0.21,0.21,0.24,0.28,0.27,0.27,0.28,0.23,0.21,0.24,0.23,0.21,0.2,0.19,0.2,0.23,0.25,0.24,0.29,0.36,0.4,0.44,0.46
28,豐原,3,臭氧,O3,ppb,2020/5/23,30,28,23,17,13,14,22,29,34,37,36,37,38,41,42,43,41,39,39,34,20,15,9.7,5.7
28,豐原,38,相對濕度,RH,percent,2020/5/23,96,95,96,97,97,98,98,97,95,89,89,88,88,86,83,81,84,85,85,87,89,91,93,93
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/23,0.9,0.6,0.1,0.2,0.1,0.6,1.1,0.5,0.8,0.8,1.4,1,1,1.3,1.5,1.3,1.2,1,1.4,1.2,0.5,0.5,0.4,0.3
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/23,90,87,25,16,189,317,342,9,81,24,337,357,357,44,38,68,56,34,80,105,124,330,58,43
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/23,7,6,6,13,15,9,8,3,7,6,6,11,10,11,6,5,9,8,13,11,21,21,23,34
28,豐原,6,一氧化氮,NO,ppb,2020/5/23,-0.5,1,0.8,0.2,-0.2,-0.1,0.8,1.8,2.1,2,2.3,1.9,1.7,1.7,2,1.7,1.8,1.9,1.9,1.6,1.2,1.2,0.8,-0.2
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,1,1,2,3,2,6,6,5,2,1,5,2,2,2,1,3,6,7,9,9,9,8,8,9
28,豐原,23,雨量,RAINFALL,㎜,2020/5/23,0,0,0,0,0.2,4.4,8.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/23,23.6,23.7,23.5,23.4,23.5,23.2,22.7,22.8,23.2,24.3,24.5,24.6,24.4,24.8,25.3,25.7,25.4,25.2,24.9,24.7,24.4,24,23.8,23.9
28,豐原,1,二氧化硫,SO2,ppb,2020/5/23,0.3,1.1,1,1,1.1,1.1,1.4,1,1,1,1.4,1.3,1,1.1,1,1.1,1,0.9,1,0.9,0.9,1.1,1,1.2
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/23,328,0.7,2,356,306,336,357,1.3,359,9.6,10,7,11,11,359,349,349,352,2,353,335,351,14,359
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/23,1,1.3,1.4,0.7,0.8,1.4,1.4,1.8,1.2,0.8,1.3,2.1,2.5,2,2,2.4,2.3,2.2,1.8,1.5,1.5,1.4,0.9,0.9
33,彰化,38,相對濕度,RH,percent,2020/5/23,89,89,89,89,89,89,89,89,89,85,80,79,77,73,72,74,77,75,76,78,79,80,81,81
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,10,9,9,11,9,7,5,1,1,1,4,4,6,3,6,5,3,6,7,11,7,6,7,7
33,彰化,23,雨量,RAINFALL,㎜,2020/5/23,0,0,0,0,2.8,2.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/23,24.5,24.3,24.2,24.2,24.3,24,24,24.2,24.7,26,26.5,26.5,26.9,27.9,28.1,27.5,26.9,27.4,26.9,26.3,25.7,25.3,25.3,25.3
33,彰化,6,一氧化氮,NO,ppb,2020/5/23,0.9,1.9,2,1.9,1.8,2.2,2.5,3.4,3.7,4.5,2.2,3,3.5,3,2.6,2.7,2.8,2.6,2.3,2.2,2,2,1.8,2.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/23,19,10,14,16,11,9,6,4,10,8,9,16,14,14,16,15,17,17,12,14,16,19,14,25
33,彰化,3,臭氧,O3,ppb,2020/5/23,6.5,8.4,11,11,8.5,12,16,19,21,25,28,29,28,34,34,30,28,28,24,18,16,14,12,6.5
33,彰化,2,一氧化碳,CO,ppm,2020/5/23,0.41,0.31,0.3,0.29,0.3,0.28,0.29,0.39,0.49,0.39,0.42,0.43,0.37,0.31,0.33,0.34,0.36,0.39,0.5,0.56,0.47,0.46,0.47,0.49
33,彰化,1,二氧化硫,SO2,ppb,2020/5/23,1.2,2,2.7,2.6,2.8,2.7,2.9,2.8,3.1,3.1,3,2.9,3,3,3,2.8,3,2.8,2.6,2.7,2.9,3.1,3,2.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/23,20,21,30,25,19,13,12,9,16,29,35,30,26,25,23,28,32,26,25,32,36,43,43,38
37,斗六,3,臭氧,O3,ppb,2020/5/23,21,18,12,11,14,9.1,14,19,29,32,31,44,47,50,57,59,57,45,39,34,29,28,22,14
37,斗六,2,一氧化碳,CO,ppm,2020/5/23,0.31,0.34,0.37,0.36,0.33,0.48,0.56,0.57,0.49,0.48,0.5,0.46,0.32,0.33,0.32,0.33,0.34,0.39,0.38,0.45,0.56,0.54,0.54,0.46
37,斗六,1,二氧化硫,SO2,ppb,2020/5/23,1.7,2.4,2.2,2.3,2.6,2.7,2.5,2.7,3.7,3.1,3.1,3,2.7,2.9,2.8,2.8,2.6,2.3,2.6,2.8,2.9,2.8,3,3.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/23,353,54,359,321,284,265,236,218,261,320,306,269,5.7,325,318,338,3.5,333,15,116,174,230,291,1.5
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/23,0.2,0.3,0.5,1,0.8,0.9,1,1,0.8,0.8,1.2,0.5,0.8,0.8,0.8,0.6,0.7,1.4,0.7,0.5,0.4,0.2,0.5,0.4
37,斗六,38,相對濕度,RH,percent,2020/5/23,97,97,97,97,97,97,97,97,95,90,88,84,86,85,85,84,86,92,93,93,94,93,93,94
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,11,17,18,11,9,14,11,7,13,24,34,25,17,21,17,17,19,18,20,14,22,27,25,22
37,斗六,23,雨量,RAINFALL,㎜,2020/5/23,0,0,0,0.2,1.8,6,3.8,0.4,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/23,24.2,24.3,24.2,23.9,23.7,23.6,23.5,23.8,24.1,24.8,25.3,26,26.1,26,26.2,26.3,26,25.2,24.8,24.9,24.9,24.9,25,24.5
37,斗六,6,一氧化氮,NO,ppb,2020/5/23,0.9,1.4,1.3,1.2,0.6,1.4,2.2,2.8,2.8,2.4,3.5,1.5,1.1,1,0.7,0.6,0.5,1.2,1.3,0.6,0.8,1.2,1.3,1
42,嘉義,3,臭氧,O3,ppb,2020/5/23,19,16,21,15,12,17,19,24,25,31,35,38,43,45,48,50,45,39,31,28,25,21,19,13
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/23,19,20,11,19,16,12,10,8,8,10,18,21,21,22,27,36,35,31,35,34,54,38,42,45
42,嘉義,6,一氧化氮,NO,ppb,2020/5/23,1.6,1.5,1.2,1.5,1.6,1.1,1,1.2,1.8,2.1,1.6,1.2,0.9,0.7,1,1,1.2,0.8,1,1.2,1.1,1.3,1.4,1.2
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/23,25.3,25.3,25.2,25.3,25,24.7,24.7,24.9,25.5,25.8,26.3,26.8,27.1,27,27.5,27.7,27.2,26.8,26.3,26.1,26,26,26,25.9
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/23,0.4,0,0,0.6,0.4,0.8,3,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,9,10,9,18,11,13,9,4,4,7,11,19,17,15,15,24,23,17,21,20,38,22,22,25
42,嘉義,38,相對濕度,RH,percent,2020/5/23,89,90,90,90,91,91,92,91,89,84,81,80,78,79,77,76,82,83,86,87,87,88,88,89
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/23,1.1,0.6,0.7,0.2,1.1,1,1.1,1,0.3,1.2,1.4,1.9,1.1,1.3,1.1,1.7,0.8,2.1,1.7,0.8,0.6,0.7,0.7,0.4
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/23,59,48,38,146,303,277,246,228,98,309,298,314,313,303,306,315,42,325,358,65,100,97,251,222
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/23,1.1,1.7,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.9,1.6,1.8,2.1,2.2,2.2,2.7,2.3,3.1,2.9,2.5,2,1.6,1.7,1.9
42,嘉義,2,一氧化碳,CO,ppm,2020/5/23,0.31,0.29,0.24,0.27,0.29,0.32,0.38,0.34,0.37,0.37,0.34,0.34,0.36,0.31,0.31,0.3,0.39,0.45,0.59,0.57,0.56,0.56,0.64,0.59
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/23,127,155,202,194,274,311,355,43,302,235,59,152,177,280,298,332,323,308,298,284,251,69,81,153
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/23,0.9,0.7,1.7,0.8,0.6,1.3,0.6,0.7,0.4,0.3,0.3,0.2,0.7,1.9,2.2,1.6,1.1,1.6,1.6,1.1,0.1,0.8,0.8,1
53,楠梓,38,相對濕度,RH,percent,2020/5/23,97,97,97,97,97,97,97,97,97,97,97,96,93,90,89,88,87,88,89,91,91,91,92,93
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,3,4,3,2,1,6,5,16,20,11,7,15,13,17,15,12,21,20,20,18,17,22,33,27
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/23,3.4,0,0,0,0,0,0,0.6,0,0.6,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/23,24.8,25.2,25.7,26,25.8,25.3,25.2,25.4,25.8,26,25.8,26.5,27.3,27.3,27.5,27.2,27.3,27.2,26.6,26.4,26.4,26.3,26.3,26.3
53,楠梓,6,一氧化氮,NO,ppb,2020/5/23,2.7,0.7,0.7,0.1,0.3,0.2,1.2,7.1,4.2,2.4,1.5,4.7,2,0.9,0.2,0.6,0.8,0.6,0.7,0.4,0.4,0.6,0.5,0.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/23,7,10,7,8,11,23,18,26,26,22,12,20,18,28,34,26,28,26,39,32,34,41,43,41
53,楠梓,3,臭氧,O3,ppb,2020/5/23,16,18,32,36,33,16,14,7.9,16,25,33,28,46,53,54,49,49,42,37,42,33,22,23,20
53,楠梓,2,一氧化碳,CO,ppm,2020/5/23,0.26,0.33,0.22,0.15,0.19,0.31,0.37,0.43,0.47,0.46,0.35,0.55,0.4,0.33,0.32,0.32,0.36,0.45,0.51,0.42,0.47,0.63,0.57,0.47
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/23,2.1,3,1.9,1.9,1.8,1.8,1.9,2.3,2.3,2,1.8,2.9,2.3,2.1,1.8,2,1.8,2,2.2,2,1.7,2,2,2.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/23,244,237,238,245,260,290,299,293,283,282,299,290,251,261,278,280,276,255,238,265,331,347,35,50
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/23,5.7,9.2,8.2,6.2,3.9,3.6,3.6,2.9,2.8,2.7,4.1,2.6,2.3,2,2.5,2.3,2,2.3,3.5,3.3,3.6,1.5,2.4,1.8
61,恆春,38,相對濕度,RH,percent,2020/5/23,93,93,93,93,93,93,93,93,93,90,89,90,93,93,93,93,93,93,93,93,93,93,93,93
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,6,8,9,6,7,4,1,1,1,5,5,4,3,2,1,1,1,3,4,2,1,2,1,1
61,恆春,23,雨量,RAINFALL,㎜,2020/5/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,3.4,4.4,3.4,0,0,1.4,20
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/23,26.7,27.1,27.2,27.3,27,26.7,26.9,27.2,28.1,29.3,28.9,28.3,27.8,28.3,27.6,27.2,27,26.6,25.2,25.1,24.2,24.6,24.6,24.7
61,恆春,6,一氧化氮,NO,ppb,2020/5/23,1,0.6,0.7,0.8,0.6,0.8,0.9,1,0.9,0.9,0.9,1,1,1,1.1,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/23,22,20,20,20,13,11,13,10,9,7,4,3,8,7,6,5,6,7,11,7,15,11,14,9
61,恆春,3,臭氧,O3,ppb,2020/5/23,40,41,42,45,51,52,49,47,45,46,49,49,48,48,52,55,58,53,44,42,47,42,37,36
61,恆春,2,一氧化碳,CO,ppm,2020/5/23,0.03,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.11,0.1,0.06,0.05,0.06,0.06,0.06,0.06
61,恆春,1,二氧化硫,SO2,ppb,2020/5/23,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.5
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/23,0,0,0,0,0,0,0,0.4,4,2.8,0.2,0.2,0,0,0,1.4,0,0,0,0.2,0.4,0.2,0.4,0.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/23,24.4,24.4,24.4,24.3,24.2,24.4,24.9,25.8,25.4,25.1,25.5,25.8,26,25.7,26.1,25.3,25.4,25.5,24.8,24.6,24.5,24.3,24.2,24.1
63,花蓮,6,一氧化氮,NO,ppb,2020/5/23,1.2,1,0.6,1.1,1.5,1.6,3.5,3.5,2.8,3.1,3.6,2.6,2,1.4,2.1,2.5,1.1,1.5,1.5,1.5,1.6,1.3,1.4,1.4
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/23,16,18,16,12,12,12,14,19,7,7,9,16,18,9,11,9,20,18,12,11,11,7,7,8
63,花蓮,3,臭氧,O3,ppb,2020/5/23,9.5,13,11,15,16,20,13,12,21,22,27,38,44,46,44,44,47,44,44,42,40,38,37,37
63,花蓮,2,一氧化碳,CO,ppm,2020/5/23,0.26,0.21,0.21,0.18,0.17,0.2,0.31,0.31,0.26,0.31,0.28,0.28,0.28,0.25,0.25,0.26,0.25,0.31,0.27,0.3,0.3,0.28,0.28,0.27
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/23,0.9,1.4,1.2,1,1,1,1,1,1,1,1.6,1.4,1,0.8,0.8,0.8,0.9,1.1,0.9,0.9,0.8,1,0.9,0.8
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,4,7,6,6,6,1,1,4,3,1,3,3,1,4,4,3,1,1,2,1,2,5,4,1
63,花蓮,38,相對濕度,RH,percent,2020/5/23,89,90,90,90,90,88,87,83,87,89,88,86,84,84,80,86,84,83,87,88,89,90,90,91
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/23,1.1,1.5,1.7,1.9,1.8,0.7,0.1,0.7,1.3,0.3,0.9,1,1,1,0.6,1.1,1.4,1.4,1.3,0.7,0.7,1.3,1,1.2
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/23,221,221,230,219,226,240,295,202,221,223,91,59,31,352,7.5,47,46,47,49,22,355,322,297,301
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/23,2,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/23,0.15,0.13,0.12,0.13,0.15,0.13,0.15,0.15,0.19,0.18,0.19,0.19,0.21,0.2,0.17,0.18,0.2,0.25,0.26,0.37,0.32,0.19,0.16,0.14
65,宜蘭,3,臭氧,O3,ppb,2020/5/23,41,38,27,18,17,20,26,36,39,42,43,43,47,47,46,43,44,41,42,38,31,33,30,32
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,3,1,1,1,1,1,1,2,3,2,1,2,2,1,1,2,1,2,3,7,6,5,4,1
65,宜蘭,38,相對濕度,RH,percent,2020/5/23,97,97,97,97,97,97,97,97,97,97,97,95,91,86,82,81,83,83,84,86,88,91,91,91
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/23,0,3,3,5,6,7,10,9,9,7,5,4,5,6,9,10,11,12,13,17,18,14,13,16
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/23,0.5,0.5,0.6,0.5,0.5,0.4,0.7,0.5,0.9,0.9,1.2,1,1,0.8,0.7,0.9,0.7,0.7,0.6,0.4,0.6,0.6,0.5,0.6
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/23,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.4,24.6,24.6,24.9,25.4,26.1,26.3,26.9,26.5,26.1,25.8,25.5,25.3,25.1,24.7,24.6,24.5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/23,0,0,0,0,0.2,0,0,0,0.8,3.8,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/23,0.1,0.1,0.3,0.2,0.4,0.4,0.5,0.7,1,1,1,0.9,1.9,2.2,2.1,1.8,1.9,0.8,1.1,0.3,0.1,0.5,0.4,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/23,197,171,7.4,82,189,211,188,183,176,143,142,151,124,96,98,83,92,60,87,103,321,273,251,197
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/23,23.1,23,22.8,22.8,22.6,22.6,22.7,22.8,22.9,23.1,23.4,23.5,23.7,23.7,24.2,24.3,24.3,23.8,23.5,23.3,23.3,23.3,23.3,23.3
68,中壢,6,一氧化氮,NO,ppb,2020/5/23,3.2,1,0.9,1.2,1.6,1.6,5.4,11,11,14,10,9.6,9.4,13,9.6,7.8,29,43,45,33,12,9,7.3,4.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/23,7,5,3,4,5,3,2,5,5,11,9,5,6,6,10,12,15,15,14,9,11,20,17,21
68,中壢,3,臭氧,O3,ppb,2020/5/23,27,34,37,30,37,36,30,22,22,21,25,28,27,25,27,27,14,12,10,12,15,14,14,16
68,中壢,1,二氧化硫,SO2,ppb,2020/5/23,1.4,2.4,2.1,2.3,2.1,2,2.3,2.4,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.7,3.1,3.1,2.9,2.4,3,3,2.8
68,中壢,2,一氧化碳,CO,ppm,2020/5/23,0.35,0.24,0.21,0.22,0.2,0.26,0.35,0.47,0.5,0.55,0.49,0.47,0.49,0.46,0.44,0.49,1.2,1.7,1.61,1.27,0.63,0.67,0.72,0.65
68,中壢,23,雨量,RAINFALL,㎜,2020/5/23,1.6,0.8,1.2,1.6,1.8,3,1.8,1.8,0.8,0,0.2,0,0.4,0,0,0,0,1.2,0.8,0.6,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/23,15,11,14,12,25,19,21,13,16,21,14,22,23,20,27,17,321,299,298,299,15,12,16,8.4
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/23,0.4,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.5,0.8,0.7,0.7,0.5,0.5,0.5,0.4
68,中壢,38,相對濕度,RH,percent,2020/5/23,97,97,97,97,97,97,97,97,97,97,97,96,96,95,93,91,91,92,93,94,94,94,94,94
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,3,4,3,2,2,4,4,2,3,7,5,3,1,5,4,5,6,4,7,6,6,7,12,10
70,永和,14,溫度,AMB_TEMP,℃,2020/5/23,23.4,23.1,22.9,22.9,22.9,22.6,22.7,22.9,23.1,23.1,23.6,24.1,23.7,22.9,23.5,24,24.2,24,23.9,23.8,24.1,24.2,24.3,24.2
70,永和,1,二氧化硫,SO2,ppb,2020/5/23,1.4,0.9,1,1,1.1,0.9,1.2,1.4,1.2,1.6,1.3,1.6,1.6,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.5,1.8,1.6,1.7
70,永和,2,一氧化碳,CO,ppm,2020/5/23,0.41,0.43,0.31,0.19,0.21,0.25,0.43,0.55,0.59,0.65,0.56,0.9,1.11,0.78,0.55,0.54,0.45,0.5,0.4,0.48,0.53,0.45,0.56,0.51
70,永和,3,臭氧,O3,ppb,2020/5/23,34,29,35,45,48,45,39,38,36,35,36,30,22,31,36,35,35,33,35,30,31,33,31,30
70,永和,23,雨量,RAINFALL,㎜,2020/5/23,0.2,0.6,1.4,0.2,0.2,0.8,0.4,0.6,2,2.2,0.2,0,2.2,8,0,0,0,0.2,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/23,0.6,0.5,0.2,0.7,0.8,0.8,0.7,0.7,0.7,0.9,1,0.8,0.8,0.1,0.9,1.2,1,0.8,1,1,1.1,1.1,1,0.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/23,0,0,1,0,1,2,3,2,4,4,3,4,8,12,8,4,11,14,13,10,15,12,12,23
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/23,1,1,3,1,1,1,3,3,5,4,5,8,10,6,4,3,5,5,4,8,9,7,8,8
70,永和,38,相對濕度,RH,percent,2020/5/23,89,90,91,91,89,90,90,90,89,89,89,87,89,90,88,84,84,86,85,86,85,84,84,85
70,永和,144,小時風向值,WD_HR,degrees,2020/5/23,88,53,85,105,92,95,113,105,109,109,89,54,275,59,99,86,98,110,99,99,90,87,74,78
70,永和,6,一氧化氮,NO,ppb,2020/5/23,3.9,1.4,1.8,0.9,1.2,1.4,2.6,3.5,5.6,6,6.4,13,19,8.6,5.5,5,3.1,2.9,1.3,2.4,4.7,2.9,3.5,2.9
24,新竹,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/24,58,60,43,51,51,46,64,77,59,44,42,43,42,46,46,45,40,50,38,51,50,72,40,84
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/24,1.2,1.1,1.5,1.5,1.3,1.3,1,1.2,1.4,1.8,1.8,2,2.1,1.7,2,1.9,2,1.8,1.9,1.7,1.1,1.2,0.9,0.9
24,新竹,38,相對濕度,RH,percent,2020/5/24,85,83,83,82,81,81,81,81,72,62,56,51,57,58,59,59,61,64,67,72,73,73,75,77
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,13,14,10,11,9,8,11,8,8,6,4,10,10,11,11,10,12,7,9,6,8,10,9,7
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/24,24.3,24.4,24.4,24.4,24.5,24.5,24.6,25,26.8,28.6,29.6,31,31,31,30.8,30.5,29.5,28.6,27.7,26.9,26.8,26.7,26.3,25.9
24,新竹,6,一氧化氮,NO,ppb,2020/5/24,1.6,5.7,2.7,2.6,1.2,1.2,2,2.3,2.3,1.8,1.3,1.4,1.2,1.3,1.4,1.1,1.1,1.2,1.2,1,1.1,1.1,1,1.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/24,21,32,26,26,14,19,24,21,20,12,13,17,21,22,15,18,17,17,19,17,21,24,17,22
24,新竹,3,臭氧,O3,ppb,2020/5/24,17,15,19,22,25,22,25,29,39,51,59,65,68,63,57,54,46,40,35,31,21,18,16,9.6
24,新竹,2,一氧化碳,CO,ppm,2020/5/24,0.5,0.33,0.36,0.32,0.29,0.31,0.32,0.3,0.24,0.27,0.28,0.3,0.29,0.24,0.23,0.23,0.22,0.24,0.29,0.29,0.37,0.4,0.4,0.39
24,新竹,1,二氧化硫,SO2,ppb,2020/5/24,2.7,1.4,1.9,1.9,2.2,2.4,1.5,1.2,0.8,1.3,1.2,1.6,1.5,1.6,1.3,1.4,1.2,0.9,0.6,1.2,1.5,1.4,1.2,1.5
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/24,36,20,17,32,56,21,33,60,62,36,42,49,352,353,353,348,359,359,2.9,6.7,13,27,316,195
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/24,0.9,0.8,1.1,1.1,1.1,0.9,1.1,1.3,2,2.1,2.6,2.6,3.1,3.1,3.2,2.8,2.7,2,1.6,1.3,1.2,0.6,0.5,0.4
26,苗栗,38,相對濕度,RH,percent,2020/5/24,93,94,95,94,92,92,91,91,81,74,67,63,68,69,70,71,72,77,79,79,81,82,84,88
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,8,9,7,10,12,11,8,4,8,6,6,5,9,11,13,12,10,11,10,10,11,11,14,14
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/24,26,25.9,26,26,26.1,26.1,26.4,27.1,29.9,32,32.4,33.7,33.9,33.9,33.6,33.2,32.7,31.9,31.1,30.6,30.2,29.9,29.7,29.4
26,苗栗,6,一氧化氮,NO,ppb,2020/5/24,2.5,1.1,1.2,1.1,1.2,1,1.3,2,1.6,1.5,1.4,1.7,2.5,1.6,1.9,2.3,2.4,2.4,1.2,1.2,1.5,1.6,1.6,1.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/24,16,17,25,26,26,21,26,16,15,11,17,9,15,27,23,24,21,24,23,21,29,22,30,25
26,苗栗,3,臭氧,O3,ppb,2020/5/24,13,14,12,12,14,16,15,16,26,31,39,39,41,40,39,37,31,25,21,20,13,12,7.7,4
26,苗栗,2,一氧化碳,CO,ppm,2020/5/24,0.32,0.27,0.27,0.28,0.26,0.27,0.33,0.31,0.23,0.22,0.24,0.22,0.23,0.22,0.23,0.26,0.29,0.27,0.26,0.3,0.37,0.39,0.38,0.39
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/24,2.6,1.7,3.2,2.9,2.1,2,3.8,2,1.5,2.5,2.2,2.2,4.1,3.1,3.1,3.4,4.4,4.7,4.5,2.9,5.1,3.1,2.7,2.1
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/24,105,109,79,110,350,25,78,16,126,212,306,291,296,310,316,310,317,322,309,117,118,118,158,100
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/24,0.5,0.6,0.3,0.5,0.4,0.5,0.9,0.4,0.1,0.6,1.9,1.1,1.1,2.4,2.6,2.4,2.1,1.5,0.7,0.9,0.9,0.4,0.3,0.5
28,豐原,38,相對濕度,RH,percent,2020/5/24,94,94,94,95,97,96,92,91,80,68,69,64,62,62,61,63,67,72,76,84,85,83,80,85
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/24,9,9,9,8,7,9,8,5,5,4,4,5,6,7,7,8,10,11,14,14,10,10,9,8
28,豐原,23,雨量,RAINFALL,㎜,2020/5/24,0,0,0,1.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
