SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
61,恆春,2,一氧化碳,CO,ppm,2020/4/22,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.26,0.24,0.23,0.21,0.18,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.14
61,恆春,3,臭氧,O3,ppb,2020/4/22,44,49,48,48,54,59,63,67,69,68,68,67,66,64,63,63,62,59,58,59,58,55,57,57
61,恆春,6,一氧化氮,NO,ppb,2020/4/22,0,-0.1,0,0.1,-0.2,-0.2,-0.3,-0.2,-0.4,0,-0.1,0,0.1,0,0,1,0.9,1,0.8,1.1,1.1,1.1,1,1.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/22,24.4,24.2,24,23.9,24.1,24.3,24.8,25.8,26.4,26.7,27,27.4,27.8,27.7,27.3,26.5,25.9,24.8,24,23.5,23.4,23.5,23.7,23.5
61,恆春,23,雨量,RAINFALL,㎜,2020/4/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/22,11,8,11,10,12,13,10,7,6,8,10,7,5,3,2,5,6,6,5,9,9,8,6,3
61,恆春,38,相對濕度,RH,percent,2020/4/22,86,86,86,86,86,86,86,82,78,76,74,71,68,68,68,70,70,74,76,77,78,78,76,77
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/22,2.9,1.9,1.9,3.2,4.5,4.8,6.4,7.1,7.4,8.5,9.4,9.5,9.3,9,10,11,9.7,10,9.3,9.9,10,9.5,10,9.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/22,11,6.2,9.2,14,10,20,19,26,30,21,23,28,37,29,28,31,28,26,35,34,35,39,41,40
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/22,6,4,4,4,1,1,1,2,3,2,1,2,2,4,5,5,5,5,4,2,3,2,1,2
63,花蓮,38,相對濕度,RH,percent,2020/4/22,86,85,81,81,79,77,77,76,73,72,70,70,71,73,74,75,75,75,75,73,73,73,74,77
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/22,0.9,1,0.9,1.3,2.6,2.8,2.4,2.3,1.9,2.1,2.6,3,3.2,3.1,3.3,2.9,2.7,2.9,2.8,2.7,1.4,1.4,1.7,1.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/22,31,360,62,45,36,41,42,47,43,48,41,51,40,44,52,40,42,48,44,42,23,26,36,356
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/22,14,10,13,15,12,10,10,10,14,16,14,16,16,11,11,15,11,12,12,9,8,8,11,10
63,花蓮,6,一氧化氮,NO,ppb,2020/4/22,0.5,1.2,1.5,1.1,1.2,1,1.4,1.4,1.9,1.6,1.7,1.4,1.8,1.2,2,1.7,0.9,1.5,1.6,1.4,1.4,1.3,1.7,1.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/22,22.5,22.2,22.7,22.7,22.3,22.1,22,22.1,22.7,22.9,23.2,23.4,22.9,22.4,22.1,21.7,21.7,21.6,21.7,21.7,21.8,21.8,21.6,21.4
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/22,1.1,2.2,2,1.4,1,1.2,1,1.2,1.3,1.4,1.5,1.4,1.2,1.2,1.1,1.1,1.2,0.9,1,0.9,1.3,1.2,1.3,1.8
63,花蓮,2,一氧化碳,CO,ppm,2020/4/22,0.37,0.36,0.35,0.32,0.28,0.28,0.3,0.31,0.32,0.31,0.28,0.27,0.24,0.21,0.21,0.22,0.24,0.28,0.26,0.25,0.28,0.27,0.24,0.23
63,花蓮,3,臭氧,O3,ppb,2020/4/22,63,58,59,62,69,67,64,59,57,54,57,58,60,57,55,57,58,57,60,60,56,56,57,50
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/22,10,9,9,7,13,10,9,8,9,13,11,11,11,14,14,11,11,6,9,7,4,6,4,3
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/22,0.3,0.6,0.7,0.8,0.7,0.6,0.5,0.7,1.1,1.2,1.1,1.1,1,0.7,0.7,0.9,0.8,1.1,0.9,0.7,0.7,0.5,0.6,0.6
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/22,21.2,21.1,20.9,20.9,21.2,21.1,20.8,20.7,20.6,20.8,21.1,20.7,20.6,20.5,19.9,19.4,19.1,18.8,18.5,18.2,18,18.1,18.1,18.2
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/22,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.6,1.2,0.6,0.6,0.8,0.4
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/22,5,5,4,2,3,3,1,1,1,3,3,3,2,2,4,3,1,2,1,1,2,2,1,1
65,宜蘭,38,相對濕度,RH,percent,2020/4/22,92,93,93,87,82,81,83,84,85,85,83,82,80,77,79,86,89,90,92,94,94,95,95,95
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/22,0.7,0.5,0.4,1.1,1.6,1.4,1,0.4,0.5,1.3,2.3,3.1,3.1,3,1.3,0.5,1.2,0.9,0.4,0.8,0.4,0.9,1.1,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/22,289,190,100,59,88,72,51,335,121,105,71,67,70,75,71,78,84,87,196,190,245,288,291,299
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/22,1.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1,0.9,0.9,1,0.9,0.8,0.9,0.9,0.9,1,1,0.8,0.8,0.8,0.8
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/22,0.36,0.35,0.33,0.29,0.28,0.28,0.29,0.32,0.39,0.32,0.28,0.28,0.25,0.24,0.27,0.3,0.32,0.41,0.33,0.25,0.23,0.24,0.22,0.21
65,宜蘭,3,臭氧,O3,ppb,2020/4/22,65,62,61,63,61,59,55,52,51,52,54,55,54,56,56,53,54,52,54,56,58,51,55,47
68,中壢,1,二氧化硫,SO2,ppb,2020/4/22,2,1.3,1.1,1,1.3,1.2,1.4,1.5,1.5,1.6,2,2,1.7,1.5,1.3,1.6,1.7,1.9,1.9,1.7,1.6,1.6,1.5,1.8
68,中壢,2,一氧化碳,CO,ppm,2020/4/22,0.37,0.32,0.29,0.28,0.28,0.31,0.45,0.65,0.53,0.58,0.57,0.69,0.71,0.51,0.38,0.48,0.74,1.1,0.79,0.74,0.54,0.59,0.45,0.36
68,中壢,3,臭氧,O3,ppb,2020/4/22,61,61,56,54,55,41,30,30,29,25,24,31,39,43,44,40,35,34,37,38,40,40,45,46
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/22,4,5,8,10,7,7,10,9,11,12,10,16,7,20,13,14,11,9,9,7,7,8,8,11
68,中壢,6,一氧化氮,NO,ppb,2020/4/22,0.9,1.5,1.2,1.1,1.2,4.4,9.4,12,9.2,14,15,17,14,9.5,7.4,8.4,13,15,12,11,6.8,9.1,4.4,1.7
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/22,19.2,18.5,18.2,18,18.1,18.2,18.3,18.3,18.1,18.3,18.7,19.7,21.2,20.6,19.7,19.6,19.4,19.1,18.6,18.7,19,19.1,19.2,18.8
68,中壢,23,雨量,RAINFALL,㎜,2020/4/22,0.2,0.4,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1.4
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/22,2,5,5,10,5,1,2,5,4,5,0,0,3,7,6,8,6,5,5,3,4,5,3,1
68,中壢,38,相對濕度,RH,percent,2020/4/22,92,93,93,92,91,91,90,90,90,90,88,81,75,74,76,77,78,79,82,83,80,80,81,85
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/22,1.2,1.2,1,1.5,1.5,1,1.2,1.6,1.5,1.2,1.3,0.8,0.8,1.2,2,1.6,0.9,0.9,1.2,1,1.6,1.2,1.2,0.9
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/22,26,25,27,31,32,25,28,27,30,28,30,24,2.4,23,31,29,23,23,24,28,31,24,24,23
70,永和,14,溫度,AMB_TEMP,℃,2020/4/22,20.9,20.6,20.2,19.8,19.2,19.2,19.2,19.1,19.2,19.3,18.9,19,18.6,18.7,19,18.7,18.5,18.5,18.7,18.8,19,18.7,18.7,18.6
70,永和,6,一氧化氮,NO,ppb,2020/4/22,1.9,1.4,1.2,1.4,1.2,1.8,4.7,9,9.9,12,4.4,5.6,3.7,4.1,4,4.7,4.4,3.7,4.1,2.7,2.6,1.9,2.1,1.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/22,4,6,4,2,0,7,6,10,10,9,15,5,4,7,13,13,8,4,3,4,7,5,7,7
70,永和,23,雨量,RAINFALL,㎜,2020/4/22,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
70,永和,3,臭氧,O3,ppb,2020/4/22,67,66,64,60,61,54,48,39,37,41,46,44,46,50,49,45,46,49,44,47,53,47,49,53
70,永和,2,一氧化碳,CO,ppm,2020/4/22,0.45,0.3,0.27,0.25,0.27,0.27,0.46,0.88,0.93,0.56,0.4,0.38,0.33,0.3,0.34,0.36,0.41,0.47,0.64,0.42,0.34,0.38,0.34,0.26
70,永和,1,二氧化硫,SO2,ppb,2020/4/22,1.6,0.7,0.5,0.9,0.8,0.7,0.9,1.2,1.6,1.6,1.4,1.4,1.3,1.2,1.4,1.6,1.8,1.4,1.3,1.5,1.4,1.4,1.3,1.5
70,永和,38,相對濕度,RH,percent,2020/4/22,81,79,78,79,83,83,82,83,82,80,80,81,83,79,77,81,83,80,79,79,77,81,82,85
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/22,1.7,1.9,2.1,1.6,1.4,1.5,2,2,2.1,2.1,2.5,2.2,2.6,2.9,2.8,2.4,2.1,2.3,2,2.1,2.5,2.3,2.3,2.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/22,3,4,4,3,1,3,3,1,1,3,5,4,2,2,6,7,4,5,5,2,2,2,1,1
70,永和,144,小時風向值,WD_HR,degrees,2020/4/22,77,77,71,81,91,89,75,78,77,81,76,77,75,76,75,79,84,82,73,88,90,73,76,74
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/23,19.1,19.2,19.3,19.5,19.4,19.1,18.9,18.8,19.2,19.7,20.2,21.2,21.7,21.1,20.9,20.4,20,18.9,17.7,17.2,16.8,16.9,16.8,17
24,新竹,23,雨量,RAINFALL,㎜,2020/4/23,0.2,0,0,0.4,1,1.8,1.4,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,1,1,1,3,4,3,4,5,6,8,10,9,7,11,15,14,17,19,25,22,17,11,14,11
24,新竹,38,相對濕度,RH,percent,2020/4/23,84,84,84,83,85,86,87,85,82,77,73,68,64,63,63,64,64,71,78,80,82,82,82,81
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/23,0.9,1.4,0.9,1.3,0.8,1.6,2.3,2.3,2.6,3.4,2.9,3.2,3,2.9,2.5,2.9,2.8,2.7,2.8,2.8,2.2,2.2,2.8,2.4
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/23,53,72,60,57,56,36,42,44,38,35,43,46,47,43,54,47,54,51,43,47,52,48,49,55
24,新竹,6,一氧化氮,NO,ppb,2020/4/23,0.4,0.5,0.5,0.4,0.4,0.5,0.6,1,1.8,1.7,1.9,1.7,1.7,1,1.1,1.1,1,0.9,0.8,0.8,0.6,0.6,0.7,0.5
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/23,4,3,4,9,10,7,9,9,9,12,16,23,14,24,25,27,33,31,28,23,22,18,10,10
24,新竹,3,臭氧,O3,ppb,2020/4/23,44,42,42,41,38,38,41,40,42,49,50,56,60,58,55,53,55,52,51,52,51,52,57,58
24,新竹,2,一氧化碳,CO,ppm,2020/4/23,0.24,0.23,0.23,0.22,0.22,0.25,0.26,0.35,0.38,0.34,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.39,0.41,0.38,0.37,0.36,0.34,0.31
24,新竹,1,二氧化硫,SO2,ppb,2020/4/23,1.2,1.2,1.2,1.5,1.4,1.5,1.5,1.5,1.9,1.9,1.9,1.8,1.6,1.4,1.6,1.7,1.7,1.5,1.6,1.6,1.4,1.4,1.3,1.3
26,苗栗,6,一氧化氮,NO,ppb,2020/4/23,1.1,0.3,0.3,0.2,0.4,0.6,0.7,1.4,1.4,1.6,1.6,1.5,0.9,1,0.9,1,0.9,1.2,0.6,0.7,0.7,0.7,0.5,0.4
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/23,19.3,19.2,19.2,19.4,19.3,19.4,19.4,20.1,20.1,20.2,20.9,21.5,22.3,22.1,21.5,21.3,20.7,20,19,18.3,17.4,17.1,16.2,16.1
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/23,1.4,1.8,0,0.6,2,2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,5,4,6,5,10,9,7,5,9,8,0,9,9,13,13,12,11,13,16,23,20,21,14,11
26,苗栗,38,相對濕度,RH,percent,2020/4/23,91,93,94,94,94,96,97,96,91,89,83,79,76,74,73,73,75,77,81,86,90,93,92,91
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/23,0.5,0.6,0.7,0.1,0.1,1.2,2.3,2.5,2.6,2.5,2.8,2.9,2.5,2.6,2.5,2.3,2.6,2.7,2.9,2.5,2.5,2.4,2.6,2.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/23,314,8.1,342,334,326,25,45,25,34,25,44,35,44,38,42,43,40,31,36,30,32,28,34,30
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/23,9,7,11,12,10,12,10,8,9,11,17,0,19,19,17,20,24,20,28,24,25,24,20,12
26,苗栗,3,臭氧,O3,ppb,2020/4/23,21,21,18,17,19,14,14,23,30,28,0,0,0,38,36,35,34,34,36,33,34,33,35,35
26,苗栗,2,一氧化碳,CO,ppm,2020/4/23,0.3,0.27,0.28,0.27,0.27,0.27,0.28,0.34,0.33,0.36,0.37,0.35,0.34,0.33,0.34,0.35,0.36,0.45,0.39,0.42,0.39,0.37,0.32,0.3
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/23,1.9,1,1.7,1.9,1.3,1.2,1.4,1.2,1,1.6,1.4,1.2,1.1,1.3,1.2,1.5,1.2,1.2,1.2,1.2,1,1.1,1.1,0.9
28,豐原,3,臭氧,O3,ppb,2020/4/23,22,24,16,16,23,21,19,26,23,27,35,35,45,49,46,43,42,40,37,38,37,36,34,35
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/23,98,108,242,314,15,63,11,61,352,344,6.8,353,337,326,331,13,336,349,6.9,353,29,30,11,1.7
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/23,1.2,1.2,1.2,1.2,0.8,1.2,1.1,1.3,1.8,1.9,1.2,1.3,1.7,1.9,2,1,2.2,1.7,0.9,1.8,1.4,0.9,1.5,1.1
28,豐原,38,相對濕度,RH,percent,2020/4/23,94,95,96,98,98,95,95,93,92,90,89,86,81,79,82,81,83,84,87,89,94,92,92,95
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,10,13,17,18,11,9,9,7,5,6,6,5,12,14,13,13,14,17,15,18,13,8,4,8
28,豐原,23,雨量,RAINFALL,㎜,2020/4/23,7.4,1.8,0.4,0.6,2.6,0.4,1,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.4,1.4,0.2,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/23,18.9,19.5,19.3,18.4,18.1,18.5,18.7,19.2,19.5,19.8,19.5,20.3,21.2,21.6,20.7,21.3,20.6,19.5,19,17.9,17.3,17.5,17.2,16.4
28,豐原,6,一氧化氮,NO,ppb,2020/4/23,0.1,0.4,0.4,-0.2,0.3,0.5,0.9,1.5,2.6,2.7,1.9,2.2,1.8,1.9,2.2,1.8,1.5,1.3,1.2,1.1,1.1,1.1,1,0.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/23,17,20,21,17,19,7,7,4,11,9,11,12,15,16,28,19,22,27,22,27,16,8,6,16
28,豐原,2,一氧化碳,CO,ppm,2020/4/23,0.28,0.31,0.35,0.34,0.31,0.35,0.33,0.34,0.33,0.27,0.25,0.28,0.26,0.28,0.31,0.27,0.3,0.34,0.32,0.3,0.29,0.27,0.27,0.29
28,豐原,1,二氧化硫,SO2,ppb,2020/4/23,0.9,1.4,1.5,1.6,1.8,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.4,1.6,2.4,1.4,1.4,1.4,1.5,1.3,1.3,1.1,1.3,1.1
33,彰化,3,臭氧,O3,ppb,2020/4/23,25,20,18,18,18,14,12,16,16,18,29,35,46,52,50,49,43,35,30,36,31,28,31,34
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/23,11,10,13,16,18,16,19,18,10,14,20,14,22,29,28,32,27,36,32,26,27,22,20,21
33,彰化,6,一氧化氮,NO,ppb,2020/4/23,1.5,0.1,0.3,0.2,0.4,0.7,1.4,3.8,4.9,2.8,2.9,3.3,2.1,1.1,0.8,1.1,0.9,0.9,0.8,0.7,0.7,0.5,0.2,0.6
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/23,19.9,19.5,19.5,19.6,19.5,19.7,20.1,20.3,20.4,20.5,20.8,22.7,24.1,24,22.6,23.1,22.5,21.6,20.9,19.6,18.4,18.1,17.6,17.4
33,彰化,23,雨量,RAINFALL,㎜,2020/4/23,1.6,0.2,0,0.6,0.4,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,7,9,9,7,10,11,14,12,10,10,7,11,10,16,14,12,15,17,19,19,21,20,19,17
33,彰化,38,相對濕度,RH,percent,2020/4/23,79,82,83,84,84,84,85,84,83,82,79,72,66,66,68,66,65,66,68,71,79,81,81,81
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/23,0.9,0.2,0.8,1.3,1,0.4,1.9,2.1,2.9,2.6,2.9,3,3.2,3.2,3.3,2.6,3.2,2.8,2.8,3.4,2.4,2.5,2.6,2.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/23,12,207,206,325,12,334,1.7,1.1,359,352,13,3,345,347,0.7,357,355,7.7,359,6.3,17,1.9,359,360
33,彰化,2,一氧化碳,CO,ppm,2020/4/23,0.31,0.3,0.31,0.3,0.32,0.35,0.44,0.57,0.44,0.43,0.4,0.38,0.35,0.33,0.36,0.38,0.41,0.55,0.52,0.46,0.48,0.44,0.38,0.34
33,彰化,1,二氧化硫,SO2,ppb,2020/4/23,2.3,-0.2,1.1,0.9,1.3,0.9,1,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,1,1.1,1.1,0.8,0.7,0.8,0.6,0.4
37,斗六,1,二氧化硫,SO2,ppb,2020/4/23,1.9,2,1.8,2.2,1.9,2,2.1,2.4,2.2,2.6,2.4,2,2.2,1.9,3.1,4,2.5,2.3,2.2,2.3,2.1,2.2,2.3,2.1
37,斗六,2,一氧化碳,CO,ppm,2020/4/23,0.27,0.3,0.31,0.32,0.32,0.34,0.37,0.42,0.39,0.46,0.4,0.33,0.34,0.33,0.39,0.42,0.34,0.4,0.42,0.41,0.39,0.39,0.37,0.38
37,斗六,3,臭氧,O3,ppb,2020/4/23,36,25,23,21,22,14,12,15,0,20,23,29,43,63,62,63,68,63,49,41,38,34,33,33
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/23,27,24,28,32,21,28,25,26,21,37,30,27,27,31,40,47,47,44,42,42,37,38,40,40
37,斗六,6,一氧化氮,NO,ppb,2020/4/23,0.7,1.5,1.3,1,1.6,1.6,2.2,4.4,3,3.4,3.5,3.1,3.4,1.6,1.4,1.9,1.5,1.2,1.3,1.4,1.2,1.3,1.3,1.2
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/23,19.8,19.2,19.4,19.2,19,19.1,19.3,19.3,20.2,20.6,20.4,20.3,21.8,23,22.4,22.2,22.4,22.3,21.1,20.2,19,18.5,18.2,17.7
37,斗六,23,雨量,RAINFALL,㎜,2020/4/23,6.4,2.6,0.2,0,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,6,16,18,13,14,12,15,17,17,22,22,16,18,16,30,23,25,25,21,21,21,25,28,30
37,斗六,38,相對濕度,RH,percent,2020/4/23,83,90,92,93,94,94,94,93,90,89,88,87,81,76,78,77,76,76,75,76,80,85,87,87
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/23,0.5,1.1,0.7,0.9,0.6,1,1.8,2.3,0.9,0.8,2.1,1.2,0.6,0.8,1.7,1.9,1.4,1.4,1.9,1.9,2.1,1.7,1.9,1.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/23,78,118,299,319,68,61,335,336,32,93,329,13,310,305,335,334,350,351,337,341,359,351,354,338
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,12,14,13,19,16,5,11,26,27,17,23,17,21,19,27,23,24,23,27,18,20,17,22,33
42,嘉義,38,相對濕度,RH,percent,2020/4/23,75,85,84,87,88,87,86,87,84,83,82,75,72,67,69,69,69,69,69,69,69,72,76,79
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/23,1.6,1.6,1,2,1.3,1.1,1.4,2.4,2.3,1.5,2.3,1.7,2.2,1.5,2.8,2.3,2.4,2.3,2.2,2.6,2.6,2.6,1.8,2
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/23,20,110,89,324,56,68,336,3.7,51,92,336,20,358,28,349,6.9,7.2,3.4,351,5.6,14,6.5,16,352
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/23,4.7,1.7,1.4,1.9,1.8,1.4,2.4,2.1,2,1.6,2.1,4.7,3.3,2.8,3,5.4,4.2,4.8,3.8,4.5,2.5,3.7,2.1,2.8
42,嘉義,2,一氧化碳,CO,ppm,2020/4/23,0.38,0.3,0.31,0.31,0.31,0.31,0.39,0.47,0.47,0.43,0.52,0.52,0.43,0.33,0.4,0.41,0.47,0.59,0.64,0.56,0.46,0.45,0.44,0.44
42,嘉義,3,臭氧,O3,ppb,2020/4/23,27,22,19,14,24,25,23,17,17,14,17,25,34,54,56,56,55,49,43,37,33,30,28,25
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/23,22,23,19,21,18,9,18,26,30,28,28,26,28,27,37,43,40,43,44,43,38,30,32,41
42,嘉義,6,一氧化氮,NO,ppb,2020/4/23,0.2,0.7,1,1.1,0.9,0.7,0.8,2.6,2.7,2.3,4.1,4.9,3.8,1.5,1,0.9,0.9,1,0.9,1,1,0.9,0,0.8
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/23,21.6,20.7,21.2,20.6,20.7,20.7,20.8,20.7,21.3,21.7,21.9,22.5,23.7,24.7,23.9,23.6,23.6,23.4,23,22,21.5,20.6,20,19.6
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/23,4.8,3.8,0.2,0.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/23,3.7,4.5,3.5,3.2,2.6,1.9,1.9,2.4,2.4,2.4,2.2,2.8,2.7,2.6,2.2,2.1,2.1,2.5,2.6,2.3,2.7,3.3,4.3,5
53,楠梓,2,一氧化碳,CO,ppm,2020/4/23,0.39,0.32,0.33,0.36,0.32,0.27,0.38,0.55,0.55,0.49,0.29,0.35,0.43,0.38,0.31,0.29,0.33,0.39,0.42,0.38,0.35,0.36,0.41,0.49
53,楠梓,3,臭氧,O3,ppb,2020/4/23,27,27,29,25,29,36,32,24,26,28,44,45,42,52,54,62,59,57,54,54,53,45,36,29
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/23,49,38,35,38,28,21,20,30,41,42,27,30,42,42,43,38,49,51,52,43,46,52,51,51
53,楠梓,6,一氧化氮,NO,ppb,2020/4/23,0.1,0.7,0.6,0.5,0.6,0.9,0.9,2.7,3.5,5,2.4,1.9,2.5,2,1.7,1.1,0.7,0.7,0.3,0.3,0.4,0.1,0.3,0.4
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/23,22.4,22.2,22.5,22.6,22.8,22.7,23,24.2,24.6,23.8,25.4,25.9,25.7,26.2,26.2,26.1,26,24.8,24.1,23.5,22.7,21.9,21.4,21.1
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/23,24,22,18,19,12,7,13,15,21,25,17,17,24,25,27,23,26,31,34,25,24,27,34,31
53,楠梓,38,相對濕度,RH,percent,2020/4/23,74,75,74,75,77,79,81,78,77,80,74,70,71,69,69,69,70,73,74,76,76,77,78,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/23,3.3,2.4,1.4,2.2,2,1.9,1.2,0.3,2.4,3.3,2.2,2.2,2.7,2.6,3.3,2.8,2.5,2.9,2.3,2.4,2.5,2.8,2.9,2.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/23,338,346,38,320,330,10,358,331,308,324,327,330,332,336,334,337,345,345,344,340,338,343,342,343
61,恆春,1,二氧化硫,SO2,ppb,2020/4/23,0.7,0,-0.4,0.6,0.6,0.6,0.6,0.8,0,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1,0.5,0.9,0.1,1
61,恆春,2,一氧化碳,CO,ppm,2020/4/23,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.16,0.16,0.18
61,恆春,3,臭氧,O3,ppb,2020/4/23,56,56,56,55,55,53,52,52,55,57,57,57,58,57,57,57,58,57,58,58,60,61,63,65
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/23,10,9,11,9,8,11,9,10,6,9,6,5,4,8,12,11,8,8,10,6,3,6,6,8
61,恆春,6,一氧化氮,NO,ppb,2020/4/23,1.1,0.1,0.1,0,0,0.2,0.3,0.4,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.6
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/23,23.2,23.1,23,22.9,23,22.9,23.2,24.4,25.5,26.1,26.7,26.4,26,26.3,26.2,26,25.3,24.3,23.5,22.9,22.8,23,22.4,22.4
61,恆春,23,雨量,RAINFALL,㎜,2020/4/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
