SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,5,10,10,7,7,10,6,5,7,9,9,8,6,4,1,3,5,6,6,4,3,10,7,5
26,苗栗,38,相對濕度,RH,percent,2020/7/26,67,77,73,71,73,73,68,68,65,62,59,63,63,62,59,58,64,68,71,72,67,60,60,59
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/26,1,1.4,0.7,1.6,2.3,1.8,1.8,2.1,1.3,2.9,1.9,2.3,2.3,1.9,1.8,1.7,1.7,1.2,1.3,1.8,2.2,2,1.7,1.4
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/26,200,72,192,199,200,204,206,211,231,212,232,254,260,240,228,220,276,234,208,207,199,204,197,206
28,豐原,1,二氧化硫,SO2,ppb,2020/7/26,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.6,1.7,2.1,1.8,2.8,1.7,1.4,1.5,1.8,1.8,2.1,1.3,1.1,1.3,1.1,1.4
28,豐原,2,一氧化碳,CO,ppm,2020/7/26,0.13,0.13,0.12,0.12,0.11,0.14,0.2,0.15,0.19,0.2,0.21,0.22,0.2,0.16,0.14,0.15,0.2,0.22,0.23,0.12,0.11,0.12,0.12,0.11
28,豐原,3,臭氧,O3,ppb,2020/7/26,23,15,11,11,15,17,17,23,31,41,50,54,38,38,34,38,31,25,21,30,27,21,15,14
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/26,15,19,18,10,9,17,7,13,11,15,13,19,20,12,11,10,13,13,12,9,11,9,10,8
28,豐原,6,一氧化氮,NO,ppb,2020/7/26,1.2,1.8,1.8,2.2,1.8,2.1,3.1,3.1,3.5,3,2.6,2.7,3.3,3.2,3,2.8,3.1,3,3,2.6,2.4,2.5,2.5,2.3
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/26,28,26.9,26,26.6,27.3,27.4,27.7,29.1,30.3,31.5,32.6,33,30.7,30.5,31.5,31.3,31,30.4,30.1,28.3,27,27.3,26.8,26.8
28,豐原,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,5,4,2,4,6,5,3,4,7,6,6,10,7,5,5,3,2,7,9,7,3,3,5,3
28,豐原,38,相對濕度,RH,percent,2020/7/26,75,81,86,82,78,78,75,67,67,64,58,57,74,75,71,68,70,74,74,75,80,80,81,80
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/26,0.8,0.5,0.9,0.4,1.3,1.9,1.3,1.9,3.4,3.1,3.1,2.5,2.9,2.1,2.5,2.5,1.7,1,2,2.5,2.6,1.1,0.6,0.7
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/26,170,105,105,98,151,166,189,182,205,207,209,201,287,232,245,222,241,266,230,166,132,129,99,112
33,彰化,1,二氧化硫,SO2,ppb,2020/7/26,3.4,5.9,3,3.2,2.3,0.5,3,3.2,3.3,4,2.6,2.1,2.3,1.9,1.8,2,1.9,1.8,1.3,1.5,1.7,1.8,2.9,4.4
33,彰化,2,一氧化碳,CO,ppm,2020/7/26,0.2,0.18,0.17,0.15,0.14,0.15,0.21,0.21,0.22,0.26,0.17,0.2,0.2,0.16,0.16,0.15,0.18,0.18,0.2,0.25,0.22,0.19,0.14,0.15
33,彰化,3,臭氧,O3,ppb,2020/7/26,11,9.3,9.4,8.6,9.3,11,12,18,29,40,39,32,30,29,27,27,23,22,21,23,21,26,24,21
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/26,14,19,14,14,13,9,15,16,16,21,14,12,7,4,7,9,9,7,9,10,7,7,7,8
33,彰化,6,一氧化氮,NO,ppb,2020/7/26,2.8,1.3,1.4,1,1.1,1.5,2,2.6,1.8,2.3,1.6,2.3,2,2.1,2.2,2.1,1.9,1.7,1.9,1.6,1.7,1.8,1.4,1.3
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/26,29.3,29.5,29.5,28.8,28.5,28.4,29.1,30.4,31.7,32.8,33.8,30.9,30,30.1,31.6,33,32.6,31.7,31.1,29.9,29.1,29.7,29.3,29.1
33,彰化,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,6,5,5,4,4,4,5,5,6,9,9,9,7,3,3,2,2,3,7,6,3,2,2,3
33,彰化,38,相對濕度,RH,percent,2020/7/26,73,74,75,74,75,71,73,72,68,63,60,73,79,74,72,67,66,69,72,73,72,63,64,65
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/26,0.9,0.7,0.5,1.3,2,1.9,1.3,1.7,2.2,2.4,2.3,1.9,1.3,1.7,1.2,1.7,2,1.8,1,2.3,2.5,1.4,1.5,1.2
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/26,154,187,175,138,128,129,178,188,200,207,216,268,258,214,252,273,286,264,215,126,127,147,189,167
37,斗六,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,1,二氧化硫,SO2,ppb,2020/7/26,3.5,1.1,0.9,1.5,0.7,0.6,0.9,0.9,1,1.5,1.7,1.4,1.6,2.5,2.2,2.1,2.2,2.3,2.2,2.2,2.4,2.6,2.5,3.8
37,斗六,2,一氧化碳,CO,ppm,2020/7/26,0.18,0.15,0.15,0.14,0.12,0.14,0.19,0.22,0.24,0.26,0.27,0.22,0.2,0.15,0.13,0.14,0.18,0.19,0.18,0.15,0.16,0.14,0.12,0.12
37,斗六,3,臭氧,O3,ppb,2020/7/26,11,13,7.8,7.2,9.3,9.1,13,24,38,48,49,44,45,38,37,32,27,21,27,27,24,24,23,23
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/26,24,18,19,24,20,19,21,21,18,19,19,17,11,24,15,11,17,16,12,21,21,15,16,17
37,斗六,6,一氧化氮,NO,ppb,2020/7/26,1.7,1.1,1.3,1.3,1.1,1.1,2.1,2.5,1.9,1.7,1.5,1.8,1.3,1.5,1.4,1.4,1.3,1.5,1.3,1.1,1.2,1,1,1.1
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/26,28.4,28.5,27.9,27.4,27.2,27,27.7,29.7,30.7,31.5,32,32.7,32.9,31.9,32.9,32.8,31,30.9,29.3,27.5,27.7,27.5,27.8,27.9
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,4,4,5,4,4,6,6,8,9,6,10,6,6,6,3,5,4,7,7,4,3,4,2,1
37,斗六,38,相對濕度,RH,percent,2020/7/26,80,80,81,81,81,79,78,73,70,67,64,60,61,68,63,63,73,72,70,74,72,72,69,66
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/26,1.2,0.7,0.7,1.2,1.7,1.7,1.5,0.7,1.7,1.7,1.7,1.7,1.8,2.4,2.1,1.5,1.1,0.5,1.9,1.6,1.7,1.8,1.9,1.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/26,114,125,78,120,111,115,115,199,224,205,213,222,228,269,258,255,146,182,128,104,107,109,119,115
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/26,1.5,1.5,1.3,1.4,1.3,1.4,1.5,1.7,1.8,2.2,1.7,1.8,1.4,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.3
42,嘉義,2,一氧化碳,CO,ppm,2020/7/26,0.15,0.12,0.11,0.12,0.12,0.13,0.18,0.21,0.15,0.15,0.11,0.12,0.11,0.09,0.08,0.08,0.09,0.11,0.14,0.14,0.15,0.13,0.12,0.11
42,嘉義,3,臭氧,O3,ppb,2020/7/26,9,10,9.7,10,9.2,11,10,18,29,29,28,32,35,32,26,24,21,25,24,20,17,18,17,15
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/26,23,18,22,19,16,15,23,24,17,16,11,11,10,8,9,6,8,11,12,11,12,16,17,11
42,嘉義,6,一氧化氮,NO,ppb,2020/7/26,1.1,0.6,0.3,0.4,0.5,0.3,1.2,2.2,0.8,0.6,0.5,0.7,0.8,0.5,0.7,0.6,0.9,0.3,0.2,0.3,0.3,0.4,0.3,0.4
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/26,29.1,28.8,28.7,28.7,28.6,28.2,28.3,30.2,31.7,32.5,32.9,33.4,32.4,33.3,33.7,33.9,33.5,30.9,29.2,28.2,27.7,27.9,28.2,28.4
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,3,3,3,2,2,5,6,9,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,嘉義,38,相對濕度,RH,percent,2020/7/26,70,70,70,69,71,69,69,65,63,59,58,55,54,53,56,55,56,62,67,74,77,71,67,65
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/26,1.3,1,1,0.9,0.8,1.2,1.4,0.7,2.2,2.7,2.2,3,3.6,2.6,2.2,3.1,2.9,1.6,2.1,1.8,1.9,1.7,1.6,1.2
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/26,108,113,105,107,120,111,110,133,226,229,232,243,239,240,250,266,272,141,111,111,110,104,111,119
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/26,2.6,1.5,1.1,0.2,-0.1,0,0.1,1.1,0,2.7,2.1,2.4,1.6,1.6,1.7,1.8,1.9,1.9,1.7,1.9,1.8,2.1,2.6,1.7
53,楠梓,2,一氧化碳,CO,ppm,2020/7/26,0.22,0.19,0.19,0.18,0.17,0.17,0.22,0.2,0.23,0.21,0.16,0.14,0.1,0.08,0.09,0.11,0.19,0.25,0.24,0.26,0.26,0.28,0.31,0.19
53,楠梓,3,臭氧,O3,ppb,2020/7/26,12,12,8.5,8.7,9.3,9.2,11,17,23,27,27,29,26,23,19,20,21,20,20,16,15,12,7.2,12
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/26,21,19,21,18,12,18,17,18,13,17,11,11,10,7,9,13,21,25,12,12,12,15,13,15
53,楠梓,6,一氧化氮,NO,ppb,2020/7/26,-0.3,0.6,0.5,0.5,0.8,0.6,3,2.8,3,2,1.9,2.1,0.9,1.5,1.7,1.1,1.1,1,0.7,0.7,1.2,0.8,1.7,0.2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/26,29.6,29.4,29.1,28.7,28.2,28.2,28.6,30.5,31.8,32,32,33.2,34.1,33.9,33.3,32.2,30.9,30.1,29.5,29.5,29.7,29.6,29.7,28.8
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,7,7,8,6,5,6,9,8,9,5,3,7,5,2,1,1,8,10,6,5,6,11,6,7
53,楠梓,38,相對濕度,RH,percent,2020/7/26,79,80,82,83,83,84,82,79,73,70,71,67,64,65,66,73,74,77,78,79,77,77,77,80
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/26,0.8,1.1,1,1.1,1,0.9,1.1,1.1,0.9,1.3,0.3,0.6,1.7,2,1.9,0.6,0.7,1.3,1.2,0.9,0.8,0.9,1,1.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/26,131,91,73,73,70,73,70,156,166,288,307,260,276,297,299,246,94,68,73,68,70,73,72,75
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/26,314,352,348,212,196,204,202,196,229,233,238,253,250,254,255,257,253,255,277,305,296,248,12,36
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/26,0.4,0.7,0.6,0.9,2.6,1.6,1.7,2.9,4,4.9,4.6,3.7,4,3.8,3.5,3.5,3.5,3.2,2,1.3,0.8,1,1,1.2
61,恆春,38,相對濕度,RH,percent,2020/7/26,86,86,86,86,86,86,86,80,78,74,72,71,70,69,72,71,74,77,79,83,85,86,86,86
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,3,1,1,1,2,1,2,4,2,4,3,1,2,2,1,1,1,1,2,1,2,6,4,5
61,恆春,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/26,28.2,28.5,28.3,28.4,28.7,28.5,28.9,30.8,31.7,32.5,32.9,33.3,33.4,33.2,32.6,33,32.1,31.3,30,29.3,29,28.7,28.1,28.3
61,恆春,6,一氧化氮,NO,ppb,2020/7/26,0.9,0.7,0.5,0.6,0.6,0.6,0.9,1.1,0.9,0.7,0.7,0.8,0.8,0.9,1,1.1,1,0.7,0.9,0.6,0.4,0.7,0.8,0.7
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/26,3,3,4,2,2,5,3,4,4,3,4,6,4,3,10,6,4,7,8,5,5,5,5,6
61,恆春,3,臭氧,O3,ppb,2020/7/26,18,21,19,17,21,23,23,27,27,29,28,26,24,26,23,23,23,21,20,18,19,18,20,21
61,恆春,2,一氧化碳,CO,ppm,2020/7/26,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.04,0.04,0.03,0.03
61,恆春,1,二氧化硫,SO2,ppb,2020/7/26,1.3,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/26,16,9,17,14,14,13,17,17,12,16,8,10,13,10,11,13,11,19,12,10,12,13,10,8
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/26,218,218,220,210,222,214,214,221,210,104,108,98,93,96,106,112,121,102,283,238,220,206,226,215
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/26,2.5,2.3,2.7,2.6,1.9,2.7,2.6,2.4,0.7,0.9,1.8,3,2.9,2.3,1.6,1.5,0.8,1,3,0.7,2.1,2.8,2.9,2.8
63,花蓮,38,相對濕度,RH,percent,2020/7/26,73,73,73,74,72,70,70,63,55,54,59,63,65,66,68,71,74,76,80,84,82,82,84,81
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,5,4,2,4,7,5,3,6,5,5,3,4,3,3,2,4,9,6,3,5,6,7,5,3
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3,0.6,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/26,27.5,27.4,27.2,26.9,26.9,26.7,27.4,29.3,31,32.5,32.8,32.5,32.5,32.6,32.1,31.3,31,30.6,27.9,26.7,26.8,26.7,26.6,27
63,花蓮,6,一氧化氮,NO,ppb,2020/7/26,0.4,0.5,0.8,0.9,0.8,1,1.4,2.2,1.6,2,1.3,1.1,1,1.3,1.1,1.1,1.3,1.1,1.5,2.7,1.5,1.5,0.8,1
63,花蓮,3,臭氧,O3,ppb,2020/7/26,12,12,12,11,12,12,11,13,20,27,29,31,30,28,26,32,28,28,26,21,21,22,19,19
63,花蓮,2,一氧化碳,CO,ppm,2020/7/26,0.1,0.09,0.1,0.09,0.09,0.09,0.11,0.11,0.12,0.13,0.1,0.09,0.1,0.09,0.09,0.09,0.11,0.13,0.16,0.18,0.13,0.11,0.11,0.1
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/26,1.5,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.8,0.7,1,0.8,0.8,0.6,0.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/26,267,234,285,194,252,186,239,224,197,286,145,90,88,92,86,48,49,327,333,178,296,321,298,183
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/26,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.8,1,1.9,1.9,1.9,1.9,1.7,1.2,1.5,1.4,0.3,0.2,0.2,0.8,0.7
65,宜蘭,38,相對濕度,RH,percent,2020/7/26,85,88,86,85,84,85,83,79,75,69,62,62,60,60,58,66,65,64,69,73,76,79,80,81
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,4,4,4,6,6,6,4,9,7,9,8,9,8,8,8,11,9,8,12,9,14,12,9,10
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/26,25.5,25.2,25.1,25.1,24.9,24.9,25.6,27.1,28.3,29.9,31.8,33.3,34.1,34.3,34.5,32.1,31.3,30.8,30.2,30,29.5,28.9,28.5,28
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/26,0.6,0.5,0.4,0.6,0.5,0.8,1.1,2.1,1.9,1.7,0.9,0.6,0.7,0.6,0.7,0.7,0.6,0.3,0.3,0.7,0.6,0.4,0.5,0.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/26,18,17,17,17,15,20,15,21,14,16,11,17,17,17,15,19,14,10,23,23,27,22,24,24
65,宜蘭,3,臭氧,O3,ppb,2020/7/26,12,10,10,11,11,8.4,11,14,18,27,36,46,47,50,50,42,39,33,24,23,21,20,21,18
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/26,0.11,0.13,0.13,0.12,0.11,0.15,0.17,0.2,0.2,0.2,0.17,0.18,0.18,0.16,0.15,0.16,0.19,0.19,0.25,0.27,0.23,0.21,0.2,0.15
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/26,2.6,1.6,1.5,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.8,2.7,3.7,3.4,3.2,2.6,2.1,1.6,1.8,1.9,1.9,1.9,1.9,1.9
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/26,184,182,177,178,176,176,181,178,168,181,162,154,100,139,159,190,255,232,188,188,189,195,192,181
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/26,0.7,0.9,0.8,1,0.9,0.8,0.9,0.5,0.6,1.1,0.8,0.7,0.6,0.6,0.8,0.9,0.7,0.7,1,1.1,0.9,1.1,0.7,0.9
68,中壢,1,二氧化硫,SO2,ppb,2020/7/26,1.9,1.7,1.5,1.6,1.6,1.9,2.1,2.1,2.6,3,2.3,3.4,2.9,2.6,2.5,2.5,2.7,3,2.8,2.8,2.4,3,2.8,2.3
68,中壢,38,相對濕度,RH,percent,2020/7/26,74,73,74,76,76,75,72,70,75,71,66,61,63,62,60,63,70,71,71,69,70,71,73,73
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,11,9,9,7,6,10,10,11,11,9,0,10,6,8,5,4,11,11,20,11,8,7,6,5
68,中壢,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/26,28.8,28.2,27.9,27.6,27.4,27.3,27.8,28.9,30.2,31.6,33.3,34.8,34.6,34.8,34.8,33.5,31,30.9,30.8,30.3,29.9,29.9,29.4,29
68,中壢,6,一氧化氮,NO,ppb,2020/7/26,7.9,3.8,3.9,4.1,5.2,12,22,25,32,25,23,22,18,21,18,26,27,24,20,24,23,23,26,9.2
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/26,23,17,15,21,19,18,31,28,20,24,0,24,32,19,27,15,21,22,28,17,16,18,17,19
68,中壢,3,臭氧,O3,ppb,2020/7/26,5.1,6.3,8.1,7.6,7.6,6,6.2,9.5,13,19,23,33,30,27,25,20,19,18,14,8.8,8.3,7.4,4.6,4.7
68,中壢,2,一氧化碳,CO,ppm,2020/7/26,0.49,0.28,0.25,0.22,0.28,0.47,0.68,0.81,0.86,0.8,0.88,0.76,0.59,0.61,0.55,0.7,1.11,1.22,0.98,0.96,0.92,0.88,0.84,0.43
70,永和,144,小時風向值,WD_HR,degrees,2020/7/26,154,162,155,146,145,162,156,132,116,33,269,275,279,52,82,96,96,85,82,110,74,82,79,96
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/26,1.2,1.4,1.6,1.1,1,1.3,1.3,1.3,0.7,0.5,1.1,1,1.1,1.2,2.3,1.1,0.9,1.2,0.7,0.9,1.3,1.4,1.1,1.1
70,永和,38,相對濕度,RH,percent,2020/7/26,72,74,74,74,74,74,74,70,64,58,52,50,51,59,78,90,87,81,80,79,83,81,81,81
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,6,5,6,5,4,3,11,9,7,10,9,12,14,9,8,9,5,6,9,8,8,10,7,6
70,永和,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0.4,0.2,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/26,27.3,27,26.8,26.7,26.6,26.5,26.8,27.8,29.9,32.2,34.1,35,35,33,26.4,24.2,25.2,26.2,26.9,27,26.6,26.6,26.5,26.5
70,永和,6,一氧化氮,NO,ppb,2020/7/26,4.2,3.7,2.2,2.9,3.8,5.7,12,9.9,15,11,8.7,5.3,5.5,11,2.9,6.4,5.9,8.2,12,11,14,11,12,7.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/26,17,20,20,15,19,16,20,8,18,20,19,21,18,21,14,8,5,7,14,11,11,21,21,25
70,永和,3,臭氧,O3,ppb,2020/7/26,9.3,9,9.4,9.8,9.4,8.9,7.8,11,16,33,43,50,54,34,39,29,23,21,15,12,3.4,2.4,2.5,3.7
70,永和,2,一氧化碳,CO,ppm,2020/7/26,0.35,0.34,0.2,0.19,0.22,0.3,0.5,0.43,0.85,0.96,0.71,0.7,0.75,0.84,0.33,0.37,0.52,0.73,0.93,0.83,0.87,0.67,0.68,0.54
70,永和,1,二氧化硫,SO2,ppb,2020/7/26,-0.3,2,1.8,1.9,1.7,1.8,1.6,1.7,2.2,2.4,2.4,2.1,2.6,2.2,2.1,1.8,2,1.9,1.7,2.1,2.1,2.2,2.3,2.1
24,新竹,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,17,5,5,11,9,13,11,11,7,5,7,0,9,6,4,3,8,9,8,10,10,10,8,7
24,新竹,38,相對濕度,RH,percent,2020/7/27,67,67,67,68,68,68,64,60,54,52,50,55,57,58,67,69,64,69,67,68,70,70,69,71
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/27,0.7,0.9,0.7,0.6,0.5,0.5,0.8,0.8,1.2,2.9,2.9,3,3.7,3.6,2.3,0.6,0.7,1,1,1.1,1.2,0.8,0.5,0.6
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/27,30.1,29.6,29.3,29.3,29.1,28.9,29.3,30.1,32.2,33.4,34.2,34,33.8,33.5,31.9,31.2,30.7,30,29.6,29.3,28.9,29,29.1,28.9
24,新竹,6,一氧化氮,NO,ppb,2020/7/27,1.5,1.4,1.2,1.4,1.5,2.5,0,0,0,4.8,4.2,0,1.6,1.6,2,1.7,2.5,3,3.3,3.3,4.1,8.2,7.7,3.7
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/27,19,15,15,19,17,21,17,14,12,14,15,0,16,14,12,11,24,23,16,19,12,22,16,20
24,新竹,3,臭氧,O3,ppb,2020/7/27,6.9,6.9,5.9,4.7,4.3,5.3,9.1,11,15,22,0,38,43,29,25,27,18,14,9.2,6.3,4,1.3,1.3,3.3
24,新竹,2,一氧化碳,CO,ppm,2020/7/27,0.32,0.22,0.21,0.22,0.22,0.23,0.27,0.35,0.4,0.23,0.25,0,0.19,0.15,0.2,0.18,0.32,0.41,0.52,0.49,0.43,0.52,0.46,0.34
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/27,162,94,80,156,139,115,183,197,214,255,257,259,256,252,252,240,79,89,87,82,83,77,98,106
24,新竹,1,二氧化硫,SO2,ppb,2020/7/27,1.7,2.1,3.1,3.7,3.4,2.8,3,2.5,3.6,3.8,3.2,0,2.6,2.9,3.5,3.1,2.3,2.5,2.5,1.9,1.8,2.1,2.3,2.3
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/27,0.9,1.2,1.1,1.1,1,1.1,1.1,1.9,3.5,2.2,1.9,2.2,2.5,1.3,1.2,1.2,1.3,1.5,1.7,1.6,1.4,1.5,1.4,1.2
26,苗栗,2,一氧化碳,CO,ppm,2020/7/27,0.12,0.14,0.13,0.13,0.11,0.12,0.15,0.24,0.25,0.2,0.2,0.2,0.17,0.11,0.11,0.13,0.16,0.28,0.28,0.27,0.24,0.25,0.2,0.18
26,苗栗,3,臭氧,O3,ppb,2020/7/27,19,13,12,11,13,16,14,14,14,25,33,39,35,25,24,21,18,18,16,13,9.9,9.6,8.9,9.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/27,7,11,11,9,15,10,8,10,10,14,16,21,13,11,10,12,11,24,24,14,18,17,19,19
26,苗栗,6,一氧化氮,NO,ppb,2020/7/27,0.6,0.7,1,0.9,0.7,0.8,1.2,2.9,4.2,1.6,1.4,1.6,1.8,1.4,1.3,1.1,1.2,1.8,1.8,1.5,1.3,0.7,1.1,0.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/27,31.3,30.5,29.2,29.7,29.6,30,30.2,31,32.6,33.3,34.3,35.1,34.7,34.2,32.6,31.8,31.7,31.3,31.2,31.2,30.7,30.2,29.8,29.9
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,5,7,4,2,4,5,4,1,4,7,4,6,7,3,2,1,2,5,9,10,6,8,10,10
26,苗栗,38,相對濕度,RH,percent,2020/7/27,61,65,72,68,65,62,64,64,59,58,53,55,58,61,70,74,75,77,77,77,76,77,77,77
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/27,0.9,0.5,1,0.6,1.3,1.9,2.3,2.3,2.9,2.7,2.7,2.2,2.4,2.3,1.3,0.9,0.3,1.6,1.1,0.5,0.8,1.3,1.5,1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/27,196,81,60,204,191,199,196,199,202,210,207,266,270,270,256,263,263,65,62,48,206,199,193,201
28,豐原,2,一氧化碳,CO,ppm,2020/7/27,0.09,0.09,0.1,0.1,0.11,0.13,0.2,0.14,0.23,0.28,0.2,0.18,0.19,0.19,0.16,0.2,0.14,0.22,0.27,0.3,0.25,0.21,0.16,0.13
28,豐原,3,臭氧,O3,ppb,2020/7/27,22,22,16,12,12,19,16,20,22,27,33,42,48,40,33,23,25,16,8.6,5.1,3.9,6.2,9.9,12
