SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,41,43,53,80,48,39,37,51,59,61,60,50,44,44,40,33,25,25,26,33,33,38,35,33
42,嘉義,38,相對濕度,RH,percent,2020/2/23,87,88,87,88,89,90,90,89,84,74,63,57,55,53,51,52,58,63,69,73,76,79,83,84
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/23,0.6,0.7,1.6,1.1,1.1,0.7,1.2,0.7,0.4,0.4,0.5,1.6,1.8,1.6,2,3,3,2.4,2,1.6,1.3,1.7,1,0.8
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/23,217,303,321,350,9.4,46,353,343,314,58,292,302,326,308,324,325,339,343,360,6.4,6.2,352,38,27
42,嘉義,3,臭氧,O3,ppb,2020/2/23,19,16,16,18,21,23,23,18,18,30,48,59,63,67,70,66,57,52,45,40,33,29,26,21
42,嘉義,2,一氧化碳,CO,ppm,2020/2/23,0.49,0.5,0.47,0.43,0.41,0.39,0.4,0.45,0.55,0.63,0.68,0.46,0.42,0.35,0.37,0.31,0.32,0.35,0.4,0.44,0.48,0.49,0.53,0.59
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/23,1.2,3.2,2.9,4.4,1.9,1.6,1.5,1.7,2,2.4,2.4,2.5,2.8,2.2,3.1,2.7,2.2,1.9,2.9,5.2,3.9,4.8,5.3,4.1
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/23,2.5,2.3,2.3,2.1,2.1,1.7,1.7,1.5,1.6,1.9,4.3,2.3,2.1,2.4,1.9,2,2.2,2.4,2.2,2,2.4,2.4,2.2,2.2
53,楠梓,2,一氧化碳,CO,ppm,2020/2/23,0.46,0.45,0.48,0.42,0.41,0.43,0.45,0.5,0.48,0.47,0.48,0.43,0.4,0.38,0.35,0.37,0.4,0.48,0.49,0.53,0.53,0.77,0.82,0.47
53,楠梓,3,臭氧,O3,ppb,2020/2/23,31,31,21,21,22,17,12,15,14,22,42,61,67,67,69,71,71,70,66,51,51,0,13,31
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/23,66,68,69,67,66,59,49,55,53,51,57,51,60,50,46,60,57,56,58,69,70,82,83,80
53,楠梓,6,一氧化氮,NO,ppb,2020/2/23,0.6,0.9,0.9,0.9,0.7,0.8,1.3,1.9,4,4.7,4.3,1.7,1.5,1.2,1.2,1.2,1.2,1,0.9,0.9,0.9,1.1,3.4,1.2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/23,19,18.9,18.8,18.2,18.1,17.7,17.2,17.2,17.5,19.4,23.1,24.5,24.9,24.5,23.9,23.5,23.2,22.9,22.2,21.8,21.5,21.1,20.4,20
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,32,35,35,41,38,40,34,43,39,38,40,34,32,32,28,29,34,31,26,31,31,35,37,34
53,楠梓,38,相對濕度,RH,percent,2020/2/23,84,85,85,85,86,87,88,90,91,89,68,57,57,57,60,64,65,67,71,73,74,76,78,79
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/23,0.9,0.5,0.9,1,1,1.5,1.6,1.2,1,1,0.8,1.6,2.3,2.2,2.8,2.2,1.1,1.2,0.8,0.8,1,0.5,0.9,1.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/23,322,344,57,28,352,344,342,347,1.3,337,302,301,301,294,284,287,293,296,290,289,276,354,360,30
61,恆春,1,二氧化硫,SO2,ppb,2020/2/23,-0.2,1.2,1.5,2.1,2.1,1.7,2.1,2.1,2.1,0,40,1.7,0,1,0.4,-0.5,0.5,0.8,-0.3,0,0.6,0.1,-0.3,0.1
61,恆春,2,一氧化碳,CO,ppm,2020/2/23,0.17,0.18,0.18,0.2,0.18,0.17,0.17,0.14,0.16,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.18
61,恆春,3,臭氧,O3,ppb,2020/2/23,49,49,48,49,48,47,47,46,47,51,52,51,52,52,52,52,51,50,50,50,49,49,49,49
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/23,15,17,16,6,7,8,11,9,15,9,5,8,10,9,11,12,11,16,21,20,18,14,21,23
61,恆春,6,一氧化氮,NO,ppb,2020/2/23,1.5,0.7,0.4,0.2,0.2,0.3,0.2,0.6,0.6,0,0.6,0.6,0.5,0.2,0.5,0.7,0.4,0,0.6,0.8,0.5,0.2,0,-0.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/23,21.4,21.3,21.2,20.6,20.3,19.7,19.6,19.6,20.6,20.3,20.5,21.5,21.5,21.3,21.3,21.7,21.1,20.7,20.5,20.3,20.4,20.3,20.6,20.8
61,恆春,23,雨量,RAINFALL,㎜,2020/2/23,0,0,0,0,1.4,0.6,0.8,0.2,0,2.4,2,0,0,0,0,0.4,0,0.2,0,0,0,0.2,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,10,10,9,6,11,7,4,6,8,4,1,7,6,11,9,6,9,7,14,11,10,9,16,11
61,恆春,38,相對濕度,RH,percent,2020/2/23,82,82,82,87,89,89,89,89,88,89,89,88,87,86,87,87,87,89,89,89,89,89,89,89
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/23,5.5,6.8,7.5,8.1,6.6,6.2,5.9,5.2,6.5,6,5.9,6.2,6.2,6.4,6.5,5.9,6.6,5.8,6.8,7,6.9,6.9,7.4,8.1
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/23,32,37,34,34,38,32,31,22,24,42,30,26,28,31,36,32,35,37,42,46,45,42,42,43
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/23,0.6,1,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,38,相對濕度,RH,percent,2020/2/23,87,88,88,88,86,86,87,87,86,83,82,78,76,74,73,76,78,81,86,88,88,88,88,89
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/23,1.3,0.9,1,0.9,1.4,0.6,1.3,1,0.7,1,1.1,1,1.2,1.3,1,0.8,1.2,0.3,0.7,0.7,1.1,1.3,1.5,1.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/23,30,12,30,24,28,1.9,312,309,326,344,358,2.3,31,38,24,6.3,336,272,227,238,233,236,234,218
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,1,1,3,4,5,5,5,6,7,8,6,7,5,6,13,10,11,15,14,17,17,20,16,8
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/23,1.7,2.7,4,3.3,2.5,3.2,2.6,2.3,2.2,2.3,2.3,2.2,2.3,3,2.7,2.7,3,2.5,2.6,2.4,2.4,2.4,2.3,2.2
63,花蓮,2,一氧化碳,CO,ppm,2020/2/23,0.29,0.31,0.35,0.32,0.28,0.35,0.38,0.43,0.48,0.39,0.35,0.35,0.31,0.31,0.32,0.38,0.42,0.48,0.4,0.4,0.34,0.34,0.3,0.28
63,花蓮,3,臭氧,O3,ppb,2020/2/23,50,46,37,45,53,36,29,28,28,41,44,43,41,26,35,31,16,31,35,27,28,26,24,24
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/23,10,10,8,8,8,10,14,11,7,9,11,11,13,27,36,34,30,26,25,26,25,30,28,19
63,花蓮,6,一氧化氮,NO,ppb,2020/2/23,0.6,1.3,1.3,1.7,1.6,1.5,1.6,1.7,2.3,1.9,2.6,2.5,2.3,4.6,3.6,3.3,5,1.9,2,1.6,2.1,1.8,1.5,1.4
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/23,20.6,20.6,20.4,20.2,19.6,19.6,19.6,19.8,19.7,19.6,19.6,20.1,20.4,20.6,20.7,20.5,20.3,20.1,19.9,20,19.9,19.6,19.8,19.7
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/23,0.7,0.4,0.4,0.3,0.3,0.2,0.3,0.5,0.5,0.6,0.7,0.9,1,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.7,0.7,0.7,0.5
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/23,17.5,17.3,17,16.9,16.8,16.5,16.5,16.6,16.8,17,17.2,18,18.7,19.2,19,18.8,18.4,18.2,18.2,18.3,18.2,18.1,18.3,18.3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/23,1,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.8,0.6
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,31,28,28,27,25,23,25,16,22,20,16,17,14,17,18,22,19,15,19,18,19,25,20,16
65,宜蘭,38,相對濕度,RH,percent,2020/2/23,92,92,91,91,90,88,84,84,82,84,87,86,85,81,82,84,89,92,93,93,94,95,95,96
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/23,0.2,0.2,0.5,1,0.5,0.9,0.9,1.1,0.4,0.3,0.3,0.4,0.9,0.7,1,0.9,0.4,0.9,0.4,0.3,0.6,0.2,0.1,0.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/23,302,36,276,291,290,292,278,286,200,250,270,241,294,311,313,280,217,289,261,192,176,288,278,177
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/23,1.5,1.2,1.1,1.9,1.3,2.1,9.3,2.4,1.5,1.2,1.1,2,1.8,2,1.3,1.5,1.6,1.2,1.7,3.9,2.7,1.8,2.7,1.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/23,0.3,0.32,0.31,0.3,0.29,0.27,0.28,0.28,0.28,0.27,0.28,0.32,0.33,0.3,0.28,0.26,0.28,0.3,0.33,0.33,0.3,0.3,0.33,0.34
65,宜蘭,3,臭氧,O3,ppb,2020/2/23,54,53,53,51,47,44,39,37,40,40,37,32,34,41,49,48,44,40,38,32,30,34,26,31
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/23,41,48,54,45,45,43,52,47,50,37,28,33,29,41,51,52,47,35,31,34,26,28,33,27
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/23,5.7,351,355,5.2,352,355,350,327,316,322,6.9,344,3.6,2.3,317,353,343,333,316,305,302,302,298,253
68,中壢,1,二氧化硫,SO2,ppb,2020/2/23,1.6,0.9,1.2,1.1,1.1,1.3,1.3,1.3,1.4,1.3,1.5,1.6,1.7,1.6,1.4,1.4,1.6,1.4,1.4,1.9,1.9,2.1,2,2.5
68,中壢,2,一氧化碳,CO,ppm,2020/2/23,0.47,0.41,0.35,0.3,0.3,0.35,0.42,0.62,0.63,0.64,0.56,0.59,0.67,0.57,0.71,0.61,0.82,0.88,1.01,0.98,0.98,0.95,0.87,0.77
68,中壢,3,臭氧,O3,ppb,2020/2/23,47,47,50,52,49,46,38,33,34,33,34,33,36,37,34,33,29,28,23,23,24,24,24,27
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/23,44,63,60,51,50,56,58,61,70,74,72,63,48,42,38,37,40,45,40,38,37,35,31,21
68,中壢,6,一氧化氮,NO,ppb,2020/2/23,3.3,3.8,1.9,2.1,2.2,4.1,7.9,15,14,16,16,17,14,12,15,15,17,14,20,24,21,19,16,11
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/23,17,17,16.9,16.8,16.7,16.6,16.7,17.3,18.5,20.1,21.4,22.1,22.7,22.7,22.6,21.8,21.3,20.6,20.1,19.9,20,19.9,19.8,19.8
68,中壢,23,雨量,RAINFALL,㎜,2020/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,32,32,30,22,21,19,23,20,21,19,23,20,16,16,16,16,17,19,20,15,16,16,12,10
68,中壢,38,相對濕度,RH,percent,2020/2/23,87,83,80,79,77,75,72,71,69,66,64,64,64,64,65,69,71,74,76,78,79,80,81,81
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/23,0.7,0.6,0.7,0.8,0.9,0.7,0.8,0.6,1,1,0.8,0.8,0.7,0.8,0.8,0.6,0.5,0.5,0.7,1,1.2,1.4,1.1,0.4
70,永和,1,二氧化硫,SO2,ppb,2020/2/23,0.6,1.4,1,1.2,1.1,1.1,1.1,0.8,1,1,1.2,0.8,1,0.8,0.5,0,1.3,1.1,0.8,0.8,1.1,0.6,1,0.8
70,永和,2,一氧化碳,CO,ppm,2020/2/23,0.45,0.33,0.29,0.27,0.25,0.27,0.28,0.34,0.35,0.32,0.33,0.34,0.39,0.39,0.4,0.4,0.44,0.48,0.42,0.38,0.42,0.45,0.42,0.39
70,永和,3,臭氧,O3,ppb,2020/2/23,50,53,55,52,50,48,46,43,40,45,45,44,44,46,45,44,32,37,41,43,39,35,36,37
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/23,51,63,53,45,47,53,63,58,57,69,71,62,62,54,0,45,46,51,46,52,44,40,25,16
70,永和,6,一氧化氮,NO,ppb,2020/2/23,1.6,1.3,1.5,1.4,1.4,1.9,1.7,2.5,2.7,2.6,2.6,2.7,2.8,3.5,3.3,3.2,3.2,3.3,3.1,3,2.8,2.3,2.4,2.4
70,永和,14,溫度,AMB_TEMP,℃,2020/2/23,16.6,16.7,16.6,16.5,16.3,16.4,16.7,17.1,18,19.4,19.7,19.7,19.7,20.1,19.9,19.9,19.7,19.8,19.8,19.9,19.8,19.9,20.1,20.1
70,永和,23,雨量,RAINFALL,㎜,2020/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/23,32,32,27,20,21,22,22,20,22,21,22,20,20,17,15,0,24,18,19,20,21,12,12,11
70,永和,38,相對濕度,RH,percent,2020/2/23,84,79,77,76,75,73,69,69,68,65,66,69,70,70,72,73,75,74,74,75,76,77,77,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/23,1.4,1.7,2.2,2.1,1.9,2.1,2.1,2.1,2.3,2.4,2.3,2.3,2.2,2.5,2.4,2.8,2.4,2.4,2.4,2.1,2.1,2.4,2.2,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/2/23,85,83,83,96,98,89,92,96,94,96,99,94,88,81,84,76,74,74,77,77,75,75,75,76
24,新竹,1,二氧化硫,SO2,ppb,2020/2/24,1.2,1.2,1.4,1.8,2.3,2.8,3.1,3.3,3.6,3.8,7.5,6.7,4.5,3.2,3.7,3.7,3,3.3,2.7,3,3.1,4.2,2.8,2.5
24,新竹,2,一氧化碳,CO,ppm,2020/2/24,0.46,0.5,0.46,0.37,0.31,0.4,0.52,0.58,0.65,0.63,0.53,0.48,0.39,0.36,0.39,0.41,0.44,0.54,0.54,0.63,0.81,0.55,0.44,0.42
24,新竹,3,臭氧,O3,ppb,2020/2/24,16,8.4,6.2,6.7,12,3.5,2,7.6,16,31,30,33,50,64,65,68,68,62,68,61,44,51,64,56
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/24,29,31,32,27,25,18,29,31,31,32,56,54,58,58,64,67,74,84,85,92,94,111,105,89
24,新竹,6,一氧化氮,NO,ppb,2020/2/24,0.9,0.7,0.8,0.9,0.6,2.7,13,12,8.9,6.1,7.8,6.2,3,1.2,1,0.9,0.9,1,0.3,0.2,2.2,0,0.1,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/24,18.7,18.4,18,17.7,17.4,17.2,17.2,17.7,19.1,21.7,23.2,23.6,23.4,23.3,22.4,22.2,21.7,20.8,20,19.8,19.8,19.5,19.5,19.2
24,新竹,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,24,22,18,17,13,18,21,19,19,23,30,31,30,25,36,38,41,42,42,46,48,50,49,48
24,新竹,38,相對濕度,RH,percent,2020/2/24,80,80,81,81,80,81,80,77,71,64,63,63,68,69,72,72,74,78,82,83,83,85,86,87
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/24,0.7,0.5,0.4,0.7,0.3,0.4,0.5,0.5,0.2,0.7,1.9,2.3,2.4,2.4,1.7,2,1.5,1.3,1.2,0.4,0.5,1.4,0.8,1
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/24,180,168,188,104,113,175,132,81,71,272,252,249,252,252,265,255,285,279,297,317,277,253,260,177
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/24,2.1,1.6,1.4,1.3,1.3,1.3,1.4,1.7,1.8,3,2.3,2.3,1.9,1.4,1.6,1.6,1.7,1.6,1.8,2,2.2,1.7,1.4,1.5
26,苗栗,2,一氧化碳,CO,ppm,2020/2/24,0.45,0.46,0.43,0.42,0.38,0.38,0.48,0.89,0.7,0.45,0.41,0.42,0.42,0.41,0.41,0.43,0.49,0.56,0.56,0.57,0.55,0.53,0.48,0.49
26,苗栗,3,臭氧,O3,ppb,2020/2/24,7.4,7.4,0.5,2,5.8,8.2,5.3,4.8,11,23,31,36,43,45,45,48,46,45,40,37,33,32,35,30
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/24,37,35,37,30,34,35,37,43,46,45,44,56,67,0,83,87,96,113,109,107,115,99,84,89
26,苗栗,6,一氧化氮,NO,ppb,2020/2/24,1.8,3.3,4.8,4,2.9,2.6,3.2,14,11,5.8,4.1,3.8,3.4,2.8,2.4,2.7,2.9,2.6,2.1,2.5,2.2,2,2.3,2.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/24,15.5,15.3,14.8,14.8,14.5,14.3,14.3,14.8,16.3,18.5,20.3,20.9,20.4,19.2,20.4,21.2,20.8,19.9,19.7,19.4,19.1,18.9,19,19
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,26,21,21,21,23,23,22,26,27,27,22,32,34,37,0,49,50,55,55,55,60,59,54,60
26,苗栗,38,相對濕度,RH,percent,2020/2/24,88,88,90,90,90,90,89,87,82,77,68,69,71,75,77,78,81,85,87,89,92,93,95,94
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/24,0.5,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.7,1,1.1,1.1,0.8,1,0.9,0.7,0.7,0.7,0.4,0.3,0.5,0.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/24,202,0.2,17,273,308,329,248,294,244,306,291,284,315,325,331,317,322,314,349,8.5,301,234,216,350
28,豐原,1,二氧化硫,SO2,ppb,2020/2/24,1.8,1.4,1.4,1.4,1.3,1.3,1.4,1.4,2.8,3,2.6,2.7,3,2.4,2.2,2.2,2.4,3.7,3.1,2.3,2.1,1.8,1.6,1.6
28,豐原,2,一氧化碳,CO,ppm,2020/2/24,0.37,0.34,0.33,0.34,0.35,0.37,0.4,0.55,0.94,0.96,0.75,0.71,0.61,0.5,0.46,0.47,0.49,0.63,0.73,0.74,0.75,0.74,0.67,0.63
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/24,46,34,40,39,41,40,43,50,82,91,0,80,85,86,91,91,103,111,116,124,115,100,82,84
28,豐原,6,一氧化氮,NO,ppb,2020/2/24,0.2,0.2,0.3,0.3,0.3,0.4,1,2.1,6.1,8,3.7,2.2,1.8,1.5,1.4,1.2,1.1,0.9,0.8,1,1.1,1.2,0.8,0.5
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/24,16.8,16.7,16.5,16.3,15.6,15.3,15.2,16.1,18.6,20.5,22.3,23.9,24.2,23.3,22.8,22.4,21.4,21.4,21.1,20,19.3,18.5,17.9,17.6
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,26,21,22,20,25,29,27,30,51,54,44,0,45,48,50,51,54,63,70,74,73,64,54,55
28,豐原,38,相對濕度,RH,percent,2020/2/24,92,91,91,91,94,95,95,93,84,76,64,55,61,70,72,73,78,79,81,86,88,91,92,94
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/24,1.3,1.5,1.7,0.8,1.5,1.3,1.4,1.1,1,1.7,2.2,1.3,2.1,2.5,2.1,1.9,1.3,0.7,0.5,0.1,0,0.4,0.8,1.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/24,111,110,112,119,113,110,108,105,201,217,229,234,286,308,313,314,311,321,79,306,144,94,113,114
28,豐原,3,臭氧,O3,ppb,2020/2/24,25,33,34,33,26,24,24,23,24,35,49,67,68,68,71,73,68,52,34,28,21,13,12,13
28,豐原,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,6,一氧化氮,NO,ppb,2020/2/24,2.1,0.9,0.7,0.6,0.7,0.6,0,2.7,4.2,3.8,2.8,0.2,2.1,0,2.7,2.7,0.5,0.1,-0.1,1.9,1.9,1.4,1.8,1.8
33,彰化,1,二氧化硫,SO2,ppb,2020/2/24,2.8,2,1.9,1.6,1.7,1.6,2.2,3.4,7.2,7.1,4.8,3.3,3,3,8.4,9.2,6.9,4.1,4.3,4,3,3.4,2.8,3.9
33,彰化,2,一氧化碳,CO,ppm,2020/2/24,0.65,0.64,0.61,0.54,0.5,0.5,0.67,0.85,0.92,0.87,0.59,0.55,0.49,0.44,0.57,0.68,0.84,0.71,0.73,0.67,0.57,0.74,0.86,0.67
33,彰化,3,臭氧,O3,ppb,2020/2/24,7.7,6.9,6.1,7.8,9.1,11,5.8,12,19,34,49,58,57,58,51,50,49,47,42,48,51,46,35,28
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/24,64,60,59,56,65,64,65,69,75,84,76,89,91,79,90,94,100,92,103,93,94,91,93,99
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/24,18.9,18.6,18,17.8,17.7,17.4,17.3,18.1,19.8,21.5,22.9,24.4,24.5,24.1,23.5,23,22.3,21.4,20.1,19.4,19.2,18.9,18.8,18.7
33,彰化,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,30,26,29,31,30,33,35,38,48,55,52,54,44,40,45,52,53,49,55,53,46,50,53,55
33,彰化,38,相對濕度,RH,percent,2020/2/24,78,78,79,80,80,80,81,80,77,71,66,62,64,65,66,68,69,71,75,79,80,80,80,80
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/24,0.3,0.4,0.6,0.3,0.4,0.2,0.4,0.6,0.7,0.9,0.9,0.9,1.9,1.9,2.2,1.9,1.8,1.6,1.6,0.9,1.1,0.6,0.3,0.8
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/24,288,222,193,316,348,254,214,205,201,227,216,234,319,332,333,332,337,339,299,292,266,223,235,5.1
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,52,46,45,43,41,49,47,53,57,57,50,59,52,53,47,43,45,54,59,56,60,60,67,74
37,斗六,1,二氧化硫,SO2,ppb,2020/2/24,1.6,2.6,2.4,2.4,2.6,2.8,3,3.3,3.2,4,4.1,3.8,2.8,2.5,2.3,2,2.2,2.2,2,2,1.8,1.6,2,2
37,斗六,2,一氧化碳,CO,ppm,2020/2/24,0.63,0.55,0.5,0.52,0.52,0.5,0.54,0.75,0.78,0.57,0.51,0.49,0.44,0.4,0.39,0.39,0.4,0.48,0.5,0.49,0.47,0.45,0.46,0.46
37,斗六,3,臭氧,O3,ppb,2020/2/24,16,15,17,9,6.5,10,10,13,17,35,56,66,80,83,76,76,76,72,66,60,52,50,45,42
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/24,100,91,82,78,71,75,83,91,108,100,100,102,100,100,94,87,91,108,110,112,120,114,120,131
37,斗六,6,一氧化氮,NO,ppb,2020/2/24,2.1,2.2,2.1,2.5,2.8,2.3,3,6.3,9.3,5.1,2.8,3,2.4,2.2,2.1,2.3,2.1,2.2,2.2,2.4,2.2,2.3,2.3,2.1
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/24,18.4,17.7,17.8,17.4,17,16.9,16.7,17.6,19.1,21.2,22.8,24.5,25.6,26.3,26.1,25.4,24.5,22.9,21.3,20.5,19.6,18.9,18.5,18.3
37,斗六,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,38,相對濕度,RH,percent,2020/2/24,83,85,86,86,86,87,87,85,79,73,67,62,59,58,61,62,65,71,77,79,83,85,87,88
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/24,0.4,0.8,0.2,0.3,0.2,0.5,0.3,0.2,0.3,0.5,0.7,1,1.1,1.9,2.1,2.4,2.2,2,1.4,0.8,1,0.6,0.6,0.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/24,146,116,186,101,98,132,162,183,88,351,295,331,327,324,317,328,320,319,288,340,342,358,9.9,10
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/24,3.6,3.4,2.7,2.1,1.9,1.7,1.6,1.8,2.9,5,4.3,4.3,3.1,2.8,2.7,2.5,2.1,2.1,2.1,2.3,2.5,2.5,1.8,1.7
42,嘉義,2,一氧化碳,CO,ppm,2020/2/24,0.55,0.58,0.52,0.45,0.43,0.42,0.49,0.6,0.74,0.65,0.56,0.54,0.44,0.4,0.39,0.41,0.41,0.42,0.51,0.66,0.55,0.62,0.51,0.62
42,嘉義,3,臭氧,O3,ppb,2020/2/24,21,17,15,7.5,9.8,3.5,2.2,4.8,14,30,47,57,67,71,67,65,62,60,54,44,40,34,37,27
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/24,84,84,79,65,59,55,52,60,78,101,100,94,83,75,81,77,78,80,83,93,96,107,95,97
42,嘉義,6,一氧化氮,NO,ppb,2020/2/24,0.2,0.4,0.5,0.5,0.5,1.1,5.7,8.7,7.1,4.7,1.9,1.6,1,0.7,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.4
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/24,20,19.7,19.4,19.1,19,18.3,17.8,18.3,20.7,23,25,27,27.4,28.6,29,28.5,26.5,24.6,22.9,22.6,21.9,21.3,20.9,20.9
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/24,36,40,42,30,30,28,27,34,46,53,54,49,51,47,49,45,39,37,44,49,54,64,51,57
42,嘉義,38,相對濕度,RH,percent,2020/2/24,85,86,86,86,86,87,89,89,81,71,63,56,55,50,51,53,59,65,73,75,79,83,84,85
